"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - Switzerland (CH)","Actual Total Load [MW] - Switzerland (CH)"
"08.05.2023 09:00 - 08.05.2023 10:00","7192","7133"
"08.05.2023 10:00 - 08.05.2023 11:00","7450","7051"
"08.05.2023 11:00 - 08.05.2023 12:00","6911","7501"
"08.05.2023 12:00 - 08.05.2023 13:00","7263","7544"
"08.05.2023 13:00 - 08.05.2023 14:00","7420","7362"
"08.05.2023 14:00 - 08.05.2023 15:00","6625","6608"
"08.05.2023 15:00 - 08.05.2023 16:00","6891","6974"
"08.05.2023 16:00 - 08.05.2023 17:00","6553","6547"
"08.05.2023 17:00 - 08.05.2023 18:00","6627","6581"
"08.05.2023 18:00 - 08.05.2023 19:00","6625","6599"
"08.05.2023 19:00 - 08.05.2023 20:00","6189","6145"
"08.05.2023 20:00 - 08.05.2023 21:00","6081","6071"
"08.05.2023 21:00 - 08.05.2023 22:00","6086","6097"
"08.05.2023 22:00 - 08.05.2023 23:00","5992","6199"
"08.05.2023 23:00 - 09.05.2023 00:00","6283","5748"
"09.05.2023 00:00 - 09.05.2023 01:00","6564","6729"
"09.05.2023 01:00 - 09.05.2023 02:00","6177","6363"
"09.05.2023 02:00 - 09.05.2023 03:00","6226","6214"
"09.05.2023 03:00 - 09.05.2023 04:00","6244","6236"
"09.05.2023 04:00 - 09.05.2023 05:00","6247","6244"
"09.05.2023 05:00 - 09.05.2023 06:00","6570","5820"
"09.05.2023 06:00 - 09.05.2023 07:00","6374","6582"
"09.05.2023 07:00 - 09.05.2023 08:00","6877","6894"
"09.05.2023 08:00 - 09.05.2023 09:00","7672","7372"
"09.05.2023 09:00 - 09.05.2023 10:00","7778","7676"
"09.05.2023 10:00 - 09.05.2023 11:00","7006","7178"
"09.05.2023 11:00 - 09.05.2023 12:00","7242","7446"
"09.05.2023 12:00 - 09.05.2023 13:00","6923","7391"
"09.05.2023 13:00 - 09.05.2023 14:00","6988","7185"
"09.05.2023 14:00 - 09.05.2023 15:00","6634","6700"
"09.05.2023 15:00 - 09.05.2023 16:00","6825","6989"
"09.05.2023 16:00 - 09.05.2023 17:00","6760","6406"
"09.05.2023 17:00 - 09.05.2023 18:00","6936","6574"
"09.05.2023 18:00 - 09.05.2023 19:00","7402","7309"
"09.05.2023 19:00 - 09.05.2023 20:00","7070","6929"
"09.05.2023 20:00 - 09.05.2023 21:00","6565","7239"
"09.05.2023 21:00 - 09.05.2023 22:00","7438","6192"
"09.05.2023 22:00 - 09.05.2023 23:00","6391","6087"
"09.05.2023 23:00 - 10.05.2023 00:00","5923","5959"
"10.05.2023 00:00 - 10.05.2023 01:00","5858","5831"
"10.05.2023 01:00 - 10.05.2023 02:00","6055","5830"
"10.05.2023 02:00 - 10.05.2023 03:00","6214","6222"
"10.05.2023 03:00 - 10.05.2023 04:00","6252","6244"
"10.05.2023 04:00 - 10.05.2023 05:00","6271","6250"
"10.05.2023 05:00 - 10.05.2023 06:00","5681","5800"
"10.05.2023 06:00 - 10.05.2023 07:00","6497","6502"
"10.05.2023 07:00 - 10.05.2023 08:00","6838","6917"
"10.05.2023 08:00 - 10.05.2023 09:00","7392","7418"
"10.05.2023 09:00 - 10.05.2023 10:00","7702","7738"
"10.05.2023 10:00 - 10.05.2023 11:00","7218","7051"
"10.05.2023 11:00 - 10.05.2023 12:00","7673","7648"
"10.05.2023 12:00 - 10.05.2023 13:00","7187","7104"
"10.05.2023 13:00 - 10.05.2023 14:00","7654","7763"
"10.05.2023 14:00 - 10.05.2023 15:00","7365","6831"
"10.05.2023 15:00 - 10.05.2023 16:00","6679","6880"
"10.05.2023 16:00 - 10.05.2023 17:00","6231","7029"
"10.05.2023 17:00 - 10.05.2023 18:00","6475","6829"
"10.05.2023 18:00 - 10.05.2023 19:00","6946","6957"
"10.05.2023 19:00 - 10.05.2023 20:00","6398","6609"
"10.05.2023 20:00 - 10.05.2023 21:00","7094","6339"
"10.05.2023 21:00 - 10.05.2023 22:00","6546","7091"
"10.05.2023 22:00 - 10.05.2023 23:00","6554","6538"
"10.05.2023 23:00 - 11.05.2023 00:00","6919","6371"
"11.05.2023 00:00 - 11.05.2023 01:00","6350","6429"
"11.05.2023 01:00 - 11.05.2023 02:00","6736","7009"
"11.05.2023 02:00 - 11.05.2023 03:00","5749","5363"
"11.05.2023 03:00 - 11.05.2023 04:00","6188","5603"
"11.05.2023 04:00 - 11.05.2023 05:00","6511","6340"
"11.05.2023 05:00 - 11.05.2023 06:00","5788","6090"
"11.05.2023 06:00 - 11.05.2023 07:00","7159","7326"
"11.05.2023 07:00 - 11.05.2023 08:00","6949","6988"
"11.05.2023 08:00 - 11.05.2023 09:00","6395","6519"
"11.05.2023 09:00 - 11.05.2023 10:00","7451","8105"
"11.05.2023 10:00 - 11.05.2023 11:00","7823","7277"
"11.05.2023 11:00 - 11.05.2023 12:00","8329","7758"
"11.05.2023 12:00 - 11.05.2023 13:00","7404","7590"
"11.05.2023 13:00 - 11.05.2023 14:00","7713","7442"
"11.05.2023 14:00 - 11.05.2023 15:00","7583","7213"
"11.05.2023 15:00 - 11.05.2023 16:00","7178","6951"
"11.05.2023 16:00 - 11.05.2023 17:00","6882","6639"
"11.05.2023 17:00 - 11.05.2023 18:00","6970","6792"
"11.05.2023 18:00 - 11.05.2023 19:00","7089","6862"
"11.05.2023 19:00 - 11.05.2023 20:00","6517","6725"
"11.05.2023 20:00 - 11.05.2023 21:00","6699","6673"
"11.05.2023 21:00 - 11.05.2023 22:00","6731","6774"
"11.05.2023 22:00 - 11.05.2023 23:00","6662","6901"
"11.05.2023 23:00 - 12.05.2023 00:00","6978","6349"
"12.05.2023 00:00 - 12.05.2023 01:00","5986","6820"
"12.05.2023 01:00 - 12.05.2023 02:00","6363","7433"
"12.05.2023 02:00 - 12.05.2023 03:00","6861","6658"
"12.05.2023 03:00 - 12.05.2023 04:00","6743","6095"
"12.05.2023 04:00 - 12.05.2023 05:00","6122","7007"
"12.05.2023 05:00 - 12.05.2023 06:00","5784","7144"
"12.05.2023 06:00 - 12.05.2023 07:00","6525","6733"
"12.05.2023 07:00 - 12.05.2023 08:00","7456","7070"
"12.05.2023 08:00 - 12.05.2023 09:00","7029","7031"
"12.05.2023 09:00 - 12.05.2023 10:00","7039","7474"
"12.05.2023 10:00 - 12.05.2023 11:00","7881","7814"
"12.05.2023 11:00 - 12.05.2023 12:00","7533","7732"
"12.05.2023 12:00 - 12.05.2023 13:00","7947","7753"
"12.05.2023 13:00 - 12.05.2023 14:00","5998","7390"
"12.05.2023 14:00 - 12.05.2023 15:00","6498","6856"
"12.05.2023 15:00 - 12.05.2023 16:00","6812","7133"
"12.05.2023 16:00 - 12.05.2023 17:00","6240","6352"
"12.05.2023 17:00 - 12.05.2023 18:00","6830","6810"
"12.05.2023 18:00 - 12.05.2023 19:00","6740","6768"
"12.05.2023 19:00 - 12.05.2023 20:00","7628","6399"
"12.05.2023 20:00 - 12.05.2023 21:00","7115","6340"
"12.05.2023 21:00 - 12.05.2023 22:00","6501","6446"
"12.05.2023 22:00 - 12.05.2023 23:00","5407","6888"
"12.05.2023 23:00 - 13.05.2023 00:00","6827","6258"
"13.05.2023 00:00 - 13.05.2023 01:00","6087","5916"
"13.05.2023 01:00 - 13.05.2023 02:00","6548","6724"
"13.05.2023 02:00 - 13.05.2023 03:00","6347","6254"
"13.05.2023 03:00 - 13.05.2023 04:00","6732","6242"
"13.05.2023 04:00 - 13.05.2023 05:00","6203","6326"
"13.05.2023 05:00 - 13.05.2023 06:00","6618","6622"
"13.05.2023 06:00 - 13.05.2023 07:00","6146","6267"
"13.05.2023 07:00 - 13.05.2023 08:00","6334","6589"
"13.05.2023 08:00 - 13.05.2023 09:00","6766","6790"
"13.05.2023 09:00 - 13.05.2023 10:00","6392","6568"
"13.05.2023 10:00 - 13.05.2023 11:00","6460","7191"
"13.05.2023 11:00 - 13.05.2023 12:00","6539","6899"
"13.05.2023 12:00 - 13.05.2023 13:00","6487","6036"
"13.05.2023 13:00 - 13.05.2023 14:00","6507","6236"
"13.05.2023 14:00 - 13.05.2023 15:00","5348","5918"
"13.05.2023 15:00 - 13.05.2023 16:00","5555","6693"
"13.05.2023 16:00 - 13.05.2023 17:00","5725","5723"
"13.05.2023 17:00 - 13.05.2023 18:00","5766","6195"
"13.05.2023 18:00 - 13.05.2023 19:00","6233","5933"
"13.05.2023 19:00 - 13.05.2023 20:00","5599","6603"
"13.05.2023 20:00 - 13.05.2023 21:00","5589","5794"
"13.05.2023 21:00 - 13.05.2023 22:00","5583","5312"
"13.05.2023 22:00 - 13.05.2023 23:00","5502","5885"
"13.05.2023 23:00 - 14.05.2023 00:00","5171","6724"
"14.05.2023 00:00 - 14.05.2023 01:00","6558","6300"
"14.05.2023 01:00 - 14.05.2023 02:00","6654","6727"
"14.05.2023 02:00 - 14.05.2023 03:00","6250","6499"
"14.05.2023 03:00 - 14.05.2023 04:00","6931","6909"
"14.05.2023 04:00 - 14.05.2023 05:00","5732","5747"
"14.05.2023 05:00 - 14.05.2023 06:00","5704","5713"
"14.05.2023 06:00 - 14.05.2023 07:00","5746","5801"
"14.05.2023 07:00 - 14.05.2023 08:00","6536","6469"
"14.05.2023 08:00 - 14.05.2023 09:00","6743","6739"
"14.05.2023 09:00 - 14.05.2023 10:00","6359","6666"
"14.05.2023 10:00 - 14.05.2023 11:00","6107","6825"
"14.05.2023 11:00 - 14.05.2023 12:00","6245","6927"
"14.05.2023 12:00 - 14.05.2023 13:00","5992","6394"
"14.05.2023 13:00 - 14.05.2023 14:00","6792","6708"
"14.05.2023 14:00 - 14.05.2023 15:00","6857","6179"
"14.05.2023 15:00 - 14.05.2023 16:00","5968","6953"
"14.05.2023 16:00 - 14.05.2023 17:00","6865","7087"
"14.05.2023 17:00 - 14.05.2023 18:00","6390","6551"
"14.05.2023 18:00 - 14.05.2023 19:00","6530","6725"
"14.05.2023 19:00 - 14.05.2023 20:00","6496","5692"
"14.05.2023 20:00 - 14.05.2023 21:00","6084","5871"
"14.05.2023 21:00 - 14.05.2023 22:00","6414","6944"
"14.05.2023 22:00 - 14.05.2023 23:00","6574","6863"
"14.05.2023 23:00 - 15.05.2023 00:00","6130","6653"
"15.05.2023 00:00 - 15.05.2023 01:00","6892","6516"
"15.05.2023 01:00 - 15.05.2023 02:00","6002","6002"
"15.05.2023 02:00 - 15.05.2023 03:00","6004","5996"
"15.05.2023 03:00 - 15.05.2023 04:00","6050","6054"
"15.05.2023 04:00 - 15.05.2023 05:00","6052","6051"
"15.05.2023 05:00 - 15.05.2023 06:00","6223","5996"
"15.05.2023 06:00 - 15.05.2023 07:00","6773","6845"
"15.05.2023 07:00 - 15.05.2023 08:00","7130","7123"
"15.05.2023 08:00 - 15.05.2023 09:00","7332","7265"
"15.05.2023 09:00 - 15.05.2023 10:00","6898","6926"
"15.05.2023 10:00 - 15.05.2023 11:00","7594","6899"
"15.05.2023 11:00 - 15.05.2023 12:00","7875","8167"
"15.05.2023 12:00 - 15.05.2023 13:00","7752","7766"
"15.05.2023 13:00 - 15.05.2023 14:00","6851","6781"
"15.05.2023 14:00 - 15.05.2023 15:00","7693","7590"
"15.05.2023 15:00 - 15.05.2023 16:00","7649","7738"
"15.05.2023 16:00 - 15.05.2023 17:00","6687","6809"
"15.05.2023 17:00 - 15.05.2023 18:00","7309","6681"
"15.05.2023 18:00 - 15.05.2023 19:00","7221","7205"
"15.05.2023 19:00 - 15.05.2023 20:00","6432","6548"
"15.05.2023 20:00 - 15.05.2023 21:00","6425","6497"
"15.05.2023 21:00 - 15.05.2023 22:00","6533","6931"
"15.05.2023 22:00 - 15.05.2023 23:00","6255","6627"
"15.05.2023 23:00 - 16.05.2023 00:00","6440","6417"
"16.05.2023 00:00 - 16.05.2023 01:00","6051","6238"
"16.05.2023 01:00 - 16.05.2023 02:00","6344","6678"
"16.05.2023 02:00 - 16.05.2023 03:00","6159","6180"
"16.05.2023 03:00 - 16.05.2023 04:00","6123","6096"
"16.05.2023 04:00 - 16.05.2023 05:00","6137","6135"
"16.05.2023 05:00 - 16.05.2023 06:00","5960","6254"
"16.05.2023 06:00 - 16.05.2023 07:00","6567","6656"
"16.05.2023 07:00 - 16.05.2023 08:00","7294","6883"
"16.05.2023 08:00 - 16.05.2023 09:00","8303","7261"
"16.05.2023 09:00 - 16.05.2023 10:00","6742","7767"
"16.05.2023 10:00 - 16.05.2023 11:00","7537","7721"
"16.05.2023 11:00 - 16.05.2023 12:00","7252","7638"
"16.05.2023 12:00 - 16.05.2023 13:00","7208","7706"
"16.05.2023 13:00 - 16.05.2023 14:00","7475","7617"
"16.05.2023 14:00 - 16.05.2023 15:00","7317","6789"
"16.05.2023 15:00 - 16.05.2023 16:00","7142","7514"
"16.05.2023 16:00 - 16.05.2023 17:00","7517","6786"
"16.05.2023 17:00 - 16.05.2023 18:00","7004","7501"
"16.05.2023 18:00 - 16.05.2023 19:00","6883","7364"
"16.05.2023 19:00 - 16.05.2023 20:00","6860","6884"
"16.05.2023 20:00 - 16.05.2023 21:00","6908","6865"
"16.05.2023 21:00 - 16.05.2023 22:00","6885","6900"
"16.05.2023 22:00 - 16.05.2023 23:00","6578","6763"
"16.05.2023 23:00 - 17.05.2023 00:00","6177","6430"
"17.05.2023 00:00 - 17.05.2023 01:00","6214","6507"
"17.05.2023 01:00 - 17.05.2023 02:00","6308","6335"
"17.05.2023 02:00 - 17.05.2023 03:00","6359","6169"
"17.05.2023 03:00 - 17.05.2023 04:00","6671","6853"
"17.05.2023 04:00 - 17.05.2023 05:00","6580","6348"
"17.05.2023 05:00 - 17.05.2023 06:00","6634","6584"
"17.05.2023 06:00 - 17.05.2023 07:00","6322","6484"
"17.05.2023 07:00 - 17.05.2023 08:00","7000","7173"
"17.05.2023 08:00 - 17.05.2023 09:00","7867","7884"
"17.05.2023 09:00 - 17.05.2023 10:00","7873","7712"
"17.05.2023 10:00 - 17.05.2023 11:00","7735","7433"
"17.05.2023 11:00 - 17.05.2023 12:00","7376","8166"
"17.05.2023 12:00 - 17.05.2023 13:00","8177","6922"
"17.05.2023 13:00 - 17.05.2023 14:00","7083","7368"
"17.05.2023 14:00 - 17.05.2023 15:00","7038","7183"
"17.05.2023 15:00 - 17.05.2023 16:00","7654","7722"
"17.05.2023 16:00 - 17.05.2023 17:00","6640","6850"
"17.05.2023 17:00 - 17.05.2023 18:00","6836","6553"
"17.05.2023 18:00 - 17.05.2023 19:00","6970","7033"
"17.05.2023 19:00 - 17.05.2023 20:00","6347","6437"
"17.05.2023 20:00 - 17.05.2023 21:00","5895","5599"
"17.05.2023 21:00 - 17.05.2023 22:00","6616","6616"
"17.05.2023 22:00 - 17.05.2023 23:00","6656","6772"
"17.05.2023 23:00 - 18.05.2023 00:00","6173","6150"
"18.05.2023 00:00 - 18.05.2023 01:00","6324","6333"
"18.05.2023 01:00 - 18.05.2023 02:00","6095","7054"
"18.05.2023 02:00 - 18.05.2023 03:00","5589","5467"
"18.05.2023 03:00 - 18.05.2023 04:00","6157","6176"
"18.05.2023 04:00 - 18.05.2023 05:00","6920","6920"
"18.05.2023 05:00 - 18.05.2023 06:00","6920","6921"
"18.05.2023 06:00 - 18.05.2023 07:00","6736","6920"
"18.05.2023 07:00 - 18.05.2023 08:00","6921","6922"
"18.05.2023 08:00 - 18.05.2023 09:00","6917","6572"
"18.05.2023 09:00 - 18.05.2023 10:00","6600","6352"
"18.05.2023 10:00 - 18.05.2023 11:00","6404","6450"
"18.05.2023 11:00 - 18.05.2023 12:00","6457","6477"
"18.05.2023 12:00 - 18.05.2023 13:00","6948","5635"
"18.05.2023 13:00 - 18.05.2023 14:00","6114","5718"
"18.05.2023 14:00 - 18.05.2023 15:00","6275","6151"
"18.05.2023 15:00 - 18.05.2023 16:00","6265","5779"
"18.05.2023 16:00 - 18.05.2023 17:00","6474","6425"
"18.05.2023 17:00 - 18.05.2023 18:00","6331","6260"
"18.05.2023 18:00 - 18.05.2023 19:00","5985","6948"
"18.05.2023 19:00 - 18.05.2023 20:00","6395","6308"
"18.05.2023 20:00 - 18.05.2023 21:00","6138","5916"
"18.05.2023 21:00 - 18.05.2023 22:00","5977","5973"
"18.05.2023 22:00 - 18.05.2023 23:00","6216","6252"
"18.05.2023 23:00 - 19.05.2023 00:00","6378","6066"
"19.05.2023 00:00 - 19.05.2023 01:00","6802","6197"
"19.05.2023 01:00 - 19.05.2023 02:00","6475","6203"
"19.05.2023 02:00 - 19.05.2023 03:00","5409","5441"
"19.05.2023 03:00 - 19.05.2023 04:00","5979","5948"
"19.05.2023 04:00 - 19.05.2023 05:00","6396","5980"
"19.05.2023 05:00 - 19.05.2023 06:00","5946","5915"
"19.05.2023 06:00 - 19.05.2023 07:00","7033","6881"
"19.05.2023 07:00 - 19.05.2023 08:00","5864","5671"
"19.05.2023 08:00 - 19.05.2023 09:00","6303","6349"
"19.05.2023 09:00 - 19.05.2023 10:00","6636","6637"
"19.05.2023 10:00 - 19.05.2023 11:00","6485","6649"
"19.05.2023 11:00 - 19.05.2023 12:00","6919","6854"
"19.05.2023 12:00 - 19.05.2023 13:00","6721","6705"
"19.05.2023 13:00 - 19.05.2023 14:00","6057","6028"
"19.05.2023 14:00 - 19.05.2023 15:00","5774","6129"
"19.05.2023 15:00 - 19.05.2023 16:00","5777","5655"
"19.05.2023 16:00 - 19.05.2023 17:00","6058","5655"
"19.05.2023 17:00 - 19.05.2023 18:00","6257","6131"
"19.05.2023 18:00 - 19.05.2023 19:00","6169","6401"
"19.05.2023 19:00 - 19.05.2023 20:00","5880","6034"
"19.05.2023 20:00 - 19.05.2023 21:00","5557","5998"
"19.05.2023 21:00 - 19.05.2023 22:00","5964","6269"
"19.05.2023 22:00 - 19.05.2023 23:00","5967","6202"
"19.05.2023 23:00 - 20.05.2023 00:00","5771","5954"
"20.05.2023 00:00 - 20.05.2023 01:00","6296","6391"
"20.05.2023 01:00 - 20.05.2023 02:00","6287","6628"
"20.05.2023 02:00 - 20.05.2023 03:00","6475","5858"
"20.05.2023 03:00 - 20.05.2023 04:00","6380","5553"
"20.05.2023 04:00 - 20.05.2023 05:00","5721","6098"
"20.05.2023 05:00 - 20.05.2023 06:00","5806","6649"
"20.05.2023 06:00 - 20.05.2023 07:00","6519","6000"
"20.05.2023 07:00 - 20.05.2023 08:00","6479","6674"
"20.05.2023 08:00 - 20.05.2023 09:00","5994","6054"
"20.05.2023 09:00 - 20.05.2023 10:00","5968","5863"
"20.05.2023 10:00 - 20.05.2023 11:00","5782","5870"
"20.05.2023 11:00 - 20.05.2023 12:00","7184","7367"
"20.05.2023 12:00 - 20.05.2023 13:00","5889","5843"
"20.05.2023 13:00 - 20.05.2023 14:00","6108","5951"
"20.05.2023 14:00 - 20.05.2023 15:00","5522","6945"
"20.05.2023 15:00 - 20.05.2023 16:00","6318","6359"
"20.05.2023 16:00 - 20.05.2023 17:00","6112","6775"
"20.05.2023 17:00 - 20.05.2023 18:00","5660","6543"
"20.05.2023 18:00 - 20.05.2023 19:00","5623","5812"
"20.05.2023 19:00 - 20.05.2023 20:00","5800","5968"
"20.05.2023 20:00 - 20.05.2023 21:00","5400","5728"
"20.05.2023 21:00 - 20.05.2023 22:00","5670","5635"
"20.05.2023 22:00 - 20.05.2023 23:00","5739","5750"
"20.05.2023 23:00 - 21.05.2023 00:00","5489","5979"
"21.05.2023 00:00 - 21.05.2023 01:00","5845","5658"
"21.05.2023 01:00 - 21.05.2023 02:00","6082","5947"
"21.05.2023 02:00 - 21.05.2023 03:00","6304","6436"
"21.05.2023 03:00 - 21.05.2023 04:00","5848","6035"
"21.05.2023 04:00 - 21.05.2023 05:00","5969","5878"
"21.05.2023 05:00 - 21.05.2023 06:00","6252","5959"
"21.05.2023 06:00 - 21.05.2023 07:00","5939","5867"
"21.05.2023 07:00 - 21.05.2023 08:00","5918","5993"
"21.05.2023 08:00 - 21.05.2023 09:00","5627","5618"
"21.05.2023 09:00 - 21.05.2023 10:00","6064","5958"
"21.05.2023 10:00 - 21.05.2023 11:00","6345","6132"
"21.05.2023 11:00 - 21.05.2023 12:00","6853","6729"
"21.05.2023 12:00 - 21.05.2023 13:00","6513","6797"
"21.05.2023 13:00 - 21.05.2023 14:00","7200","7037"
"21.05.2023 14:00 - 21.05.2023 15:00","6629","6681"
"21.05.2023 15:00 - 21.05.2023 16:00","6539","6528"
"21.05.2023 16:00 - 21.05.2023 17:00","6523","6536"
"21.05.2023 17:00 - 21.05.2023 18:00","7169","7057"
"21.05.2023 18:00 - 21.05.2023 19:00","7036","6877"
"21.05.2023 19:00 - 21.05.2023 20:00","7052","7063"
"21.05.2023 20:00 - 21.05.2023 21:00","6779","6630"
"21.05.2023 21:00 - 21.05.2023 22:00","6730","6642"
"21.05.2023 22:00 - 21.05.2023 23:00","6775","6750"
"21.05.2023 23:00 - 22.05.2023 00:00","6826","6541"
"22.05.2023 00:00 - 22.05.2023 01:00","6132","6192"
"22.05.2023 01:00 - 22.05.2023 02:00","7225","7218"
"22.05.2023 02:00 - 22.05.2023 03:00","7187","7192"
"22.05.2023 03:00 - 22.05.2023 04:00","7051","7079"
"22.05.2023 04:00 - 22.05.2023 05:00","6985","6991"
"22.05.2023 05:00 - 22.05.2023 06:00","6416","6653"
"22.05.2023 06:00 - 22.05.2023 07:00","5849","6205"
"22.05.2023 07:00 - 22.05.2023 08:00","6799","6440"
"22.05.2023 08:00 - 22.05.2023 09:00","7628","7990"
"22.05.2023 09:00 - 22.05.2023 10:00","6962","6685"
"22.05.2023 10:00 - 22.05.2023 11:00","7714","7720"
"22.05.2023 11:00 - 22.05.2023 12:00","7140","7064"
"22.05.2023 12:00 - 22.05.2023 13:00","6768","7391"
"22.05.2023 13:00 - 22.05.2023 14:00","7302","7317"
"22.05.2023 14:00 - 22.05.2023 15:00","6869","6980"
"22.05.2023 15:00 - 22.05.2023 16:00","7290","7247"
"22.05.2023 16:00 - 22.05.2023 17:00","7217","7397"
"22.05.2023 17:00 - 22.05.2023 18:00","6818","6967"
"22.05.2023 18:00 - 22.05.2023 19:00","6693","6653"
"22.05.2023 19:00 - 22.05.2023 20:00","6523","6523"
"22.05.2023 20:00 - 22.05.2023 21:00","6536","6509"
"22.05.2023 21:00 - 22.05.2023 22:00","6436","6218"
"22.05.2023 22:00 - 22.05.2023 23:00","5854","5960"
"22.05.2023 23:00 - 23.05.2023 00:00","6998","6234"
"23.05.2023 00:00 - 23.05.2023 01:00","7116","7167"
"23.05.2023 01:00 - 23.05.2023 02:00","6113","6147"
"23.05.2023 02:00 - 23.05.2023 03:00","6270","6295"
"23.05.2023 03:00 - 23.05.2023 04:00","6249","6227"
"23.05.2023 04:00 - 23.05.2023 05:00","6253","6253"
"23.05.2023 05:00 - 23.05.2023 06:00","6147","6147"
"23.05.2023 06:00 - 23.05.2023 07:00","6148","6427"
"23.05.2023 07:00 - 23.05.2023 08:00","6454","6875"
"23.05.2023 08:00 - 23.05.2023 09:00","6919","7934"
"23.05.2023 09:00 - 23.05.2023 10:00","7157","7323"
"23.05.2023 10:00 - 23.05.2023 11:00","7632","7577"
"23.05.2023 11:00 - 23.05.2023 12:00","8033","7715"
"23.05.2023 12:00 - 23.05.2023 13:00","7481","7269"
"23.05.2023 13:00 - 23.05.2023 14:00","7520","7302"
"23.05.2023 14:00 - 23.05.2023 15:00","6875","7075"
"23.05.2023 15:00 - 23.05.2023 16:00","6520","6900"
"23.05.2023 16:00 - 23.05.2023 17:00","6687","6689"
"23.05.2023 17:00 - 23.05.2023 18:00","6660","6580"
"23.05.2023 18:00 - 23.05.2023 19:00","6706","6759"
"23.05.2023 19:00 - 23.05.2023 20:00","6639","6649"
"23.05.2023 20:00 - 23.05.2023 21:00","6549","6548"
"23.05.2023 21:00 - 23.05.2023 22:00","6395","6357"
"23.05.2023 22:00 - 23.05.2023 23:00","6267","5976"
"23.05.2023 23:00 - 24.05.2023 00:00","6519","6447"
"24.05.2023 00:00 - 24.05.2023 01:00","5781","5776"
"24.05.2023 01:00 - 24.05.2023 02:00","6267","6184"
"24.05.2023 02:00 - 24.05.2023 03:00","6133","6172"
"24.05.2023 03:00 - 24.05.2023 04:00","6311","6325"
"24.05.2023 04:00 - 24.05.2023 05:00","6352","6366"
"24.05.2023 05:00 - 24.05.2023 06:00","5870","5953"
"24.05.2023 06:00 - 24.05.2023 07:00","6093","6160"
"24.05.2023 07:00 - 24.05.2023 08:00","6534","7037"
"24.05.2023 08:00 - 24.05.2023 09:00","7803","8017"
"24.05.2023 09:00 - 24.05.2023 10:00","7896","7944"
"24.05.2023 10:00 - 24.05.2023 11:00","7494","7446"
"24.05.2023 11:00 - 24.05.2023 12:00","7709","7785"
"24.05.2023 12:00 - 24.05.2023 13:00","7298","7859"
"24.05.2023 13:00 - 24.05.2023 14:00","7144","8005"
"24.05.2023 14:00 - 24.05.2023 15:00","7193","7910"
"24.05.2023 15:00 - 24.05.2023 16:00","6974","7423"
"24.05.2023 16:00 - 24.05.2023 17:00","6744","7363"
"24.05.2023 17:00 - 24.05.2023 18:00","6781","7290"
"24.05.2023 18:00 - 24.05.2023 19:00","6828","7088"
"24.05.2023 19:00 - 24.05.2023 20:00","6599","6371"
"24.05.2023 20:00 - 24.05.2023 21:00","6458","6651"
"24.05.2023 21:00 - 24.05.2023 22:00","6512","6540"
"24.05.2023 22:00 - 24.05.2023 23:00","6342","6025"
"24.05.2023 23:00 - 25.05.2023 00:00","6104","5998"
"25.05.2023 00:00 - 25.05.2023 01:00","6214","6101"
"25.05.2023 01:00 - 25.05.2023 02:00","6334","6333"
"25.05.2023 02:00 - 25.05.2023 03:00","6375","6421"
"25.05.2023 03:00 - 25.05.2023 04:00","6505","6509"
"25.05.2023 04:00 - 25.05.2023 05:00","6918","6918"
"25.05.2023 05:00 - 25.05.2023 06:00","6255","6182"
"25.05.2023 06:00 - 25.05.2023 07:00","6608","6625"
"25.05.2023 07:00 - 25.05.2023 08:00","7165","7144"
"25.05.2023 08:00 - 25.05.2023 09:00","7272","7243"
"25.05.2023 09:00 - 25.05.2023 10:00","7606","7258"
"25.05.2023 10:00 - 25.05.2023 11:00","7312","7059"
"25.05.2023 11:00 - 25.05.2023 12:00","7507","7504"
"25.05.2023 12:00 - 25.05.2023 13:00","7471","7157"
"25.05.2023 13:00 - 25.05.2023 14:00","7860","7568"
"25.05.2023 14:00 - 25.05.2023 15:00","7258","7255"
"25.05.2023 15:00 - 25.05.2023 16:00","7916","7661"
"25.05.2023 16:00 - 25.05.2023 17:00","7191","7075"
"25.05.2023 17:00 - 25.05.2023 18:00","7266","6834"
"25.05.2023 18:00 - 25.05.2023 19:00","7136","7245"
"25.05.2023 19:00 - 25.05.2023 20:00","6643","6645"
"25.05.2023 20:00 - 25.05.2023 21:00","6425","6450"
"25.05.2023 21:00 - 25.05.2023 22:00","6579","6578"
"25.05.2023 22:00 - 25.05.2023 23:00","5902","6026"
"25.05.2023 23:00 - 26.05.2023 00:00","5912","5684"
"26.05.2023 00:00 - 26.05.2023 01:00","6527","6114"
"26.05.2023 01:00 - 26.05.2023 02:00","6160","5637"
"26.05.2023 02:00 - 26.05.2023 03:00","6093","6358"
"26.05.2023 03:00 - 26.05.2023 04:00","6171","5975"
"26.05.2023 04:00 - 26.05.2023 05:00","6081","6085"
"26.05.2023 05:00 - 26.05.2023 06:00","6557","6402"
"26.05.2023 06:00 - 26.05.2023 07:00","6102","6156"
"26.05.2023 07:00 - 26.05.2023 08:00","6990","6979"
