"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - Croatia (HR)","Actual Total Load [MW] - Croatia (HR)"
"28.07.2023 12:00 - 28.07.2023 12:15","2385","2339"
"28.07.2023 12:15 - 28.07.2023 12:30","2385","2379"
"28.07.2023 12:30 - 28.07.2023 12:45","2385","2383"
"28.07.2023 12:45 - 28.07.2023 13:00","2385","2379"
"28.07.2023 13:00 - 28.07.2023 13:15","2356","2387"
"28.07.2023 13:15 - 28.07.2023 13:30","2356","2393"
"28.07.2023 13:30 - 28.07.2023 13:45","2356","2354"
"28.07.2023 13:45 - 28.07.2023 14:00","2356","2348"
"28.07.2023 14:00 - 28.07.2023 14:15","2299","2335"
"28.07.2023 14:15 - 28.07.2023 14:30","2299","2347"
"28.07.2023 14:30 - 28.07.2023 14:45","2299","2325"
"28.07.2023 14:45 - 28.07.2023 15:00","2299","2319"
"28.07.2023 15:00 - 28.07.2023 15:15","2263","2275"
"28.07.2023 15:15 - 28.07.2023 15:30","2263","2262"
"28.07.2023 15:30 - 28.07.2023 15:45","2263","2280"
"28.07.2023 15:45 - 28.07.2023 16:00","2263","2309"
"28.07.2023 16:00 - 28.07.2023 16:15","2258","2278"
"28.07.2023 16:15 - 28.07.2023 16:30","2258","2269"
"28.07.2023 16:30 - 28.07.2023 16:45","2258","2312"
"28.07.2023 16:45 - 28.07.2023 17:00","2258","2322"
"28.07.2023 17:00 - 28.07.2023 17:15","2307","2325"
"28.07.2023 17:15 - 28.07.2023 17:30","2307","2313"
"28.07.2023 17:30 - 28.07.2023 17:45","2307","2362"
"28.07.2023 17:45 - 28.07.2023 18:00","2307","2364"
"28.07.2023 18:00 - 28.07.2023 18:15","2388","2383"
"28.07.2023 18:15 - 28.07.2023 18:30","2388","2358"
"28.07.2023 18:30 - 28.07.2023 18:45","2388","2420"
"28.07.2023 18:45 - 28.07.2023 19:00","2388","2439"
"28.07.2023 19:00 - 28.07.2023 19:15","2354","2457"
"28.07.2023 19:15 - 28.07.2023 19:30","2354","2448"
"28.07.2023 19:30 - 28.07.2023 19:45","2354","2464"
"28.07.2023 19:45 - 28.07.2023 20:00","2354","2456"
"28.07.2023 20:00 - 28.07.2023 20:15","2396","2472"
"28.07.2023 20:15 - 28.07.2023 20:30","2396","2462"
"28.07.2023 20:30 - 28.07.2023 20:45","2396","2490"
"28.07.2023 20:45 - 28.07.2023 21:00","2396","2537"
"28.07.2023 21:00 - 28.07.2023 21:15","2383","2485"
"28.07.2023 21:15 - 28.07.2023 21:30","2383","2468"
"28.07.2023 21:30 - 28.07.2023 21:45","2383","2439"
"28.07.2023 21:45 - 28.07.2023 22:00","2383","2392"
"28.07.2023 22:00 - 28.07.2023 22:15","2300","2369"
"28.07.2023 22:15 - 28.07.2023 22:30","2300","2328"
"28.07.2023 22:30 - 28.07.2023 22:45","2300","2293"
"28.07.2023 22:45 - 28.07.2023 23:00","2300","2228"
"28.07.2023 23:00 - 28.07.2023 23:15","2063","2169"
"28.07.2023 23:15 - 28.07.2023 23:30","2063","2107"
"28.07.2023 23:30 - 28.07.2023 23:45","2063","2058"
"28.07.2023 23:45 - 29.07.2023 00:00","2063","2030"
"29.07.2023 00:00 - 29.07.2023 00:15","1836","1971"
"29.07.2023 00:15 - 29.07.2023 00:30","1836","1892"
"29.07.2023 00:30 - 29.07.2023 00:45","1836","1854"
"29.07.2023 00:45 - 29.07.2023 01:00","1836","1814"
"29.07.2023 01:00 - 29.07.2023 01:15","1688","1774"
"29.07.2023 01:15 - 29.07.2023 01:30","1688","1723"
"29.07.2023 01:30 - 29.07.2023 01:45","1688","1712"
"29.07.2023 01:45 - 29.07.2023 02:00","1688","1682"
"29.07.2023 02:00 - 29.07.2023 02:15","1626","1652"
"29.07.2023 02:15 - 29.07.2023 02:30","1626","1607"
"29.07.2023 02:30 - 29.07.2023 02:45","1626","1592"
"29.07.2023 02:45 - 29.07.2023 03:00","1626","1606"
"29.07.2023 03:00 - 29.07.2023 03:15","1583","1594"
"29.07.2023 03:15 - 29.07.2023 03:30","1583","1590"
"29.07.2023 03:30 - 29.07.2023 03:45","1583","1538"
"29.07.2023 03:45 - 29.07.2023 04:00","1583","1574"
"29.07.2023 04:00 - 29.07.2023 04:15","1556","1574"
"29.07.2023 04:15 - 29.07.2023 04:30","1556","1581"
"29.07.2023 04:30 - 29.07.2023 04:45","1556","1558"
"29.07.2023 04:45 - 29.07.2023 05:00","1556","1574"
"29.07.2023 05:00 - 29.07.2023 05:15","1562","1595"
"29.07.2023 05:15 - 29.07.2023 05:30","1562","1596"
"29.07.2023 05:30 - 29.07.2023 05:45","1562","1573"
"29.07.2023 05:45 - 29.07.2023 06:00","1562","1576"
"29.07.2023 06:00 - 29.07.2023 06:15","1751","1638"
"29.07.2023 06:15 - 29.07.2023 06:30","1751","1686"
"29.07.2023 06:30 - 29.07.2023 06:45","1751","1699"
"29.07.2023 06:45 - 29.07.2023 07:00","1751","1715"
"29.07.2023 07:00 - 29.07.2023 07:15","1901","1790"
"29.07.2023 07:15 - 29.07.2023 07:30","1901","1843"
"29.07.2023 07:30 - 29.07.2023 07:45","1901","1889"
"29.07.2023 07:45 - 29.07.2023 08:00","1901","1909"
"29.07.2023 08:00 - 29.07.2023 08:15","2063","1937"
"29.07.2023 08:15 - 29.07.2023 08:30","2063","2018"
"29.07.2023 08:30 - 29.07.2023 08:45","2063","2038"
"29.07.2023 08:45 - 29.07.2023 09:00","2063","2072"
"29.07.2023 09:00 - 29.07.2023 09:15","2171","2081"
"29.07.2023 09:15 - 29.07.2023 09:30","2171","2116"
"29.07.2023 09:30 - 29.07.2023 09:45","2171","2140"
"29.07.2023 09:45 - 29.07.2023 10:00","2171","2145"
"29.07.2023 10:00 - 29.07.2023 10:15","2258","2140"
"29.07.2023 10:15 - 29.07.2023 10:30","2258","2178"
"29.07.2023 10:30 - 29.07.2023 10:45","2258","2184"
"29.07.2023 10:45 - 29.07.2023 11:00","2258","2213"
"29.07.2023 11:00 - 29.07.2023 11:15","2312","2204"
"29.07.2023 11:15 - 29.07.2023 11:30","2312","2228"
"29.07.2023 11:30 - 29.07.2023 11:45","2312","2239"
"29.07.2023 11:45 - 29.07.2023 12:00","2312","2273"
"29.07.2023 12:00 - 29.07.2023 12:15","2363","2266"
"29.07.2023 12:15 - 29.07.2023 12:30","2363","2299"
"29.07.2023 12:30 - 29.07.2023 12:45","2363","2305"
"29.07.2023 12:45 - 29.07.2023 13:00","2363","2317"
"29.07.2023 13:00 - 29.07.2023 13:15","2313","2276"
"29.07.2023 13:15 - 29.07.2023 13:30","2313","2316"
"29.07.2023 13:30 - 29.07.2023 13:45","2313","2299"
"29.07.2023 13:45 - 29.07.2023 14:00","2313","2294"
"29.07.2023 14:00 - 29.07.2023 14:15","2352","2231"
"29.07.2023 14:15 - 29.07.2023 14:30","2352","2257"
"29.07.2023 14:30 - 29.07.2023 14:45","2352","2256"
"29.07.2023 14:45 - 29.07.2023 15:00","2352","2256"
"29.07.2023 15:00 - 29.07.2023 15:15","2336","2221"
"29.07.2023 15:15 - 29.07.2023 15:30","2336","2248"
"29.07.2023 15:30 - 29.07.2023 15:45","2336","2256"
"29.07.2023 15:45 - 29.07.2023 16:00","2336","2272"
"29.07.2023 16:00 - 29.07.2023 16:15","2309","2241"
"29.07.2023 16:15 - 29.07.2023 16:30","2309","2246"
"29.07.2023 16:30 - 29.07.2023 16:45","2309","2283"
"29.07.2023 16:45 - 29.07.2023 17:00","2309","2293"
"29.07.2023 17:00 - 29.07.2023 17:15","2399","2292"
"29.07.2023 17:15 - 29.07.2023 17:30","2399","2272"
"29.07.2023 17:30 - 29.07.2023 17:45","2399","2325"
"29.07.2023 17:45 - 29.07.2023 18:00","2399","2335"
"29.07.2023 18:00 - 29.07.2023 18:15","2429","2350"
"29.07.2023 18:15 - 29.07.2023 18:30","2429","2330"
"29.07.2023 18:30 - 29.07.2023 18:45","2429","2357"
"29.07.2023 18:45 - 29.07.2023 19:00","2429","2382"
"29.07.2023 19:00 - 29.07.2023 19:15","2400","2388"
"29.07.2023 19:15 - 29.07.2023 19:30","2400","2405"
"29.07.2023 19:30 - 29.07.2023 19:45","2400","2410"
"29.07.2023 19:45 - 29.07.2023 20:00","2400","2412"
"29.07.2023 20:00 - 29.07.2023 20:15","2467","2416"
"29.07.2023 20:15 - 29.07.2023 20:30","2467","2426"
"29.07.2023 20:30 - 29.07.2023 20:45","2467","2453"
"29.07.2023 20:45 - 29.07.2023 21:00","2467","2506"
"29.07.2023 21:00 - 29.07.2023 21:15","2486","2494"
"29.07.2023 21:15 - 29.07.2023 21:30","2486","2468"
"29.07.2023 21:30 - 29.07.2023 21:45","2486","2434"
"29.07.2023 21:45 - 29.07.2023 22:00","2486","2403"
"29.07.2023 22:00 - 29.07.2023 22:15","2385","2374"
"29.07.2023 22:15 - 29.07.2023 22:30","2385","2344"
"29.07.2023 22:30 - 29.07.2023 22:45","2385","2302"
"29.07.2023 22:45 - 29.07.2023 23:00","2385","2253"
"29.07.2023 23:00 - 29.07.2023 23:15","2155","2189"
"29.07.2023 23:15 - 29.07.2023 23:30","2155","2119"
"29.07.2023 23:30 - 29.07.2023 23:45","2155","2061"
"29.07.2023 23:45 - 30.07.2023 00:00","2155","2005"
"30.07.2023 00:00 - 30.07.2023 00:15","1776","1954"
"30.07.2023 00:15 - 30.07.2023 00:30","1776","1893"
"30.07.2023 00:30 - 30.07.2023 00:45","1776","1835"
"30.07.2023 00:45 - 30.07.2023 01:00","1776","1787"
"30.07.2023 01:00 - 30.07.2023 01:15","1627","1738"
"30.07.2023 01:15 - 30.07.2023 01:30","1627","1706"
"30.07.2023 01:30 - 30.07.2023 01:45","1627","1677"
"30.07.2023 01:45 - 30.07.2023 02:00","1627","1651"
"30.07.2023 02:00 - 30.07.2023 02:15","1519","1626"
"30.07.2023 02:15 - 30.07.2023 02:30","1519","1607"
"30.07.2023 02:30 - 30.07.2023 02:45","1519","1584"
"30.07.2023 02:45 - 30.07.2023 03:00","1519","1567"
"30.07.2023 03:00 - 30.07.2023 03:15","1469","1551"
"30.07.2023 03:15 - 30.07.2023 03:30","1469","1542"
"30.07.2023 03:30 - 30.07.2023 03:45","1469","1539"
"30.07.2023 03:45 - 30.07.2023 04:00","1469","1533"
"30.07.2023 04:00 - 30.07.2023 04:15","1441","1537"
"30.07.2023 04:15 - 30.07.2023 04:30","1441","1530"
"30.07.2023 04:30 - 30.07.2023 04:45","1441","1529"
"30.07.2023 04:45 - 30.07.2023 05:00","1441","1528"
"30.07.2023 05:00 - 30.07.2023 05:15","1407","1536"
"30.07.2023 05:15 - 30.07.2023 05:30","1407","1518"
"30.07.2023 05:30 - 30.07.2023 05:45","1407","1493"
"30.07.2023 05:45 - 30.07.2023 06:00","1407","1489"
"30.07.2023 06:00 - 30.07.2023 06:15","1489","1520"
"30.07.2023 06:15 - 30.07.2023 06:30","1489","1546"
"30.07.2023 06:30 - 30.07.2023 06:45","1489","1561"
"30.07.2023 06:45 - 30.07.2023 07:00","1489","1598"
"30.07.2023 07:00 - 30.07.2023 07:15","1655","1648"
"30.07.2023 07:15 - 30.07.2023 07:30","1655","1684"
"30.07.2023 07:30 - 30.07.2023 07:45","1655","1716"
"30.07.2023 07:45 - 30.07.2023 08:00","1655","1738"
"30.07.2023 08:00 - 30.07.2023 08:15","1801","1788"
"30.07.2023 08:15 - 30.07.2023 08:30","1801","1832"
"30.07.2023 08:30 - 30.07.2023 08:45","1801","1872"
"30.07.2023 08:45 - 30.07.2023 09:00","1801","1909"
"30.07.2023 09:00 - 30.07.2023 09:15","1995","1969"
"30.07.2023 09:15 - 30.07.2023 09:30","1995","1998"
"30.07.2023 09:30 - 30.07.2023 09:45","1995","2028"
"30.07.2023 09:45 - 30.07.2023 10:00","1995","2047"
"30.07.2023 10:00 - 30.07.2023 10:15","2118","2092"
"30.07.2023 10:15 - 30.07.2023 10:30","2118","2108"
"30.07.2023 10:30 - 30.07.2023 10:45","2118","2137"
"30.07.2023 10:45 - 30.07.2023 11:00","2118","2171"
"30.07.2023 11:00 - 30.07.2023 11:15","2183","2190"
"30.07.2023 11:15 - 30.07.2023 11:30","2183","2209"
"30.07.2023 11:30 - 30.07.2023 11:45","2183","2220"
"30.07.2023 11:45 - 30.07.2023 12:00","2183","2224"
"30.07.2023 12:00 - 30.07.2023 12:15","2188","2229"
"30.07.2023 12:15 - 30.07.2023 12:30","2188","2229"
"30.07.2023 12:30 - 30.07.2023 12:45","2188","2221"
"30.07.2023 12:45 - 30.07.2023 13:00","2188","2213"
"30.07.2023 13:00 - 30.07.2023 13:15","2117","2170"
"30.07.2023 13:15 - 30.07.2023 13:30","2117","2161"
"30.07.2023 13:30 - 30.07.2023 13:45","2117","2144"
"30.07.2023 13:45 - 30.07.2023 14:00","2117","2111"
"30.07.2023 14:00 - 30.07.2023 14:15","2015","2086"
"30.07.2023 14:15 - 30.07.2023 14:30","2015","2071"
"30.07.2023 14:30 - 30.07.2023 14:45","2015","2058"
"30.07.2023 14:45 - 30.07.2023 15:00","2015","2047"
"30.07.2023 15:00 - 30.07.2023 15:15","1954","2021"
"30.07.2023 15:15 - 30.07.2023 15:30","1954","2026"
"30.07.2023 15:30 - 30.07.2023 15:45","1954","2018"
"30.07.2023 15:45 - 30.07.2023 16:00","1954","2014"
"30.07.2023 16:00 - 30.07.2023 16:15","1958","1997"
"30.07.2023 16:15 - 30.07.2023 16:30","1958","2010"
"30.07.2023 16:30 - 30.07.2023 16:45","1958","2013"
"30.07.2023 16:45 - 30.07.2023 17:00","1958","2021"
"30.07.2023 17:00 - 30.07.2023 17:15","1993","2028"
"30.07.2023 17:15 - 30.07.2023 17:30","1993","2046"
"30.07.2023 17:30 - 30.07.2023 17:45","1993","2069"
"30.07.2023 17:45 - 30.07.2023 18:00","1993","2093"
"30.07.2023 18:00 - 30.07.2023 18:15","2063","2105"
"30.07.2023 18:15 - 30.07.2023 18:30","2063","2139"
"30.07.2023 18:30 - 30.07.2023 18:45","2063","2159"
"30.07.2023 18:45 - 30.07.2023 19:00","2063","2186"
"30.07.2023 19:00 - 30.07.2023 19:15","2108","2201"
"30.07.2023 19:15 - 30.07.2023 19:30","2108","2213"
"30.07.2023 19:30 - 30.07.2023 19:45","2108","2230"
"30.07.2023 19:45 - 30.07.2023 20:00","2108","2241"
"30.07.2023 20:00 - 30.07.2023 20:15","2183","2245"
"30.07.2023 20:15 - 30.07.2023 20:30","2183","2262"
"30.07.2023 20:30 - 30.07.2023 20:45","2183","2301"
"30.07.2023 20:45 - 30.07.2023 21:00","2183","2337"
"30.07.2023 21:00 - 30.07.2023 21:15","2228","2342"
"30.07.2023 21:15 - 30.07.2023 21:30","2228","2329"
"30.07.2023 21:30 - 30.07.2023 21:45","2228","2307"
"30.07.2023 21:45 - 30.07.2023 22:00","2228","2282"
"30.07.2023 22:00 - 30.07.2023 22:15","2164","2286"
"30.07.2023 22:15 - 30.07.2023 22:30","2164","2272"
"30.07.2023 22:30 - 30.07.2023 22:45","2164","2232"
"30.07.2023 22:45 - 30.07.2023 23:00","2164","2173"
"30.07.2023 23:00 - 30.07.2023 23:15","1902","2103"
"30.07.2023 23:15 - 30.07.2023 23:30","1902","2042"
"30.07.2023 23:30 - 30.07.2023 23:45","1902","1983"
"30.07.2023 23:45 - 31.07.2023 00:00","1902","1920"
"31.07.2023 00:00 - 31.07.2023 00:15","1744","1844"
"31.07.2023 00:15 - 31.07.2023 00:30","1744","1794"
"31.07.2023 00:30 - 31.07.2023 00:45","1744","1746"
"31.07.2023 00:45 - 31.07.2023 01:00","1744","1703"
"31.07.2023 01:00 - 31.07.2023 01:15","1605","1657"
"31.07.2023 01:15 - 31.07.2023 01:30","1605","1624"
"31.07.2023 01:30 - 31.07.2023 01:45","1605","1599"
"31.07.2023 01:45 - 31.07.2023 02:00","1605","1587"
"31.07.2023 02:00 - 31.07.2023 02:15","1530","1553"
"31.07.2023 02:15 - 31.07.2023 02:30","1530","1536"
"31.07.2023 02:30 - 31.07.2023 02:45","1530","1523"
"31.07.2023 02:45 - 31.07.2023 03:00","1530","1506"
"31.07.2023 03:00 - 31.07.2023 03:15","1520","1496"
"31.07.2023 03:15 - 31.07.2023 03:30","1520","1486"
"31.07.2023 03:30 - 31.07.2023 03:45","1520","1478"
"31.07.2023 03:45 - 31.07.2023 04:00","1520","1474"
"31.07.2023 04:00 - 31.07.2023 04:15","1518","1482"
"31.07.2023 04:15 - 31.07.2023 04:30","1518","1485"
"31.07.2023 04:30 - 31.07.2023 04:45","1518","1490"
"31.07.2023 04:45 - 31.07.2023 05:00","1518","1506"
"31.07.2023 05:00 - 31.07.2023 05:15","1565","1531"
"31.07.2023 05:15 - 31.07.2023 05:30","1565","1538"
"31.07.2023 05:30 - 31.07.2023 05:45","1565","1533"
"31.07.2023 05:45 - 31.07.2023 06:00","1565","1565"
"31.07.2023 06:00 - 31.07.2023 06:15","1811","1662"
"31.07.2023 06:15 - 31.07.2023 06:30","1811","1726"
"31.07.2023 06:30 - 31.07.2023 06:45","1811","1775"
"31.07.2023 06:45 - 31.07.2023 07:00","1811","1822"
"31.07.2023 07:00 - 31.07.2023 07:15","2053","1911"
"31.07.2023 07:15 - 31.07.2023 07:30","2053","1961"
"31.07.2023 07:30 - 31.07.2023 07:45","2053","2003"
"31.07.2023 07:45 - 31.07.2023 08:00","2053","2040"
"31.07.2023 08:00 - 31.07.2023 08:15","2221","2083"
"31.07.2023 08:15 - 31.07.2023 08:30","2221","2121"
"31.07.2023 08:30 - 31.07.2023 08:45","2221","2158"
"31.07.2023 08:45 - 31.07.2023 09:00","2221","2180"
"31.07.2023 09:00 - 31.07.2023 09:15","2270","2217"
"31.07.2023 09:15 - 31.07.2023 09:30","2270","2220"
"31.07.2023 09:30 - 31.07.2023 09:45","2270","2227"
"31.07.2023 09:45 - 31.07.2023 10:00","2270","2234"
"31.07.2023 10:00 - 31.07.2023 10:15","2307","2240"
"31.07.2023 10:15 - 31.07.2023 10:30","2307","2247"
"31.07.2023 10:30 - 31.07.2023 10:45","2307","2271"
"31.07.2023 10:45 - 31.07.2023 11:00","2307","2289"
"31.07.2023 11:00 - 31.07.2023 11:15","2375","2307"
"31.07.2023 11:15 - 31.07.2023 11:30","2375","2329"
"31.07.2023 11:30 - 31.07.2023 11:45","2375","2339"
"31.07.2023 11:45 - 31.07.2023 12:00","2375","2364"
"31.07.2023 12:00 - 31.07.2023 12:15","2387","2378"
"31.07.2023 12:15 - 31.07.2023 12:30","2387","2396"
"31.07.2023 12:30 - 31.07.2023 12:45","2387","2410"
"31.07.2023 12:45 - 31.07.2023 13:00","2387","2425"
"31.07.2023 13:00 - 31.07.2023 13:15","2390","2416"
"31.07.2023 13:15 - 31.07.2023 13:30","2390","2430"
"31.07.2023 13:30 - 31.07.2023 13:45","2390","2417"
"31.07.2023 13:45 - 31.07.2023 14:00","2390","2398"
"31.07.2023 14:00 - 31.07.2023 14:15","2343","2387"
"31.07.2023 14:15 - 31.07.2023 14:30","2343","2399"
"31.07.2023 14:30 - 31.07.2023 14:45","2343","2399"
"31.07.2023 14:45 - 31.07.2023 15:00","2343","2388"
"31.07.2023 15:00 - 31.07.2023 15:15","2304","2354"
"31.07.2023 15:15 - 31.07.2023 15:30","2304","2344"
"31.07.2023 15:30 - 31.07.2023 15:45","2304","2352"
"31.07.2023 15:45 - 31.07.2023 16:00","2304","2335"
"31.07.2023 16:00 - 31.07.2023 16:15","2341","2325"
"31.07.2023 16:15 - 31.07.2023 16:30","2341","2323"
"31.07.2023 16:30 - 31.07.2023 16:45","2341","2335"
"31.07.2023 16:45 - 31.07.2023 17:00","2341","2348"
"31.07.2023 17:00 - 31.07.2023 17:15","2428","2335"
"31.07.2023 17:15 - 31.07.2023 17:30","2428","2340"
"31.07.2023 17:30 - 31.07.2023 17:45","2428","2357"
"31.07.2023 17:45 - 31.07.2023 18:00","2428","2380"
"31.07.2023 18:00 - 31.07.2023 18:15","2420","2379"
"31.07.2023 18:15 - 31.07.2023 18:30","2420","2394"
"31.07.2023 18:30 - 31.07.2023 18:45","2420","2419"
"31.07.2023 18:45 - 31.07.2023 19:00","2420","2443"
"31.07.2023 19:00 - 31.07.2023 19:15","2495","2459"
"31.07.2023 19:15 - 31.07.2023 19:30","2495","2468"
"31.07.2023 19:30 - 31.07.2023 19:45","2495","2479"
"31.07.2023 19:45 - 31.07.2023 20:00","2495","2477"
"31.07.2023 20:00 - 31.07.2023 20:15","2541","2484"
"31.07.2023 20:15 - 31.07.2023 20:30","2541","2514"
"31.07.2023 20:30 - 31.07.2023 20:45","2541","2544"
"31.07.2023 20:45 - 31.07.2023 21:00","2541","2592"
"31.07.2023 21:00 - 31.07.2023 21:15","2534","2564"
"31.07.2023 21:15 - 31.07.2023 21:30","2534","2544"
"31.07.2023 21:30 - 31.07.2023 21:45","2534","2513"
"31.07.2023 21:45 - 31.07.2023 22:00","2534","2465"
"31.07.2023 22:00 - 31.07.2023 22:15","2368","2453"
"31.07.2023 22:15 - 31.07.2023 22:30","2368","2424"
"31.07.2023 22:30 - 31.07.2023 22:45","2368","2370"
"31.07.2023 22:45 - 31.07.2023 23:00","2368","2293"
"31.07.2023 23:00 - 31.07.2023 23:15","2217","2229"
"31.07.2023 23:15 - 31.07.2023 23:30","2217","2178"
"31.07.2023 23:30 - 31.07.2023 23:45","2217","2100"
"31.07.2023 23:45 - 01.08.2023 00:00","2217","2039"
"01.08.2023 00:00 - 01.08.2023 00:15","1899","1960"
"01.08.2023 00:15 - 01.08.2023 00:30","1899","1898"
"01.08.2023 00:30 - 01.08.2023 00:45","1899","1837"
"01.08.2023 00:45 - 01.08.2023 01:00","1899","1797"
"01.08.2023 01:00 - 01.08.2023 01:15","1721","1750"
"01.08.2023 01:15 - 01.08.2023 01:30","1721","1709"
"01.08.2023 01:30 - 01.08.2023 01:45","1721","1681"
"01.08.2023 01:45 - 01.08.2023 02:00","1721","1649"
"01.08.2023 02:00 - 01.08.2023 02:15","1611","1637"
"01.08.2023 02:15 - 01.08.2023 02:30","1611","1613"
"01.08.2023 02:30 - 01.08.2023 02:45","1611","1606"
"01.08.2023 02:45 - 01.08.2023 03:00","1611","1592"
"01.08.2023 03:00 - 01.08.2023 03:15","1578","1578"
"01.08.2023 03:15 - 01.08.2023 03:30","1578","1562"
"01.08.2023 03:30 - 01.08.2023 03:45","1578","1561"
"01.08.2023 03:45 - 01.08.2023 04:00","1578","1556"
"01.08.2023 04:00 - 01.08.2023 04:15","1592","1554"
"01.08.2023 04:15 - 01.08.2023 04:30","1592","1557"
"01.08.2023 04:30 - 01.08.2023 04:45","1592","1564"
"01.08.2023 04:45 - 01.08.2023 05:00","1592","1574"
"01.08.2023 05:00 - 01.08.2023 05:15","1625","1600"
"01.08.2023 05:15 - 01.08.2023 05:30","1625","1590"
"01.08.2023 05:30 - 01.08.2023 05:45","1625","1588"
"01.08.2023 05:45 - 01.08.2023 06:00","1625","1604"
"01.08.2023 06:00 - 01.08.2023 06:15","1853","1680"
"01.08.2023 06:15 - 01.08.2023 06:30","1853","1769"
"01.08.2023 06:30 - 01.08.2023 06:45","1853","1845"
"01.08.2023 06:45 - 01.08.2023 07:00","1853","1898"
"01.08.2023 07:00 - 01.08.2023 07:15","2113","1975"
"01.08.2023 07:15 - 01.08.2023 07:30","2113","2024"
"01.08.2023 07:30 - 01.08.2023 07:45","2113","2036"
"01.08.2023 07:45 - 01.08.2023 08:00","2113","2080"
"01.08.2023 08:00 - 01.08.2023 08:15","2277","2156"
"01.08.2023 08:15 - 01.08.2023 08:30","2277","2197"
"01.08.2023 08:30 - 01.08.2023 08:45","2277","2219"
"01.08.2023 08:45 - 01.08.2023 09:00","2277","2219"
"01.08.2023 09:00 - 01.08.2023 09:15","2359","2280"
"01.08.2023 09:15 - 01.08.2023 09:30","2359","2298"
"01.08.2023 09:30 - 01.08.2023 09:45","2359","2311"
"01.08.2023 09:45 - 01.08.2023 10:00","2359","2313"
"01.08.2023 10:00 - 01.08.2023 10:15","2386","2339"
"01.08.2023 10:15 - 01.08.2023 10:30","2386","2319"
"01.08.2023 10:30 - 01.08.2023 10:45","2386","2340"
"01.08.2023 10:45 - 01.08.2023 11:00","2386","2364"
"01.08.2023 11:00 - 01.08.2023 11:15","2499","2413"
"01.08.2023 11:15 - 01.08.2023 11:30","2499","2434"
"01.08.2023 11:30 - 01.08.2023 11:45","2499","2453"
"01.08.2023 11:45 - 01.08.2023 12:00","2499","2453"
"01.08.2023 12:00 - 01.08.2023 12:15","2579","2465"
"01.08.2023 12:15 - 01.08.2023 12:30","2579","2475"
"01.08.2023 12:30 - 01.08.2023 12:45","2579","2476"
"01.08.2023 12:45 - 01.08.2023 13:00","2579","2500"
"01.08.2023 13:00 - 01.08.2023 13:15","2547","2495"
"01.08.2023 13:15 - 01.08.2023 13:30","2547","2520"
"01.08.2023 13:30 - 01.08.2023 13:45","2547","2537"
"01.08.2023 13:45 - 01.08.2023 14:00","2547","2503"
"01.08.2023 14:00 - 01.08.2023 14:15","2514","2478"
"01.08.2023 14:15 - 01.08.2023 14:30","2514","2519"
"01.08.2023 14:30 - 01.08.2023 14:45","2514","2510"
"01.08.2023 14:45 - 01.08.2023 15:00","2514","2501"
"01.08.2023 15:00 - 01.08.2023 15:15","2522","2467"
"01.08.2023 15:15 - 01.08.2023 15:30","2522","2497"
"01.08.2023 15:30 - 01.08.2023 15:45","2522","2504"
"01.08.2023 15:45 - 01.08.2023 16:00","2522","2502"
"01.08.2023 16:00 - 01.08.2023 16:15","2553","2481"
"01.08.2023 16:15 - 01.08.2023 16:30","2553","2447"
"01.08.2023 16:30 - 01.08.2023 16:45","2553","2467"
"01.08.2023 16:45 - 01.08.2023 17:00","2553","2494"
"01.08.2023 17:00 - 01.08.2023 17:15","2606","2502"
"01.08.2023 17:15 - 01.08.2023 17:30","2606","2512"
"01.08.2023 17:30 - 01.08.2023 17:45","2606","2502"
"01.08.2023 17:45 - 01.08.2023 18:00","2606","2514"
"01.08.2023 18:00 - 01.08.2023 18:15","2626","2519"
"01.08.2023 18:15 - 01.08.2023 18:30","2626","2543"
"01.08.2023 18:30 - 01.08.2023 18:45","2626","2538"
"01.08.2023 18:45 - 01.08.2023 19:00","2626","2565"
"01.08.2023 19:00 - 01.08.2023 19:15","2720","2546"
"01.08.2023 19:15 - 01.08.2023 19:30","2720","2569"
"01.08.2023 19:30 - 01.08.2023 19:45","2720","2537"
"01.08.2023 19:45 - 01.08.2023 20:00","2720","2554"
"01.08.2023 20:00 - 01.08.2023 20:15","2697","2567"
"01.08.2023 20:15 - 01.08.2023 20:30","2697","2606"
"01.08.2023 20:30 - 01.08.2023 20:45","2697","2605"
"01.08.2023 20:45 - 01.08.2023 21:00","2697","2626"
"01.08.2023 21:00 - 01.08.2023 21:15","2694","2568"
"01.08.2023 21:15 - 01.08.2023 21:30","2694","2556"
"01.08.2023 21:30 - 01.08.2023 21:45","2694","2478"
"01.08.2023 21:45 - 01.08.2023 22:00","2694","2450"
"01.08.2023 22:00 - 01.08.2023 22:15","2496","2432"
"01.08.2023 22:15 - 01.08.2023 22:30","2496","2411"
"01.08.2023 22:30 - 01.08.2023 22:45","2496","2340"
"01.08.2023 22:45 - 01.08.2023 23:00","2496","2310"
"01.08.2023 23:00 - 01.08.2023 23:15","2263","2214"
"01.08.2023 23:15 - 01.08.2023 23:30","2263","2147"
"01.08.2023 23:30 - 01.08.2023 23:45","2263","2068"
