"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - Sweden (SE)","Actual Total Load [MW] - Sweden (SE)"
"26.03.2023 14:00 - 26.03.2023 15:00","17206","16484"
"26.03.2023 15:00 - 26.03.2023 16:00","17264","16593"
"26.03.2023 16:00 - 26.03.2023 17:00","17446","17075"
"26.03.2023 17:00 - 26.03.2023 18:00","17917","17761"
"26.03.2023 18:00 - 26.03.2023 19:00","18271","18257"
"26.03.2023 19:00 - 26.03.2023 20:00","18439","18763"
"26.03.2023 20:00 - 26.03.2023 21:00","18419","18374"
"26.03.2023 21:00 - 26.03.2023 22:00","18048","18018"
"26.03.2023 22:00 - 26.03.2023 23:00","17538","17608"
"26.03.2023 23:00 - 27.03.2023 00:00","17045","16808"
"27.03.2023 00:00 - 27.03.2023 01:00","16566","16268"
"27.03.2023 01:00 - 27.03.2023 02:00","16467","16405"
"27.03.2023 02:00 - 27.03.2023 03:00","16536","16497"
"27.03.2023 03:00 - 27.03.2023 04:00","16640","16611"
"27.03.2023 04:00 - 27.03.2023 05:00","16873","16797"
"27.03.2023 05:00 - 27.03.2023 06:00","17615","17515"
"27.03.2023 06:00 - 27.03.2023 07:00","19064","18831"
"27.03.2023 07:00 - 27.03.2023 08:00","20243","20058"
"27.03.2023 08:00 - 27.03.2023 09:00","20480","20318"
"27.03.2023 09:00 - 27.03.2023 10:00","20356","19866"
"27.03.2023 10:00 - 27.03.2023 11:00","20109","19575"
"27.03.2023 11:00 - 27.03.2023 12:00","19925","18956"
"27.03.2023 12:00 - 27.03.2023 13:00","19694","18705"
"27.03.2023 13:00 - 27.03.2023 14:00","19474","18488"
"27.03.2023 14:00 - 27.03.2023 15:00","19309","18388"
"27.03.2023 15:00 - 27.03.2023 16:00","19181","18434"
"27.03.2023 16:00 - 27.03.2023 17:00","19127","18470"
"27.03.2023 17:00 - 27.03.2023 18:00","19502","19163"
"27.03.2023 18:00 - 27.03.2023 19:00","19756","19773"
"27.03.2023 19:00 - 27.03.2023 20:00","19838","19979"
"27.03.2023 20:00 - 27.03.2023 21:00","19777","19613"
"27.03.2023 21:00 - 27.03.2023 22:00","19305","18689"
"27.03.2023 22:00 - 27.03.2023 23:00","18598","17827"
"27.03.2023 23:00 - 28.03.2023 00:00","17929","17501"
"28.03.2023 00:00 - 28.03.2023 01:00","17349","17342"
"28.03.2023 01:00 - 28.03.2023 02:00","17105","17219"
"28.03.2023 02:00 - 28.03.2023 03:00","17019","17140"
"28.03.2023 03:00 - 28.03.2023 04:00","17155","17120"
"28.03.2023 04:00 - 28.03.2023 05:00","17394","17203"
"28.03.2023 05:00 - 28.03.2023 06:00","18056","18026"
"28.03.2023 06:00 - 28.03.2023 07:00","19387","19229"
"28.03.2023 07:00 - 28.03.2023 08:00","20469","20141"
"28.03.2023 08:00 - 28.03.2023 09:00","20593","20348"
"28.03.2023 09:00 - 28.03.2023 10:00","20335","19960"
"28.03.2023 10:00 - 28.03.2023 11:00","20016","19612"
"28.03.2023 11:00 - 28.03.2023 12:00","19710","19000"
"28.03.2023 12:00 - 28.03.2023 13:00","19360","18379"
"28.03.2023 13:00 - 28.03.2023 14:00","19035","17829"
"28.03.2023 14:00 - 28.03.2023 15:00","18788","17583"
"28.03.2023 15:00 - 28.03.2023 16:00","18719","17364"
"28.03.2023 16:00 - 28.03.2023 17:00","18664","17351"
"28.03.2023 17:00 - 28.03.2023 18:00","18998","17711"
"28.03.2023 18:00 - 28.03.2023 19:00","19193","18547"
"28.03.2023 19:00 - 28.03.2023 20:00","19384","19251"
"28.03.2023 20:00 - 28.03.2023 21:00","19484","19267"
"28.03.2023 21:00 - 28.03.2023 22:00","19064","18515"
"28.03.2023 22:00 - 28.03.2023 23:00","18388","17625"
"28.03.2023 23:00 - 29.03.2023 00:00","17750","17104"
"29.03.2023 00:00 - 29.03.2023 01:00","17252","17237"
"29.03.2023 01:00 - 29.03.2023 02:00","16969","17076"
"29.03.2023 02:00 - 29.03.2023 03:00","16892","16808"
"29.03.2023 03:00 - 29.03.2023 04:00","16932","16742"
"29.03.2023 04:00 - 29.03.2023 05:00","17118","16905"
"29.03.2023 05:00 - 29.03.2023 06:00","17707","17322"
"29.03.2023 06:00 - 29.03.2023 07:00","18996","18372"
"29.03.2023 07:00 - 29.03.2023 08:00","19985","19181"
"29.03.2023 08:00 - 29.03.2023 09:00","20164","19383"
"29.03.2023 09:00 - 29.03.2023 10:00","19991","19464"
"29.03.2023 10:00 - 29.03.2023 11:00","19875","19378"
"29.03.2023 11:00 - 29.03.2023 12:00","19756","19053"
"29.03.2023 12:00 - 29.03.2023 13:00","19582","18698"
"29.03.2023 13:00 - 29.03.2023 14:00","19365","18468"
"29.03.2023 14:00 - 29.03.2023 15:00","19174","18219"
"29.03.2023 15:00 - 29.03.2023 16:00","19104","18312"
"29.03.2023 16:00 - 29.03.2023 17:00","18984","18219"
"29.03.2023 17:00 - 29.03.2023 18:00","19216","18459"
"29.03.2023 18:00 - 29.03.2023 19:00","19199","18651"
"29.03.2023 19:00 - 29.03.2023 20:00","19236","18945"
"29.03.2023 20:00 - 29.03.2023 21:00","19190","19023"
"29.03.2023 21:00 - 29.03.2023 22:00","18687","18683"
"29.03.2023 22:00 - 29.03.2023 23:00","17994","17863"
"29.03.2023 23:00 - 30.03.2023 00:00","17356","17031"
"30.03.2023 00:00 - 30.03.2023 01:00","17053","16650"
"30.03.2023 01:00 - 30.03.2023 02:00","16810","16567"
"30.03.2023 02:00 - 30.03.2023 03:00","16757","16439"
"30.03.2023 03:00 - 30.03.2023 04:00","16814","16433"
"30.03.2023 04:00 - 30.03.2023 05:00","17029","16735"
"30.03.2023 05:00 - 30.03.2023 06:00","17633","17619"
"30.03.2023 06:00 - 30.03.2023 07:00","18882","19047"
"30.03.2023 07:00 - 30.03.2023 08:00","19912","20215"
"30.03.2023 08:00 - 30.03.2023 09:00","19989","20244"
"30.03.2023 09:00 - 30.03.2023 10:00","19772","20003"
"30.03.2023 10:00 - 30.03.2023 11:00","19460","19639"
"30.03.2023 11:00 - 30.03.2023 12:00","19214","19283"
"30.03.2023 12:00 - 30.03.2023 13:00","19044","18710"
"30.03.2023 13:00 - 30.03.2023 14:00","18755","18414"
"30.03.2023 14:00 - 30.03.2023 15:00","18554","18193"
"30.03.2023 15:00 - 30.03.2023 16:00","18336","18224"
"30.03.2023 16:00 - 30.03.2023 17:00","18052","18066"
"30.03.2023 17:00 - 30.03.2023 18:00","18171","18561"
"30.03.2023 18:00 - 30.03.2023 19:00","18296","18883"
"30.03.2023 19:00 - 30.03.2023 20:00","18508","19027"
"30.03.2023 20:00 - 30.03.2023 21:00","18600","18806"
"30.03.2023 21:00 - 30.03.2023 22:00","18071","17949"
"30.03.2023 22:00 - 30.03.2023 23:00","17331","17272"
"30.03.2023 23:00 - 31.03.2023 00:00","16652","16825"
"31.03.2023 00:00 - 31.03.2023 01:00","16118","16322"
"31.03.2023 01:00 - 31.03.2023 02:00","15895","16087"
"31.03.2023 02:00 - 31.03.2023 03:00","15853","16009"
"31.03.2023 03:00 - 31.03.2023 04:00","15874","15702"
"31.03.2023 04:00 - 31.03.2023 05:00","16069","15638"
"31.03.2023 05:00 - 31.03.2023 06:00","16678","16361"
"31.03.2023 06:00 - 31.03.2023 07:00","18012","17848"
"31.03.2023 07:00 - 31.03.2023 08:00","19152","19130"
"31.03.2023 08:00 - 31.03.2023 09:00","19444","19550"
"31.03.2023 09:00 - 31.03.2023 10:00","19340","19603"
"31.03.2023 10:00 - 31.03.2023 11:00","19260","19351"
"31.03.2023 11:00 - 31.03.2023 12:00","19150","18508"
"31.03.2023 12:00 - 31.03.2023 13:00","18959","17959"
"31.03.2023 13:00 - 31.03.2023 14:00","18559","17570"
"31.03.2023 14:00 - 31.03.2023 15:00","18231","17032"
"31.03.2023 15:00 - 31.03.2023 16:00","17988","16635"
"31.03.2023 16:00 - 31.03.2023 17:00","17870","16644"
"31.03.2023 17:00 - 31.03.2023 18:00","18054","17391"
"31.03.2023 18:00 - 31.03.2023 19:00","18067","17878"
"31.03.2023 19:00 - 31.03.2023 20:00","18015","18026"
"31.03.2023 20:00 - 31.03.2023 21:00","17983","17574"
"31.03.2023 21:00 - 31.03.2023 22:00","17649","17047"
"31.03.2023 22:00 - 31.03.2023 23:00","17216","16306"
"31.03.2023 23:00 - 01.04.2023 00:00","16838","16074"
"01.04.2023 00:00 - 01.04.2023 01:00","16539","15800"
"01.04.2023 01:00 - 01.04.2023 02:00","16409","15515"
"01.04.2023 02:00 - 01.04.2023 03:00","16356","15875"
"01.04.2023 03:00 - 01.04.2023 04:00","16383","15799"
"01.04.2023 04:00 - 01.04.2023 05:00","16496","15837"
"01.04.2023 05:00 - 01.04.2023 06:00","16672","15902"
"01.04.2023 06:00 - 01.04.2023 07:00","16933","16107"
"01.04.2023 07:00 - 01.04.2023 08:00","17262","16778"
"01.04.2023 08:00 - 01.04.2023 09:00","17615","17588"
"01.04.2023 09:00 - 01.04.2023 10:00","17643","17051"
"01.04.2023 10:00 - 01.04.2023 11:00","17452","16460"
"01.04.2023 11:00 - 01.04.2023 12:00","17120","15812"
"01.04.2023 12:00 - 01.04.2023 13:00","16787","14916"
"01.04.2023 13:00 - 01.04.2023 14:00","16478","14462"
"01.04.2023 14:00 - 01.04.2023 15:00","16254","14216"
"01.04.2023 15:00 - 01.04.2023 16:00","16138","13749"
"01.04.2023 16:00 - 01.04.2023 17:00","16254","14290"
"01.04.2023 17:00 - 01.04.2023 18:00","16633","14770"
"01.04.2023 18:00 - 01.04.2023 19:00","16934","15645"
"01.04.2023 19:00 - 01.04.2023 20:00","17114","16497"
"01.04.2023 20:00 - 01.04.2023 21:00","17206","16702"
"01.04.2023 21:00 - 01.04.2023 22:00","16979","16054"
"01.04.2023 22:00 - 01.04.2023 23:00","16630","15873"
"01.04.2023 23:00 - 02.04.2023 00:00","16287","15280"
"02.04.2023 00:00 - 02.04.2023 01:00","15785","14921"
"02.04.2023 01:00 - 02.04.2023 02:00","15607","14711"
"02.04.2023 02:00 - 02.04.2023 03:00","15598","14928"
"02.04.2023 03:00 - 02.04.2023 04:00","15617","14979"
"02.04.2023 04:00 - 02.04.2023 05:00","15674","14880"
"02.04.2023 05:00 - 02.04.2023 06:00","15787","15181"
"02.04.2023 06:00 - 02.04.2023 07:00","15960","15471"
"02.04.2023 07:00 - 02.04.2023 08:00","16072","15755"
"02.04.2023 08:00 - 02.04.2023 09:00","16347","16319"
"02.04.2023 09:00 - 02.04.2023 10:00","16627","16419"
"02.04.2023 10:00 - 02.04.2023 11:00","16668","15373"
"02.04.2023 11:00 - 02.04.2023 12:00","16574","14571"
"02.04.2023 12:00 - 02.04.2023 13:00","16451","14354"
"02.04.2023 13:00 - 02.04.2023 14:00","16372","14117"
"02.04.2023 14:00 - 02.04.2023 15:00","16155","14257"
"02.04.2023 15:00 - 02.04.2023 16:00","16030","14376"
"02.04.2023 16:00 - 02.04.2023 17:00","16108","14726"
"02.04.2023 17:00 - 02.04.2023 18:00","16419","15604"
"02.04.2023 18:00 - 02.04.2023 19:00","16850","16143"
"02.04.2023 19:00 - 02.04.2023 20:00","17353","16524"
"02.04.2023 20:00 - 02.04.2023 21:00","17704","17049"
"02.04.2023 21:00 - 02.04.2023 22:00","17575","16749"
"02.04.2023 22:00 - 02.04.2023 23:00","17128","16192"
"02.04.2023 23:00 - 03.04.2023 00:00","16684","15691"
"03.04.2023 00:00 - 03.04.2023 01:00","15981","15393"
"03.04.2023 01:00 - 03.04.2023 02:00","15919","15276"
"03.04.2023 02:00 - 03.04.2023 03:00","15975","15245"
"03.04.2023 03:00 - 03.04.2023 04:00","16105","15507"
"03.04.2023 04:00 - 03.04.2023 05:00","16385","16083"
"03.04.2023 05:00 - 03.04.2023 06:00","17132","17067"
"03.04.2023 06:00 - 03.04.2023 07:00","18615","18322"
"03.04.2023 07:00 - 03.04.2023 08:00","19766","19464"
"03.04.2023 08:00 - 03.04.2023 09:00","19892","19806"
"03.04.2023 09:00 - 03.04.2023 10:00","19571","19232"
"03.04.2023 10:00 - 03.04.2023 11:00","19212","18468"
"03.04.2023 11:00 - 03.04.2023 12:00","18848","17512"
"03.04.2023 12:00 - 03.04.2023 13:00","18530","17077"
"03.04.2023 13:00 - 03.04.2023 14:00","18164","16774"
"03.04.2023 14:00 - 03.04.2023 15:00","17944","16547"
"03.04.2023 15:00 - 03.04.2023 16:00","17839","16535"
"03.04.2023 16:00 - 03.04.2023 17:00","17705","16376"
"03.04.2023 17:00 - 03.04.2023 18:00","17890","16739"
"03.04.2023 18:00 - 03.04.2023 19:00","17971","17186"
"03.04.2023 19:00 - 03.04.2023 20:00","18295","17683"
"03.04.2023 20:00 - 03.04.2023 21:00","18451","17900"
"03.04.2023 21:00 - 03.04.2023 22:00","18009","17402"
"03.04.2023 22:00 - 03.04.2023 23:00","17295","16940"
"03.04.2023 23:00 - 04.04.2023 00:00","16647","16220"
"04.04.2023 00:00 - 04.04.2023 01:00","15981","15830"
"04.04.2023 01:00 - 04.04.2023 02:00","15747","15710"
"04.04.2023 02:00 - 04.04.2023 03:00","15662","15792"
"04.04.2023 03:00 - 04.04.2023 04:00","15692","15642"
"04.04.2023 04:00 - 04.04.2023 05:00","15906","15751"
"04.04.2023 05:00 - 04.04.2023 06:00","16490","16516"
"04.04.2023 06:00 - 04.04.2023 07:00","17745","17867"
"04.04.2023 07:00 - 04.04.2023 08:00","18739","18845"
"04.04.2023 08:00 - 04.04.2023 09:00","18817","18730"
"04.04.2023 09:00 - 04.04.2023 10:00","18535","18406"
"04.04.2023 10:00 - 04.04.2023 11:00","18236","17708"
"04.04.2023 11:00 - 04.04.2023 12:00","17962","17149"
"04.04.2023 12:00 - 04.04.2023 13:00","17725","16698"
"04.04.2023 13:00 - 04.04.2023 14:00","17417","16313"
"04.04.2023 14:00 - 04.04.2023 15:00","17180","16085"
"04.04.2023 15:00 - 04.04.2023 16:00","17015","16592"
"04.04.2023 16:00 - 04.04.2023 17:00","16804","16901"
"04.04.2023 17:00 - 04.04.2023 18:00","16985","16556"
"04.04.2023 18:00 - 04.04.2023 19:00","17081","16704"
"04.04.2023 19:00 - 04.04.2023 20:00","17337","17238"
"04.04.2023 20:00 - 04.04.2023 21:00","17535","17256"
"04.04.2023 21:00 - 04.04.2023 22:00","17105","16567"
"04.04.2023 22:00 - 04.04.2023 23:00","16435","16200"
"04.04.2023 23:00 - 05.04.2023 00:00","15796","15647"
"05.04.2023 00:00 - 05.04.2023 01:00","15625","15325"
"05.04.2023 01:00 - 05.04.2023 02:00","15427","15198"
"05.04.2023 02:00 - 05.04.2023 03:00","15401","15216"
"05.04.2023 03:00 - 05.04.2023 04:00","15489","15306"
"05.04.2023 04:00 - 05.04.2023 05:00","15734","15637"
"05.04.2023 05:00 - 05.04.2023 06:00","16348","16338"
"05.04.2023 06:00 - 05.04.2023 07:00","17692","17738"
"05.04.2023 07:00 - 05.04.2023 08:00","18721","18827"
"05.04.2023 08:00 - 05.04.2023 09:00","18787","18626"
"05.04.2023 09:00 - 05.04.2023 10:00","18499","18096"
"05.04.2023 10:00 - 05.04.2023 11:00","18238","17454"
"05.04.2023 11:00 - 05.04.2023 12:00","18012","17014"
"05.04.2023 12:00 - 05.04.2023 13:00","17863","16900"
"05.04.2023 13:00 - 05.04.2023 14:00","17702","16740"
"05.04.2023 14:00 - 05.04.2023 15:00","17561","16547"
"05.04.2023 15:00 - 05.04.2023 16:00","17541","16576"
"05.04.2023 16:00 - 05.04.2023 17:00","17386","16850"
"05.04.2023 17:00 - 05.04.2023 18:00","17592","17194"
"05.04.2023 18:00 - 05.04.2023 19:00","17680","17677"
"05.04.2023 19:00 - 05.04.2023 20:00","17874","17874"
"05.04.2023 20:00 - 05.04.2023 21:00","17973","17578"
"05.04.2023 21:00 - 05.04.2023 22:00","17508","16778"
"05.04.2023 22:00 - 05.04.2023 23:00","16799","16172"
"05.04.2023 23:00 - 06.04.2023 00:00","16104","15561"
"06.04.2023 00:00 - 06.04.2023 01:00","15746","15155"
"06.04.2023 01:00 - 06.04.2023 02:00","15521","14720"
"06.04.2023 02:00 - 06.04.2023 03:00","15419","14479"
"06.04.2023 03:00 - 06.04.2023 04:00","15418","14703"
"06.04.2023 04:00 - 06.04.2023 05:00","15593","15141"
"06.04.2023 05:00 - 06.04.2023 06:00","16177","15679"
"06.04.2023 06:00 - 06.04.2023 07:00","17339","17001"
"06.04.2023 07:00 - 06.04.2023 08:00","18390","18233"
"06.04.2023 08:00 - 06.04.2023 09:00","18551","18725"
"06.04.2023 09:00 - 06.04.2023 10:00","18380","18629"
"06.04.2023 10:00 - 06.04.2023 11:00","18136","18243"
"06.04.2023 11:00 - 06.04.2023 12:00","17828","17844"
"06.04.2023 12:00 - 06.04.2023 13:00","17565","17112"
"06.04.2023 13:00 - 06.04.2023 14:00","17249","16692"
"06.04.2023 14:00 - 06.04.2023 15:00","16931","16102"
"06.04.2023 15:00 - 06.04.2023 16:00","16809","16352"
"06.04.2023 16:00 - 06.04.2023 17:00","16735","16287"
"06.04.2023 17:00 - 06.04.2023 18:00","16821","16548"
"06.04.2023 18:00 - 06.04.2023 19:00","16888","16662"
"06.04.2023 19:00 - 06.04.2023 20:00","17063","16822"
"06.04.2023 20:00 - 06.04.2023 21:00","17157","16731"
"06.04.2023 21:00 - 06.04.2023 22:00","16711","16150"
"06.04.2023 22:00 - 06.04.2023 23:00","16116","15319"
"06.04.2023 23:00 - 07.04.2023 00:00","15509","15009"
"07.04.2023 00:00 - 07.04.2023 01:00","15024","14946"
"07.04.2023 01:00 - 07.04.2023 02:00","14819","14734"
"07.04.2023 02:00 - 07.04.2023 03:00","14775","14599"
"07.04.2023 03:00 - 07.04.2023 04:00","14771","14506"
"07.04.2023 04:00 - 07.04.2023 05:00","14871","14727"
"07.04.2023 05:00 - 07.04.2023 06:00","15099","15028"
"07.04.2023 06:00 - 07.04.2023 07:00","15341","15333"
"07.04.2023 07:00 - 07.04.2023 08:00","15610","15790"
"07.04.2023 08:00 - 07.04.2023 09:00","15895","16012"
"07.04.2023 09:00 - 07.04.2023 10:00","16090","16167"
"07.04.2023 10:00 - 07.04.2023 11:00","16076","16058"
"07.04.2023 11:00 - 07.04.2023 12:00","15920","15587"
"07.04.2023 12:00 - 07.04.2023 13:00","15729","15383"
"07.04.2023 13:00 - 07.04.2023 14:00","15575","15007"
"07.04.2023 14:00 - 07.04.2023 15:00","15369","14819"
"07.04.2023 15:00 - 07.04.2023 16:00","15189","14800"
"07.04.2023 16:00 - 07.04.2023 17:00","15166","14986"
"07.04.2023 17:00 - 07.04.2023 18:00","15380","15395"
"07.04.2023 18:00 - 07.04.2023 19:00","15611","15918"
"07.04.2023 19:00 - 07.04.2023 20:00","15841","16255"
"07.04.2023 20:00 - 07.04.2023 21:00","16100","15847"
"07.04.2023 21:00 - 07.04.2023 22:00","15893","15454"
"07.04.2023 22:00 - 07.04.2023 23:00","15479","14915"
"07.04.2023 23:00 - 08.04.2023 00:00","15027","14612"
"08.04.2023 00:00 - 08.04.2023 01:00","14800","14547"
"08.04.2023 01:00 - 08.04.2023 02:00","14541","14276"
"08.04.2023 02:00 - 08.04.2023 03:00","14568","13986"
"08.04.2023 03:00 - 08.04.2023 04:00","14557","13975"
"08.04.2023 04:00 - 08.04.2023 05:00","14720","13851"
"08.04.2023 05:00 - 08.04.2023 06:00","14887","13912"
"08.04.2023 06:00 - 08.04.2023 07:00","14956","14094"
"08.04.2023 07:00 - 08.04.2023 08:00","15150","14524"
"08.04.2023 08:00 - 08.04.2023 09:00","15441","14664"
"08.04.2023 09:00 - 08.04.2023 10:00","15411","14729"
"08.04.2023 10:00 - 08.04.2023 11:00","15199","14564"
"08.04.2023 11:00 - 08.04.2023 12:00","14767","13838"
"08.04.2023 12:00 - 08.04.2023 13:00","14292","13326"
"08.04.2023 13:00 - 08.04.2023 14:00","13923","12800"
"08.04.2023 14:00 - 08.04.2023 15:00","13640","12466"
"08.04.2023 15:00 - 08.04.2023 16:00","13480","12591"
"08.04.2023 16:00 - 08.04.2023 17:00","13636","12823"
"08.04.2023 17:00 - 08.04.2023 18:00","13956","13274"
"08.04.2023 18:00 - 08.04.2023 19:00","14284","13702"
"08.04.2023 19:00 - 08.04.2023 20:00","14640","14254"
"08.04.2023 20:00 - 08.04.2023 21:00","14978","14468"
"08.04.2023 21:00 - 08.04.2023 22:00","14757","14169"
"08.04.2023 22:00 - 08.04.2023 23:00","14479","14054"
"08.04.2023 23:00 - 09.04.2023 00:00","14124","13744"
"09.04.2023 00:00 - 09.04.2023 01:00","13904","13674"
"09.04.2023 01:00 - 09.04.2023 02:00","13771","13516"
"09.04.2023 02:00 - 09.04.2023 03:00","13807","13729"
"09.04.2023 03:00 - 09.04.2023 04:00","13869","13799"
"09.04.2023 04:00 - 09.04.2023 05:00","13992","13869"
"09.04.2023 05:00 - 09.04.2023 06:00","14173","14278"
"09.04.2023 06:00 - 09.04.2023 07:00","14247","14111"
"09.04.2023 07:00 - 09.04.2023 08:00","14420","14270"
"09.04.2023 08:00 - 09.04.2023 09:00","14613","14164"
"09.04.2023 09:00 - 09.04.2023 10:00","14707","13933"
"09.04.2023 10:00 - 09.04.2023 11:00","14570","13584"
"09.04.2023 11:00 - 09.04.2023 12:00","14324","13248"
"09.04.2023 12:00 - 09.04.2023 13:00","14071","12708"
"09.04.2023 13:00 - 09.04.2023 14:00","13840","12437"
"09.04.2023 14:00 - 09.04.2023 15:00","13655","12324"
"09.04.2023 15:00 - 09.04.2023 16:00","13615","12177"
"09.04.2023 16:00 - 09.04.2023 17:00","13732","12608"
"09.04.2023 17:00 - 09.04.2023 18:00","14109","13217"
"09.04.2023 18:00 - 09.04.2023 19:00","14513","13714"
"09.04.2023 19:00 - 09.04.2023 20:00","14846","14031"
"09.04.2023 20:00 - 09.04.2023 21:00","15129","14152"
"09.04.2023 21:00 - 09.04.2023 22:00","14966","13976"
"09.04.2023 22:00 - 09.04.2023 23:00","14573","13614"
"09.04.2023 23:00 - 10.04.2023 00:00","14189","13320"
"10.04.2023 00:00 - 10.04.2023 01:00","13664","12860"
"10.04.2023 01:00 - 10.04.2023 02:00","13473","12775"
"10.04.2023 02:00 - 10.04.2023 03:00","13519","12929"
"10.04.2023 03:00 - 10.04.2023 04:00","13608","13274"
"10.04.2023 04:00 - 10.04.2023 05:00","13763","13541"
"10.04.2023 05:00 - 10.04.2023 06:00","14063","13892"
"10.04.2023 06:00 - 10.04.2023 07:00","14310","13987"
"10.04.2023 07:00 - 10.04.2023 08:00","14575","14163"
"10.04.2023 08:00 - 10.04.2023 09:00","14781","14328"
"10.04.2023 09:00 - 10.04.2023 10:00","14906","14109"
"10.04.2023 10:00 - 10.04.2023 11:00","14883","13359"
"10.04.2023 11:00 - 10.04.2023 12:00","14708","12968"
"10.04.2023 12:00 - 10.04.2023 13:00","14513","12572"
"10.04.2023 13:00 - 10.04.2023 14:00","14254","12483"
"10.04.2023 14:00 - 10.04.2023 15:00","14018","12442"
"10.04.2023 15:00 - 10.04.2023 16:00","13910","12806"
"10.04.2023 16:00 - 10.04.2023 17:00","13974","13046"
"10.04.2023 17:00 - 10.04.2023 18:00","14288","13769"
"10.04.2023 18:00 - 10.04.2023 19:00","14584","14131"
"10.04.2023 19:00 - 10.04.2023 20:00","14841","14457"
"10.04.2023 20:00 - 10.04.2023 21:00","15121","14295"
"10.04.2023 21:00 - 10.04.2023 22:00","14937","13546"
"10.04.2023 22:00 - 10.04.2023 23:00","14482","13143"
"10.04.2023 23:00 - 11.04.2023 00:00","14046","13224"
"11.04.2023 00:00 - 11.04.2023 01:00","14203","12922"
"11.04.2023 01:00 - 11.04.2023 02:00","14017","12707"
"11.04.2023 02:00 - 11.04.2023 03:00","13989","12705"
"11.04.2023 03:00 - 11.04.2023 04:00","14037","12535"
"11.04.2023 04:00 - 11.04.2023 05:00","14281","12623"
"11.04.2023 05:00 - 11.04.2023 06:00","14860","13509"
"11.04.2023 06:00 - 11.04.2023 07:00","16088","14511"
"11.04.2023 07:00 - 11.04.2023 08:00","17139","15950"
"11.04.2023 08:00 - 11.04.2023 09:00","17255","16382"
"11.04.2023 09:00 - 11.04.2023 10:00","17025","16610"
"11.04.2023 10:00 - 11.04.2023 11:00","16742","16550"
"11.04.2023 11:00 - 11.04.2023 12:00","16487","16229"
"11.04.2023 12:00 - 11.04.2023 13:00","16258","15649"
"11.04.2023 13:00 - 11.04.2023 14:00","16005","15157"
"11.04.2023 14:00 - 11.04.2023 15:00","15810","14928"
"11.04.2023 15:00 - 11.04.2023 16:00","15723","15063"
"11.04.2023 16:00 - 11.04.2023 17:00","15603","15101"
"11.04.2023 17:00 - 11.04.2023 18:00","15744","15573"
"11.04.2023 18:00 - 11.04.2023 19:00","15776","15721"
"11.04.2023 19:00 - 11.04.2023 20:00","15915","15993"
"11.04.2023 20:00 - 11.04.2023 21:00","15995","15625"
"11.04.2023 21:00 - 11.04.2023 22:00","15616","15054"
"11.04.2023 22:00 - 11.04.2023 23:00","15015","14107"
"11.04.2023 23:00 - 12.04.2023 00:00","14373","13510"
"12.04.2023 00:00 - 12.04.2023 01:00","13651","13093"
"12.04.2023 01:00 - 12.04.2023 02:00","13454","12811"
"12.04.2023 02:00 - 12.04.2023 03:00","13431","12793"
"12.04.2023 03:00 - 12.04.2023 04:00","13482","13036"
"12.04.2023 04:00 - 12.04.2023 05:00","13719","13514"
