"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - Albania (AL)","Actual Total Load [MW] - Albania (AL)"
"11.08.2023 10:30 - 11.08.2023 10:45","218","214"
"11.08.2023 10:45 - 11.08.2023 11:00","218","214"
"11.08.2023 11:00 - 11.08.2023 11:15","223","214"
"11.08.2023 11:15 - 11.08.2023 11:30","223","214"
"11.08.2023 11:30 - 11.08.2023 11:45","223","214"
"11.08.2023 11:45 - 11.08.2023 12:00","223","214"
"11.08.2023 12:00 - 11.08.2023 12:15","218","215"
"11.08.2023 12:15 - 11.08.2023 12:30","218","215"
"11.08.2023 12:30 - 11.08.2023 12:45","218","215"
"11.08.2023 12:45 - 11.08.2023 13:00","218","215"
"11.08.2023 13:00 - 11.08.2023 13:15","219","209"
"11.08.2023 13:15 - 11.08.2023 13:30","219","209"
"11.08.2023 13:30 - 11.08.2023 13:45","219","209"
"11.08.2023 13:45 - 11.08.2023 14:00","219","209"
"11.08.2023 14:00 - 11.08.2023 14:15","215","207"
"11.08.2023 14:15 - 11.08.2023 14:30","215","207"
"11.08.2023 14:30 - 11.08.2023 14:45","215","207"
"11.08.2023 14:45 - 11.08.2023 15:00","215","207"
"11.08.2023 15:00 - 11.08.2023 15:15","210","210"
"11.08.2023 15:15 - 11.08.2023 15:30","210","210"
"11.08.2023 15:30 - 11.08.2023 15:45","210","210"
"11.08.2023 15:45 - 11.08.2023 16:00","210","210"
"11.08.2023 16:00 - 11.08.2023 16:15","210","219"
"11.08.2023 16:15 - 11.08.2023 16:30","210","219"
"11.08.2023 16:30 - 11.08.2023 16:45","210","219"
"11.08.2023 16:45 - 11.08.2023 17:00","210","219"
"11.08.2023 17:00 - 11.08.2023 17:15","217","232"
"11.08.2023 17:15 - 11.08.2023 17:30","217","232"
"11.08.2023 17:30 - 11.08.2023 17:45","217","232"
"11.08.2023 17:45 - 11.08.2023 18:00","217","232"
"11.08.2023 18:00 - 11.08.2023 18:15","229","240"
"11.08.2023 18:15 - 11.08.2023 18:30","229","240"
"11.08.2023 18:30 - 11.08.2023 18:45","229","240"
"11.08.2023 18:45 - 11.08.2023 19:00","229","240"
"11.08.2023 19:00 - 11.08.2023 19:15","235","250"
"11.08.2023 19:15 - 11.08.2023 19:30","235","250"
"11.08.2023 19:30 - 11.08.2023 19:45","235","250"
"11.08.2023 19:45 - 11.08.2023 20:00","235","250"
"11.08.2023 20:00 - 11.08.2023 20:15","245","232"
"11.08.2023 20:15 - 11.08.2023 20:30","245","232"
"11.08.2023 20:30 - 11.08.2023 20:45","245","232"
"11.08.2023 20:45 - 11.08.2023 21:00","245","232"
"11.08.2023 21:00 - 11.08.2023 21:15","231","205"
"11.08.2023 21:15 - 11.08.2023 21:30","231","205"
"11.08.2023 21:30 - 11.08.2023 21:45","231","205"
"11.08.2023 21:45 - 11.08.2023 22:00","231","205"
"11.08.2023 22:00 - 11.08.2023 22:15","206","179"
"11.08.2023 22:15 - 11.08.2023 22:30","206","179"
"11.08.2023 22:30 - 11.08.2023 22:45","206","179"
"11.08.2023 22:45 - 11.08.2023 23:00","206","179"
"11.08.2023 23:00 - 11.08.2023 23:15","179","158"
"11.08.2023 23:15 - 11.08.2023 23:30","179","158"
"11.08.2023 23:30 - 11.08.2023 23:45","179","158"
"11.08.2023 23:45 - 12.08.2023 00:00","179","158"
"12.08.2023 00:00 - 12.08.2023 00:15","166","144"
"12.08.2023 00:15 - 12.08.2023 00:30","166","144"
"12.08.2023 00:30 - 12.08.2023 00:45","166","144"
"12.08.2023 00:45 - 12.08.2023 01:00","166","144"
"12.08.2023 01:00 - 12.08.2023 01:15","151","137"
"12.08.2023 01:15 - 12.08.2023 01:30","151","137"
"12.08.2023 01:30 - 12.08.2023 01:45","151","137"
"12.08.2023 01:45 - 12.08.2023 02:00","151","137"
"12.08.2023 02:00 - 12.08.2023 02:15","143","133"
"12.08.2023 02:15 - 12.08.2023 02:30","143","133"
"12.08.2023 02:30 - 12.08.2023 02:45","143","133"
"12.08.2023 02:45 - 12.08.2023 03:00","143","133"
"12.08.2023 03:00 - 12.08.2023 03:15","139","133"
"12.08.2023 03:15 - 12.08.2023 03:30","139","133"
"12.08.2023 03:30 - 12.08.2023 03:45","139","133"
"12.08.2023 03:45 - 12.08.2023 04:00","139","133"
"12.08.2023 04:00 - 12.08.2023 04:15","138","140"
"12.08.2023 04:15 - 12.08.2023 04:30","138","140"
"12.08.2023 04:30 - 12.08.2023 04:45","138","140"
"12.08.2023 04:45 - 12.08.2023 05:00","138","140"
"12.08.2023 05:00 - 12.08.2023 05:15","145","159"
"12.08.2023 05:15 - 12.08.2023 05:30","145","159"
"12.08.2023 05:30 - 12.08.2023 05:45","145","159"
"12.08.2023 05:45 - 12.08.2023 06:00","145","159"
"12.08.2023 06:00 - 12.08.2023 06:15","161","185"
"12.08.2023 06:15 - 12.08.2023 06:30","161","185"
"12.08.2023 06:30 - 12.08.2023 06:45","161","185"
"12.08.2023 06:45 - 12.08.2023 07:00","161","185"
"12.08.2023 07:00 - 12.08.2023 07:15","186","206"
"12.08.2023 07:15 - 12.08.2023 07:30","186","206"
"12.08.2023 07:30 - 12.08.2023 07:45","186","206"
"12.08.2023 07:45 - 12.08.2023 08:00","186","206"
"12.08.2023 08:00 - 12.08.2023 08:15","208","214"
"12.08.2023 08:15 - 12.08.2023 08:30","208","214"
"12.08.2023 08:30 - 12.08.2023 08:45","208","214"
"12.08.2023 08:45 - 12.08.2023 09:00","208","214"
"12.08.2023 09:00 - 12.08.2023 09:15","218","217"
"12.08.2023 09:15 - 12.08.2023 09:30","218","217"
"12.08.2023 09:30 - 12.08.2023 09:45","218","217"
"12.08.2023 09:45 - 12.08.2023 10:00","218","217"
"12.08.2023 10:00 - 12.08.2023 10:15","222","220"
"12.08.2023 10:15 - 12.08.2023 10:30","222","220"
"12.08.2023 10:30 - 12.08.2023 10:45","222","220"
"12.08.2023 10:45 - 12.08.2023 11:00","222","220"
"12.08.2023 11:00 - 12.08.2023 11:15","224","222"
"12.08.2023 11:15 - 12.08.2023 11:30","224","222"
"12.08.2023 11:30 - 12.08.2023 11:45","224","222"
"12.08.2023 11:45 - 12.08.2023 12:00","224","222"
"12.08.2023 12:00 - 12.08.2023 12:15","221","222"
"12.08.2023 12:15 - 12.08.2023 12:30","221","222"
"12.08.2023 12:30 - 12.08.2023 12:45","221","222"
"12.08.2023 12:45 - 12.08.2023 13:00","221","222"
"12.08.2023 13:00 - 12.08.2023 13:15","219","217"
"12.08.2023 13:15 - 12.08.2023 13:30","219","217"
"12.08.2023 13:30 - 12.08.2023 13:45","219","217"
"12.08.2023 13:45 - 12.08.2023 14:00","219","217"
"12.08.2023 14:00 - 12.08.2023 14:15","213","213"
"12.08.2023 14:15 - 12.08.2023 14:30","213","213"
"12.08.2023 14:30 - 12.08.2023 14:45","213","213"
"12.08.2023 14:45 - 12.08.2023 15:00","213","213"
"12.08.2023 15:00 - 12.08.2023 15:15","207","216"
"12.08.2023 15:15 - 12.08.2023 15:30","207","216"
"12.08.2023 15:30 - 12.08.2023 15:45","207","216"
"12.08.2023 15:45 - 12.08.2023 16:00","207","216"
"12.08.2023 16:00 - 12.08.2023 16:15","206","224"
"12.08.2023 16:15 - 12.08.2023 16:30","206","224"
"12.08.2023 16:30 - 12.08.2023 16:45","206","224"
"12.08.2023 16:45 - 12.08.2023 17:00","206","224"
"12.08.2023 17:00 - 12.08.2023 17:15","207","234"
"12.08.2023 17:15 - 12.08.2023 17:30","207","234"
"12.08.2023 17:30 - 12.08.2023 17:45","207","234"
"12.08.2023 17:45 - 12.08.2023 18:00","207","234"
"12.08.2023 18:00 - 12.08.2023 18:15","213","243"
"12.08.2023 18:15 - 12.08.2023 18:30","213","243"
"12.08.2023 18:30 - 12.08.2023 18:45","213","243"
"12.08.2023 18:45 - 12.08.2023 19:00","213","243"
"12.08.2023 19:00 - 12.08.2023 19:15","219","254"
"12.08.2023 19:15 - 12.08.2023 19:30","219","254"
"12.08.2023 19:30 - 12.08.2023 19:45","219","254"
"12.08.2023 19:45 - 12.08.2023 20:00","219","254"
"12.08.2023 20:00 - 12.08.2023 20:15","229","236"
"12.08.2023 20:15 - 12.08.2023 20:30","229","236"
"12.08.2023 20:30 - 12.08.2023 20:45","229","236"
"12.08.2023 20:45 - 12.08.2023 21:00","229","236"
"12.08.2023 21:00 - 12.08.2023 21:15","219","210"
"12.08.2023 21:15 - 12.08.2023 21:30","219","210"
"12.08.2023 21:30 - 12.08.2023 21:45","219","210"
"12.08.2023 21:45 - 12.08.2023 22:00","219","210"
"12.08.2023 22:00 - 12.08.2023 22:15","195","184"
"12.08.2023 22:15 - 12.08.2023 22:30","195","184"
"12.08.2023 22:30 - 12.08.2023 22:45","195","184"
"12.08.2023 22:45 - 12.08.2023 23:00","195","184"
"12.08.2023 23:00 - 12.08.2023 23:15","170","163"
"12.08.2023 23:15 - 12.08.2023 23:30","170","163"
"12.08.2023 23:30 - 12.08.2023 23:45","170","163"
"12.08.2023 23:45 - 13.08.2023 00:00","170","163"
"13.08.2023 00:00 - 13.08.2023 00:15","161","148"
"13.08.2023 00:15 - 13.08.2023 00:30","161","148"
"13.08.2023 00:30 - 13.08.2023 00:45","161","148"
"13.08.2023 00:45 - 13.08.2023 01:00","161","148"
"13.08.2023 01:00 - 13.08.2023 01:15","145","140"
"13.08.2023 01:15 - 13.08.2023 01:30","145","140"
"13.08.2023 01:30 - 13.08.2023 01:45","145","140"
"13.08.2023 01:45 - 13.08.2023 02:00","145","140"
"13.08.2023 02:00 - 13.08.2023 02:15","137","136"
"13.08.2023 02:15 - 13.08.2023 02:30","137","136"
"13.08.2023 02:30 - 13.08.2023 02:45","137","136"
"13.08.2023 02:45 - 13.08.2023 03:00","137","136"
"13.08.2023 03:00 - 13.08.2023 03:15","133","135"
"13.08.2023 03:15 - 13.08.2023 03:30","133","135"
"13.08.2023 03:30 - 13.08.2023 03:45","133","135"
"13.08.2023 03:45 - 13.08.2023 04:00","133","135"
"13.08.2023 04:00 - 13.08.2023 04:15","133","142"
"13.08.2023 04:15 - 13.08.2023 04:30","133","142"
"13.08.2023 04:30 - 13.08.2023 04:45","133","142"
"13.08.2023 04:45 - 13.08.2023 05:00","133","142"
"13.08.2023 05:00 - 13.08.2023 05:15","138","156"
"13.08.2023 05:15 - 13.08.2023 05:30","138","156"
"13.08.2023 05:30 - 13.08.2023 05:45","138","156"
"13.08.2023 05:45 - 13.08.2023 06:00","138","156"
"13.08.2023 06:00 - 13.08.2023 06:15","152","177"
"13.08.2023 06:15 - 13.08.2023 06:30","152","177"
"13.08.2023 06:30 - 13.08.2023 06:45","152","177"
"13.08.2023 06:45 - 13.08.2023 07:00","152","177"
"13.08.2023 07:00 - 13.08.2023 07:15","171","193"
"13.08.2023 07:15 - 13.08.2023 07:30","171","193"
"13.08.2023 07:30 - 13.08.2023 07:45","171","193"
"13.08.2023 07:45 - 13.08.2023 08:00","171","193"
"13.08.2023 08:00 - 13.08.2023 08:15","188","200"
"13.08.2023 08:15 - 13.08.2023 08:30","188","200"
"13.08.2023 08:30 - 13.08.2023 08:45","188","200"
"13.08.2023 08:45 - 13.08.2023 09:00","188","200"
"13.08.2023 09:00 - 13.08.2023 09:15","197","202"
"13.08.2023 09:15 - 13.08.2023 09:30","197","202"
"13.08.2023 09:30 - 13.08.2023 09:45","197","202"
"13.08.2023 09:45 - 13.08.2023 10:00","197","202"
"13.08.2023 10:00 - 13.08.2023 10:15","205","207"
"13.08.2023 10:15 - 13.08.2023 10:30","205","207"
"13.08.2023 10:30 - 13.08.2023 10:45","205","207"
"13.08.2023 10:45 - 13.08.2023 11:00","205","207"
"13.08.2023 11:00 - 13.08.2023 11:15","213","213"
"13.08.2023 11:15 - 13.08.2023 11:30","213","213"
"13.08.2023 11:30 - 13.08.2023 11:45","213","213"
"13.08.2023 11:45 - 13.08.2023 12:00","213","213"
"13.08.2023 12:00 - 13.08.2023 12:15","217","213"
"13.08.2023 12:15 - 13.08.2023 12:30","217","213"
"13.08.2023 12:30 - 13.08.2023 12:45","217","213"
"13.08.2023 12:45 - 13.08.2023 13:00","217","213"
"13.08.2023 13:00 - 13.08.2023 13:15","213","202"
"13.08.2023 13:15 - 13.08.2023 13:30","213","202"
"13.08.2023 13:30 - 13.08.2023 13:45","213","202"
"13.08.2023 13:45 - 13.08.2023 14:00","213","202"
"13.08.2023 14:00 - 13.08.2023 14:15","205","199"
"13.08.2023 14:15 - 13.08.2023 14:30","205","199"
"13.08.2023 14:30 - 13.08.2023 14:45","205","199"
"13.08.2023 14:45 - 13.08.2023 15:00","205","199"
"13.08.2023 15:00 - 13.08.2023 15:15","202","208"
"13.08.2023 15:15 - 13.08.2023 15:30","202","208"
"13.08.2023 15:30 - 13.08.2023 15:45","202","208"
"13.08.2023 15:45 - 13.08.2023 16:00","202","208"
"13.08.2023 16:00 - 13.08.2023 16:15","206","219"
"13.08.2023 16:15 - 13.08.2023 16:30","206","219"
"13.08.2023 16:30 - 13.08.2023 16:45","206","219"
"13.08.2023 16:45 - 13.08.2023 17:00","206","219"
"13.08.2023 17:00 - 13.08.2023 17:15","216","233"
"13.08.2023 17:15 - 13.08.2023 17:30","216","233"
"13.08.2023 17:30 - 13.08.2023 17:45","216","233"
"13.08.2023 17:45 - 13.08.2023 18:00","216","233"
"13.08.2023 18:00 - 13.08.2023 18:15","227","245"
"13.08.2023 18:15 - 13.08.2023 18:30","227","245"
"13.08.2023 18:30 - 13.08.2023 18:45","227","245"
"13.08.2023 18:45 - 13.08.2023 19:00","227","245"
"13.08.2023 19:00 - 13.08.2023 19:15","235","258"
"13.08.2023 19:15 - 13.08.2023 19:30","235","258"
"13.08.2023 19:30 - 13.08.2023 19:45","235","258"
"13.08.2023 19:45 - 13.08.2023 20:00","235","258"
"13.08.2023 20:00 - 13.08.2023 20:15","246","241"
"13.08.2023 20:15 - 13.08.2023 20:30","246","241"
"13.08.2023 20:30 - 13.08.2023 20:45","246","241"
"13.08.2023 20:45 - 13.08.2023 21:00","246","241"
"13.08.2023 21:00 - 13.08.2023 21:15","240","213"
"13.08.2023 21:15 - 13.08.2023 21:30","240","213"
"13.08.2023 21:30 - 13.08.2023 21:45","240","213"
"13.08.2023 21:45 - 13.08.2023 22:00","240","213"
"13.08.2023 22:00 - 13.08.2023 22:15","214","186"
"13.08.2023 22:15 - 13.08.2023 22:30","214","186"
"13.08.2023 22:30 - 13.08.2023 22:45","214","186"
"13.08.2023 22:45 - 13.08.2023 23:00","214","186"
"13.08.2023 23:00 - 13.08.2023 23:15","185","164"
"13.08.2023 23:15 - 13.08.2023 23:30","185","164"
"13.08.2023 23:30 - 13.08.2023 23:45","185","164"
"13.08.2023 23:45 - 14.08.2023 00:00","185","164"
"14.08.2023 00:00 - 14.08.2023 00:15","160","149"
"14.08.2023 00:15 - 14.08.2023 00:30","160","149"
"14.08.2023 00:30 - 14.08.2023 00:45","160","149"
"14.08.2023 00:45 - 14.08.2023 01:00","160","149"
"14.08.2023 01:00 - 14.08.2023 01:15","145","141"
"14.08.2023 01:15 - 14.08.2023 01:30","145","141"
"14.08.2023 01:30 - 14.08.2023 01:45","145","141"
"14.08.2023 01:45 - 14.08.2023 02:00","145","141"
"14.08.2023 02:00 - 14.08.2023 02:15","138","137"
"14.08.2023 02:15 - 14.08.2023 02:30","138","137"
"14.08.2023 02:30 - 14.08.2023 02:45","138","137"
"14.08.2023 02:45 - 14.08.2023 03:00","138","137"
"14.08.2023 03:00 - 14.08.2023 03:15","134","137"
"14.08.2023 03:15 - 14.08.2023 03:30","134","137"
"14.08.2023 03:30 - 14.08.2023 03:45","134","137"
"14.08.2023 03:45 - 14.08.2023 04:00","134","137"
"14.08.2023 04:00 - 14.08.2023 04:15","133","144"
"14.08.2023 04:15 - 14.08.2023 04:30","133","144"
"14.08.2023 04:30 - 14.08.2023 04:45","133","144"
"14.08.2023 04:45 - 14.08.2023 05:00","133","144"
"14.08.2023 05:00 - 14.08.2023 05:15","141","163"
"14.08.2023 05:15 - 14.08.2023 05:30","141","163"
"14.08.2023 05:30 - 14.08.2023 05:45","141","163"
"14.08.2023 05:45 - 14.08.2023 06:00","141","163"
"14.08.2023 06:00 - 14.08.2023 06:15","160","194"
"14.08.2023 06:15 - 14.08.2023 06:30","160","194"
"14.08.2023 06:30 - 14.08.2023 06:45","160","194"
"14.08.2023 06:45 - 14.08.2023 07:00","160","194"
"14.08.2023 07:00 - 14.08.2023 07:15","189","217"
"14.08.2023 07:15 - 14.08.2023 07:30","189","217"
"14.08.2023 07:30 - 14.08.2023 07:45","189","217"
"14.08.2023 07:45 - 14.08.2023 08:00","189","217"
"14.08.2023 08:00 - 14.08.2023 08:15","210","223"
"14.08.2023 08:15 - 14.08.2023 08:30","210","223"
"14.08.2023 08:30 - 14.08.2023 08:45","210","223"
"14.08.2023 08:45 - 14.08.2023 09:00","210","223"
"14.08.2023 09:00 - 14.08.2023 09:15","219","224"
"14.08.2023 09:15 - 14.08.2023 09:30","219","224"
"14.08.2023 09:30 - 14.08.2023 09:45","219","224"
"14.08.2023 09:45 - 14.08.2023 10:00","219","224"
"14.08.2023 10:00 - 14.08.2023 10:15","222","229"
"14.08.2023 10:15 - 14.08.2023 10:30","222","229"
"14.08.2023 10:30 - 14.08.2023 10:45","222","229"
"14.08.2023 10:45 - 14.08.2023 11:00","222","229"
"14.08.2023 11:00 - 14.08.2023 11:15","230","233"
"14.08.2023 11:15 - 14.08.2023 11:30","230","233"
"14.08.2023 11:30 - 14.08.2023 11:45","230","233"
"14.08.2023 11:45 - 14.08.2023 12:00","230","233"
"14.08.2023 12:00 - 14.08.2023 12:15","241","236"
"14.08.2023 12:15 - 14.08.2023 12:30","241","236"
"14.08.2023 12:30 - 14.08.2023 12:45","241","236"
"14.08.2023 12:45 - 14.08.2023 13:00","241","236"
"14.08.2023 13:00 - 14.08.2023 13:15","244","232"
"14.08.2023 13:15 - 14.08.2023 13:30","244","232"
"14.08.2023 13:30 - 14.08.2023 13:45","244","232"
"14.08.2023 13:45 - 14.08.2023 14:00","244","232"
"14.08.2023 14:00 - 14.08.2023 14:15","240","232"
"14.08.2023 14:15 - 14.08.2023 14:30","240","232"
"14.08.2023 14:30 - 14.08.2023 14:45","240","232"
"14.08.2023 14:45 - 14.08.2023 15:00","240","232"
"14.08.2023 15:00 - 14.08.2023 15:15","236","235"
"14.08.2023 15:15 - 14.08.2023 15:30","236","235"
"14.08.2023 15:30 - 14.08.2023 15:45","236","235"
"14.08.2023 15:45 - 14.08.2023 16:00","236","235"
"14.08.2023 16:00 - 14.08.2023 16:15","236","241"
"14.08.2023 16:15 - 14.08.2023 16:30","236","241"
"14.08.2023 16:30 - 14.08.2023 16:45","236","241"
"14.08.2023 16:45 - 14.08.2023 17:00","236","241"
"14.08.2023 17:00 - 14.08.2023 17:15","242","250"
"14.08.2023 17:15 - 14.08.2023 17:30","242","250"
"14.08.2023 17:30 - 14.08.2023 17:45","242","250"
"14.08.2023 17:45 - 14.08.2023 18:00","242","250"
"14.08.2023 18:00 - 14.08.2023 18:15","250","257"
"14.08.2023 18:15 - 14.08.2023 18:30","250","257"
"14.08.2023 18:30 - 14.08.2023 18:45","250","257"
"14.08.2023 18:45 - 14.08.2023 19:00","250","257"
"14.08.2023 19:00 - 14.08.2023 19:15","255","266"
"14.08.2023 19:15 - 14.08.2023 19:30","255","266"
"14.08.2023 19:30 - 14.08.2023 19:45","255","266"
"14.08.2023 19:45 - 14.08.2023 20:00","255","266"
"14.08.2023 20:00 - 14.08.2023 20:15","265","247"
"14.08.2023 20:15 - 14.08.2023 20:30","265","247"
"14.08.2023 20:30 - 14.08.2023 20:45","265","247"
"14.08.2023 20:45 - 14.08.2023 21:00","265","247"
"14.08.2023 21:00 - 14.08.2023 21:15","248","219"
"14.08.2023 21:15 - 14.08.2023 21:30","248","219"
"14.08.2023 21:30 - 14.08.2023 21:45","248","219"
"14.08.2023 21:45 - 14.08.2023 22:00","248","219"
"14.08.2023 22:00 - 14.08.2023 22:15","223","188"
"14.08.2023 22:15 - 14.08.2023 22:30","223","188"
"14.08.2023 22:30 - 14.08.2023 22:45","223","188"
"14.08.2023 22:45 - 14.08.2023 23:00","223","188"
"14.08.2023 23:00 - 14.08.2023 23:15","195","167"
"14.08.2023 23:15 - 14.08.2023 23:30","195","167"
"14.08.2023 23:30 - 14.08.2023 23:45","195","167"
"14.08.2023 23:45 - 15.08.2023 00:00","195","167"
"15.08.2023 00:00 - 15.08.2023 00:15","167","153"
"15.08.2023 00:15 - 15.08.2023 00:30","167","153"
"15.08.2023 00:30 - 15.08.2023 00:45","167","153"
"15.08.2023 00:45 - 15.08.2023 01:00","167","153"
"15.08.2023 01:00 - 15.08.2023 01:15","151","144"
"15.08.2023 01:15 - 15.08.2023 01:30","151","144"
"15.08.2023 01:30 - 15.08.2023 01:45","151","144"
"15.08.2023 01:45 - 15.08.2023 02:00","151","144"
"15.08.2023 02:00 - 15.08.2023 02:15","143","141"
"15.08.2023 02:15 - 15.08.2023 02:30","143","141"
"15.08.2023 02:30 - 15.08.2023 02:45","143","141"
"15.08.2023 02:45 - 15.08.2023 03:00","143","141"
"15.08.2023 03:00 - 15.08.2023 03:15","139","140"
"15.08.2023 03:15 - 15.08.2023 03:30","139","140"
"15.08.2023 03:30 - 15.08.2023 03:45","139","140"
"15.08.2023 03:45 - 15.08.2023 04:00","139","140"
"15.08.2023 04:00 - 15.08.2023 04:15","138","147"
"15.08.2023 04:15 - 15.08.2023 04:30","138","147"
"15.08.2023 04:30 - 15.08.2023 04:45","138","147"
"15.08.2023 04:45 - 15.08.2023 05:00","138","147"
"15.08.2023 05:00 - 15.08.2023 05:15","146","165"
"15.08.2023 05:15 - 15.08.2023 05:30","146","165"
"15.08.2023 05:30 - 15.08.2023 05:45","146","165"
"15.08.2023 05:45 - 15.08.2023 06:00","146","165"
"15.08.2023 06:00 - 15.08.2023 06:15","165","195"
"15.08.2023 06:15 - 15.08.2023 06:30","165","195"
"15.08.2023 06:30 - 15.08.2023 06:45","165","195"
"15.08.2023 06:45 - 15.08.2023 07:00","165","195"
"15.08.2023 07:00 - 15.08.2023 07:15","195","219"
"15.08.2023 07:15 - 15.08.2023 07:30","195","219"
"15.08.2023 07:30 - 15.08.2023 07:45","195","219"
"15.08.2023 07:45 - 15.08.2023 08:00","195","219"
"15.08.2023 08:00 - 15.08.2023 08:15","218","225"
"15.08.2023 08:15 - 15.08.2023 08:30","218","225"
"15.08.2023 08:30 - 15.08.2023 08:45","218","225"
"15.08.2023 08:45 - 15.08.2023 09:00","218","225"
"15.08.2023 09:00 - 15.08.2023 09:15","227","227"
"15.08.2023 09:15 - 15.08.2023 09:30","227","227"
"15.08.2023 09:30 - 15.08.2023 09:45","227","227"
"15.08.2023 09:45 - 15.08.2023 10:00","227","227"
"15.08.2023 10:00 - 15.08.2023 10:15","234","232"
"15.08.2023 10:15 - 15.08.2023 10:30","234","232"
"15.08.2023 10:30 - 15.08.2023 10:45","234","232"
"15.08.2023 10:45 - 15.08.2023 11:00","234","232"
"15.08.2023 11:00 - 15.08.2023 11:15","240","235"
"15.08.2023 11:15 - 15.08.2023 11:30","240","235"
"15.08.2023 11:30 - 15.08.2023 11:45","240","235"
"15.08.2023 11:45 - 15.08.2023 12:00","240","235"
"15.08.2023 12:00 - 15.08.2023 12:15","241","238"
"15.08.2023 12:15 - 15.08.2023 12:30","241","238"
"15.08.2023 12:30 - 15.08.2023 12:45","241","238"
"15.08.2023 12:45 - 15.08.2023 13:00","241","238"
"15.08.2023 13:00 - 15.08.2023 13:15","245","236"
"15.08.2023 13:15 - 15.08.2023 13:30","245","236"
"15.08.2023 13:30 - 15.08.2023 13:45","245","236"
"15.08.2023 13:45 - 15.08.2023 14:00","245","236"
"15.08.2023 14:00 - 15.08.2023 14:15","240","234"
"15.08.2023 14:15 - 15.08.2023 14:30","240","234"
"15.08.2023 14:30 - 15.08.2023 14:45","240","234"
"15.08.2023 14:45 - 15.08.2023 15:00","240","234"
"15.08.2023 15:00 - 15.08.2023 15:15","237","234"
"15.08.2023 15:15 - 15.08.2023 15:30","237","234"
"15.08.2023 15:30 - 15.08.2023 15:45","237","234"
"15.08.2023 15:45 - 15.08.2023 16:00","237","234"
"15.08.2023 16:00 - 15.08.2023 16:15","236","241"
"15.08.2023 16:15 - 15.08.2023 16:30","236","241"
"15.08.2023 16:30 - 15.08.2023 16:45","236","241"
"15.08.2023 16:45 - 15.08.2023 17:00","236","241"
"15.08.2023 17:00 - 15.08.2023 17:15","241","251"
"15.08.2023 17:15 - 15.08.2023 17:30","241","251"
"15.08.2023 17:30 - 15.08.2023 17:45","241","251"
"15.08.2023 17:45 - 15.08.2023 18:00","241","251"
"15.08.2023 18:00 - 15.08.2023 18:15","250","259"
"15.08.2023 18:15 - 15.08.2023 18:30","250","259"
"15.08.2023 18:30 - 15.08.2023 18:45","250","259"
"15.08.2023 18:45 - 15.08.2023 19:00","250","259"
"15.08.2023 19:00 - 15.08.2023 19:15","256","269"
"15.08.2023 19:15 - 15.08.2023 19:30","256","269"
"15.08.2023 19:30 - 15.08.2023 19:45","256","269"
"15.08.2023 19:45 - 15.08.2023 20:00","256","269"
"15.08.2023 20:00 - 15.08.2023 20:15","262","250"
"15.08.2023 20:15 - 15.08.2023 20:30","262","250"
"15.08.2023 20:30 - 15.08.2023 20:45","262","250"
"15.08.2023 20:45 - 15.08.2023 21:00","262","250"
"15.08.2023 21:00 - 15.08.2023 21:15","248","220"
"15.08.2023 21:15 - 15.08.2023 21:30","248","220"
"15.08.2023 21:30 - 15.08.2023 21:45","248","220"
"15.08.2023 21:45 - 15.08.2023 22:00","248","220"
"15.08.2023 22:00 - 15.08.2023 22:15","221","190"
"15.08.2023 22:15 - 15.08.2023 22:30","221","190"
"15.08.2023 22:30 - 15.08.2023 22:45","221","190"
"15.08.2023 22:45 - 15.08.2023 23:00","221","190"
"15.08.2023 23:00 - 15.08.2023 23:15","191","167"
"15.08.2023 23:15 - 15.08.2023 23:30","191","167"
