"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - North Macedonia (MK)","Actual Total Load [MW] - North Macedonia (MK)"
"18.04.2023 16:00 - 18.04.2023 17:00","785","677"
"18.04.2023 17:00 - 18.04.2023 18:00","826","715"
"18.04.2023 18:00 - 18.04.2023 19:00","865","773"
"18.04.2023 19:00 - 18.04.2023 20:00","881","789"
"18.04.2023 20:00 - 18.04.2023 21:00","892","797"
"18.04.2023 21:00 - 18.04.2023 22:00","858","765"
"18.04.2023 22:00 - 18.04.2023 23:00","950","842"
"18.04.2023 23:00 - 19.04.2023 00:00","927","828"
"19.04.2023 00:00 - 19.04.2023 01:00","831","750"
"19.04.2023 01:00 - 19.04.2023 02:00","745","664"
"19.04.2023 02:00 - 19.04.2023 03:00","709","621"
"19.04.2023 03:00 - 19.04.2023 04:00","676","586"
"19.04.2023 04:00 - 19.04.2023 05:00","655","571"
"19.04.2023 05:00 - 19.04.2023 06:00","617","552"
"19.04.2023 06:00 - 19.04.2023 07:00","623","563"
"19.04.2023 07:00 - 19.04.2023 08:00","671","573"
"19.04.2023 08:00 - 19.04.2023 09:00","695","582"
"19.04.2023 09:00 - 19.04.2023 10:00","710","581"
"19.04.2023 10:00 - 19.04.2023 11:00","716","571"
"19.04.2023 11:00 - 19.04.2023 12:00","758","596"
"19.04.2023 12:00 - 19.04.2023 13:00","749","581"
"19.04.2023 13:00 - 19.04.2023 14:00","736","578"
"19.04.2023 14:00 - 19.04.2023 15:00","730","569"
"19.04.2023 15:00 - 19.04.2023 16:00","733","590"
"19.04.2023 16:00 - 19.04.2023 17:00","748","655"
"19.04.2023 17:00 - 19.04.2023 18:00","798","704"
"19.04.2023 18:00 - 19.04.2023 19:00","868","774"
"19.04.2023 19:00 - 19.04.2023 20:00","913","794"
"19.04.2023 20:00 - 19.04.2023 21:00","950","839"
"19.04.2023 21:00 - 19.04.2023 22:00","912","814"
"19.04.2023 22:00 - 19.04.2023 23:00","973","881"
"19.04.2023 23:00 - 20.04.2023 00:00","946","846"
"20.04.2023 00:00 - 20.04.2023 01:00","822","724"
"20.04.2023 01:00 - 20.04.2023 02:00","737","627"
"20.04.2023 02:00 - 20.04.2023 03:00","696","582"
"20.04.2023 03:00 - 20.04.2023 04:00","671","570"
"20.04.2023 04:00 - 20.04.2023 05:00","647","581"
"20.04.2023 05:00 - 20.04.2023 06:00","640","551"
"20.04.2023 06:00 - 20.04.2023 07:00","653","580"
"20.04.2023 07:00 - 20.04.2023 08:00","690","606"
"20.04.2023 08:00 - 20.04.2023 09:00","706","597"
"20.04.2023 09:00 - 20.04.2023 10:00","711","572"
"20.04.2023 10:00 - 20.04.2023 11:00","698","572"
"20.04.2023 11:00 - 20.04.2023 12:00","685","582"
"20.04.2023 12:00 - 20.04.2023 13:00","670","587"
"20.04.2023 13:00 - 20.04.2023 14:00","661","592"
"20.04.2023 14:00 - 20.04.2023 15:00","659","595"
"20.04.2023 15:00 - 20.04.2023 16:00","666","595"
"20.04.2023 16:00 - 20.04.2023 17:00","689","610"
"20.04.2023 17:00 - 20.04.2023 18:00","744","655"
"20.04.2023 18:00 - 20.04.2023 19:00","781","699"
"20.04.2023 19:00 - 20.04.2023 20:00","810","744"
"20.04.2023 20:00 - 20.04.2023 21:00","847","786"
"20.04.2023 21:00 - 20.04.2023 22:00","819","768"
"20.04.2023 22:00 - 20.04.2023 23:00","917","899"
"20.04.2023 23:00 - 21.04.2023 00:00","906","890"
"21.04.2023 00:00 - 21.04.2023 01:00","820","795"
"21.04.2023 01:00 - 21.04.2023 02:00","725","687"
"21.04.2023 02:00 - 21.04.2023 03:00","653","598"
"21.04.2023 03:00 - 21.04.2023 04:00","642","551"
"21.04.2023 04:00 - 21.04.2023 05:00","636","551"
"21.04.2023 05:00 - 21.04.2023 06:00","703","633"
"21.04.2023 06:00 - 21.04.2023 07:00","710","627"
"21.04.2023 07:00 - 21.04.2023 08:00","691","589"
"21.04.2023 08:00 - 21.04.2023 09:00","695","551"
"21.04.2023 09:00 - 21.04.2023 10:00","682","507"
"21.04.2023 10:00 - 21.04.2023 11:00","663","466"
"21.04.2023 11:00 - 21.04.2023 12:00","657","432"
"21.04.2023 12:00 - 21.04.2023 13:00","646","437"
"21.04.2023 13:00 - 21.04.2023 14:00","641","442"
"21.04.2023 14:00 - 21.04.2023 15:00","637","424"
"21.04.2023 15:00 - 21.04.2023 16:00","656","437"
"21.04.2023 16:00 - 21.04.2023 17:00","681","469"
"21.04.2023 17:00 - 21.04.2023 18:00","713","514"
"21.04.2023 18:00 - 21.04.2023 19:00","713","542"
"21.04.2023 19:00 - 21.04.2023 20:00","775","626"
"21.04.2023 20:00 - 21.04.2023 21:00","833","656"
"21.04.2023 21:00 - 21.04.2023 22:00","800","643"
"21.04.2023 22:00 - 21.04.2023 23:00","873","763"
"21.04.2023 23:00 - 22.04.2023 00:00","858","754"
"22.04.2023 00:00 - 22.04.2023 01:00","773","668"
"22.04.2023 01:00 - 22.04.2023 02:00","689","580"
"22.04.2023 02:00 - 22.04.2023 03:00","628","514"
"22.04.2023 03:00 - 22.04.2023 04:00","591","481"
"22.04.2023 04:00 - 22.04.2023 05:00","600","460"
"22.04.2023 05:00 - 22.04.2023 06:00","602","496"
"22.04.2023 06:00 - 22.04.2023 07:00","608","482"
"22.04.2023 07:00 - 22.04.2023 08:00","630","463"
"22.04.2023 08:00 - 22.04.2023 09:00","652","497"
"22.04.2023 09:00 - 22.04.2023 10:00","681","529"
"22.04.2023 10:00 - 22.04.2023 11:00","684","533"
"22.04.2023 11:00 - 22.04.2023 12:00","688","503"
"22.04.2023 12:00 - 22.04.2023 13:00","692","494"
"22.04.2023 13:00 - 22.04.2023 14:00","703","469"
"22.04.2023 14:00 - 22.04.2023 15:00","714","487"
"22.04.2023 15:00 - 22.04.2023 16:00","719","505"
"22.04.2023 16:00 - 22.04.2023 17:00","735","526"
"22.04.2023 17:00 - 22.04.2023 18:00","723","533"
"22.04.2023 18:00 - 22.04.2023 19:00","750","572"
"22.04.2023 19:00 - 22.04.2023 20:00","791","629"
"22.04.2023 20:00 - 22.04.2023 21:00","826","655"
"22.04.2023 21:00 - 22.04.2023 22:00","811","639"
"22.04.2023 22:00 - 22.04.2023 23:00","871","722"
"22.04.2023 23:00 - 23.04.2023 00:00","834","716"
"23.04.2023 00:00 - 23.04.2023 01:00","744","638"
"23.04.2023 01:00 - 23.04.2023 02:00","661","578"
"23.04.2023 02:00 - 23.04.2023 03:00","609","516"
"23.04.2023 03:00 - 23.04.2023 04:00","583","487"
"23.04.2023 04:00 - 23.04.2023 05:00","580","474"
"23.04.2023 05:00 - 23.04.2023 06:00","596","475"
"23.04.2023 06:00 - 23.04.2023 07:00","603","476"
"23.04.2023 07:00 - 23.04.2023 08:00","613","469"
"23.04.2023 08:00 - 23.04.2023 09:00","662","497"
"23.04.2023 09:00 - 23.04.2023 10:00","716","514"
"23.04.2023 10:00 - 23.04.2023 11:00","730","521"
"23.04.2023 11:00 - 23.04.2023 12:00","731","518"
"23.04.2023 12:00 - 23.04.2023 13:00","727","512"
"23.04.2023 13:00 - 23.04.2023 14:00","723","514"
"23.04.2023 14:00 - 23.04.2023 15:00","719","507"
"23.04.2023 15:00 - 23.04.2023 16:00","718","517"
"23.04.2023 16:00 - 23.04.2023 17:00","723","544"
"23.04.2023 17:00 - 23.04.2023 18:00","755","593"
"23.04.2023 18:00 - 23.04.2023 19:00","760","617"
"23.04.2023 19:00 - 23.04.2023 20:00","817","689"
"23.04.2023 20:00 - 23.04.2023 21:00","890","731"
"23.04.2023 21:00 - 23.04.2023 22:00","886","717"
"23.04.2023 22:00 - 23.04.2023 23:00","876","715"
"23.04.2023 23:00 - 24.04.2023 00:00","808","633"
"24.04.2023 00:00 - 24.04.2023 01:00","704","547"
"24.04.2023 01:00 - 24.04.2023 02:00","625","468"
"24.04.2023 02:00 - 24.04.2023 03:00","626","416"
"24.04.2023 03:00 - 24.04.2023 04:00","626","404"
"24.04.2023 04:00 - 24.04.2023 05:00","626","420"
"24.04.2023 05:00 - 24.04.2023 06:00","629","465"
"24.04.2023 06:00 - 24.04.2023 07:00","649","515"
"24.04.2023 07:00 - 24.04.2023 08:00","678","537"
"24.04.2023 08:00 - 24.04.2023 09:00","699","523"
"24.04.2023 09:00 - 24.04.2023 10:00","706","516"
"24.04.2023 10:00 - 24.04.2023 11:00","690","498"
"24.04.2023 11:00 - 24.04.2023 12:00","680","500"
"24.04.2023 12:00 - 24.04.2023 13:00","672","506"
"24.04.2023 13:00 - 24.04.2023 14:00","674","536"
"24.04.2023 14:00 - 24.04.2023 15:00","684","557"
"24.04.2023 15:00 - 24.04.2023 16:00","689","565"
"24.04.2023 16:00 - 24.04.2023 17:00","711","610"
"24.04.2023 17:00 - 24.04.2023 18:00","686","623"
"24.04.2023 18:00 - 24.04.2023 19:00","696","652"
"24.04.2023 19:00 - 24.04.2023 20:00","740","686"
"24.04.2023 20:00 - 24.04.2023 21:00","798","706"
"24.04.2023 21:00 - 24.04.2023 22:00","781","677"
"24.04.2023 22:00 - 24.04.2023 23:00","858","766"
"24.04.2023 23:00 - 25.04.2023 00:00","818","728"
"25.04.2023 00:00 - 25.04.2023 01:00","684","633"
"25.04.2023 01:00 - 25.04.2023 02:00","642","555"
"25.04.2023 02:00 - 25.04.2023 03:00","644","485"
"25.04.2023 03:00 - 25.04.2023 04:00","645","462"
"25.04.2023 04:00 - 25.04.2023 05:00","645","470"
"25.04.2023 05:00 - 25.04.2023 06:00","645","496"
"25.04.2023 06:00 - 25.04.2023 07:00","663","531"
"25.04.2023 07:00 - 25.04.2023 08:00","677","566"
"25.04.2023 08:00 - 25.04.2023 09:00","662","567"
"25.04.2023 09:00 - 25.04.2023 10:00","663","547"
"25.04.2023 10:00 - 25.04.2023 11:00","656","523"
"25.04.2023 11:00 - 25.04.2023 12:00","652","540"
"25.04.2023 12:00 - 25.04.2023 13:00","644","544"
"25.04.2023 13:00 - 25.04.2023 14:00","642","549"
"25.04.2023 14:00 - 25.04.2023 15:00","645","566"
"25.04.2023 15:00 - 25.04.2023 16:00","652","576"
"25.04.2023 16:00 - 25.04.2023 17:00","680","619"
"25.04.2023 17:00 - 25.04.2023 18:00","704","676"
"25.04.2023 18:00 - 25.04.2023 19:00","692","664"
"25.04.2023 19:00 - 25.04.2023 20:00","741","706"
"25.04.2023 20:00 - 25.04.2023 21:00","771","721"
"25.04.2023 21:00 - 25.04.2023 22:00","738","700"
"25.04.2023 22:00 - 25.04.2023 23:00","814","795"
"25.04.2023 23:00 - 26.04.2023 00:00","783","761"
"26.04.2023 00:00 - 26.04.2023 01:00","741","653"
"26.04.2023 01:00 - 26.04.2023 02:00","648","564"
"26.04.2023 02:00 - 26.04.2023 03:00","594","489"
"26.04.2023 03:00 - 26.04.2023 04:00","569","469"
"26.04.2023 04:00 - 26.04.2023 05:00","566","480"
"26.04.2023 05:00 - 26.04.2023 06:00","580","515"
"26.04.2023 06:00 - 26.04.2023 07:00","627","556"
"26.04.2023 07:00 - 26.04.2023 08:00","684","635"
"26.04.2023 08:00 - 26.04.2023 09:00","732","698"
"26.04.2023 09:00 - 26.04.2023 10:00","751","733"
"26.04.2023 10:00 - 26.04.2023 11:00","742","769"
"26.04.2023 11:00 - 26.04.2023 12:00","728","762"
"26.04.2023 12:00 - 26.04.2023 13:00","698","737"
"26.04.2023 13:00 - 26.04.2023 14:00","672","710"
"26.04.2023 14:00 - 26.04.2023 15:00","665","675"
"26.04.2023 15:00 - 26.04.2023 16:00","661","652"
"26.04.2023 16:00 - 26.04.2023 17:00","675","667"
"26.04.2023 17:00 - 26.04.2023 18:00","706","713"
"26.04.2023 18:00 - 26.04.2023 19:00","736","725"
"26.04.2023 19:00 - 26.04.2023 20:00","759","743"
"26.04.2023 20:00 - 26.04.2023 21:00","813","765"
"26.04.2023 21:00 - 26.04.2023 22:00","772","737"
"26.04.2023 22:00 - 26.04.2023 23:00","844","807"
"26.04.2023 23:00 - 27.04.2023 00:00","799","772"
"27.04.2023 00:00 - 27.04.2023 01:00","714","659"
"27.04.2023 01:00 - 27.04.2023 02:00","618","560"
"27.04.2023 02:00 - 27.04.2023 03:00","558","495"
"27.04.2023 03:00 - 27.04.2023 04:00","541","463"
"27.04.2023 04:00 - 27.04.2023 05:00","547","467"
"27.04.2023 05:00 - 27.04.2023 06:00","557","496"
"27.04.2023 06:00 - 27.04.2023 07:00","608","531"
"27.04.2023 07:00 - 27.04.2023 08:00","659","543"
"27.04.2023 08:00 - 27.04.2023 09:00","673","539"
"27.04.2023 09:00 - 27.04.2023 10:00","667","513"
"27.04.2023 10:00 - 27.04.2023 11:00","645","486"
"27.04.2023 11:00 - 27.04.2023 12:00","627","473"
"27.04.2023 12:00 - 27.04.2023 13:00","605","459"
"27.04.2023 13:00 - 27.04.2023 14:00","596","444"
"27.04.2023 14:00 - 27.04.2023 15:00","600","447"
"27.04.2023 15:00 - 27.04.2023 16:00","613","462"
"27.04.2023 16:00 - 27.04.2023 17:00","632","501"
"27.04.2023 17:00 - 27.04.2023 18:00","683","553"
"27.04.2023 18:00 - 27.04.2023 19:00","737","622"
"27.04.2023 19:00 - 27.04.2023 20:00","793","705"
"27.04.2023 20:00 - 27.04.2023 21:00","834","752"
"27.04.2023 21:00 - 27.04.2023 22:00","809","737"
"27.04.2023 22:00 - 27.04.2023 23:00","879","804"
"27.04.2023 23:00 - 28.04.2023 00:00","835","764"
"28.04.2023 00:00 - 28.04.2023 01:00","721","664"
"28.04.2023 01:00 - 28.04.2023 02:00","622","560"
"28.04.2023 02:00 - 28.04.2023 03:00","567","497"
"28.04.2023 03:00 - 28.04.2023 04:00","545","466"
"28.04.2023 04:00 - 28.04.2023 05:00","555","471"
"28.04.2023 05:00 - 28.04.2023 06:00","566","502"
"28.04.2023 06:00 - 28.04.2023 07:00","614","533"
"28.04.2023 07:00 - 28.04.2023 08:00","660","543"
"28.04.2023 08:00 - 28.04.2023 09:00","674","539"
"28.04.2023 09:00 - 28.04.2023 10:00","664","513"
"28.04.2023 10:00 - 28.04.2023 11:00","639","475"
"28.04.2023 11:00 - 28.04.2023 12:00","619","452"
"28.04.2023 12:00 - 28.04.2023 13:00","603","432"
"28.04.2023 13:00 - 28.04.2023 14:00","589","413"
"28.04.2023 14:00 - 28.04.2023 15:00","586","407"
"28.04.2023 15:00 - 28.04.2023 16:00","600","426"
"28.04.2023 16:00 - 28.04.2023 17:00","627","475"
"28.04.2023 17:00 - 28.04.2023 18:00","669","535"
"28.04.2023 18:00 - 28.04.2023 19:00","726","594"
"28.04.2023 19:00 - 28.04.2023 20:00","785","672"
"28.04.2023 20:00 - 28.04.2023 21:00","821","728"
"28.04.2023 21:00 - 28.04.2023 22:00","795","702"
"28.04.2023 22:00 - 28.04.2023 23:00","838","760"
"28.04.2023 23:00 - 29.04.2023 00:00","805","731"
"29.04.2023 00:00 - 29.04.2023 01:00","728","637"
"29.04.2023 01:00 - 29.04.2023 02:00","637","543"
"29.04.2023 02:00 - 29.04.2023 03:00","581","479"
"29.04.2023 03:00 - 29.04.2023 04:00","554","448"
"29.04.2023 04:00 - 29.04.2023 05:00","553","443"
"29.04.2023 05:00 - 29.04.2023 06:00","548","455"
"29.04.2023 06:00 - 29.04.2023 07:00","558","459"
"29.04.2023 07:00 - 29.04.2023 08:00","576","483"
"29.04.2023 08:00 - 29.04.2023 09:00","610","525"
"29.04.2023 09:00 - 29.04.2023 10:00","628","523"
"29.04.2023 10:00 - 29.04.2023 11:00","618","497"
"29.04.2023 11:00 - 29.04.2023 12:00","613","483"
"29.04.2023 12:00 - 29.04.2023 13:00","596","481"
"29.04.2023 13:00 - 29.04.2023 14:00","588","498"
"29.04.2023 14:00 - 29.04.2023 15:00","586","527"
"29.04.2023 15:00 - 29.04.2023 16:00","588","554"
"29.04.2023 16:00 - 29.04.2023 17:00","601","594"
"29.04.2023 17:00 - 29.04.2023 18:00","634","614"
"29.04.2023 18:00 - 29.04.2023 19:00","677","637"
"29.04.2023 19:00 - 29.04.2023 20:00","745","687"
"29.04.2023 20:00 - 29.04.2023 21:00","773","705"
"29.04.2023 21:00 - 29.04.2023 22:00","747","678"
"29.04.2023 22:00 - 29.04.2023 23:00","806","718"
"29.04.2023 23:00 - 30.04.2023 00:00","788","685"
"30.04.2023 00:00 - 30.04.2023 01:00","695","603"
"30.04.2023 01:00 - 30.04.2023 02:00","615","517"
"30.04.2023 02:00 - 30.04.2023 03:00","556","461"
"30.04.2023 03:00 - 30.04.2023 04:00","522","429"
"30.04.2023 04:00 - 30.04.2023 05:00","514","422"
"30.04.2023 05:00 - 30.04.2023 06:00","514","433"
"30.04.2023 06:00 - 30.04.2023 07:00","523","429"
"30.04.2023 07:00 - 30.04.2023 08:00","554","449"
"30.04.2023 08:00 - 30.04.2023 09:00","594","475"
"30.04.2023 09:00 - 30.04.2023 10:00","638","506"
"30.04.2023 10:00 - 30.04.2023 11:00","655","525"
"30.04.2023 11:00 - 30.04.2023 12:00","644","495"
"30.04.2023 12:00 - 30.04.2023 13:00","626","484"
"30.04.2023 13:00 - 30.04.2023 14:00","615","498"
"30.04.2023 14:00 - 30.04.2023 15:00","608","482"
"30.04.2023 15:00 - 30.04.2023 16:00","614","456"
"30.04.2023 16:00 - 30.04.2023 17:00","634","472"
"30.04.2023 17:00 - 30.04.2023 18:00","660","505"
"30.04.2023 18:00 - 30.04.2023 19:00","701","553"
"30.04.2023 19:00 - 30.04.2023 20:00","768","628"
"30.04.2023 20:00 - 30.04.2023 21:00","823","694"
"30.04.2023 21:00 - 30.04.2023 22:00","803","676"
"30.04.2023 22:00 - 30.04.2023 23:00","769","667"
"30.04.2023 23:00 - 01.05.2023 00:00","707","617"
"01.05.2023 00:00 - 01.05.2023 01:00","612","540"
"01.05.2023 01:00 - 01.05.2023 02:00","537","467"
"01.05.2023 02:00 - 01.05.2023 03:00","504","416"
"01.05.2023 03:00 - 01.05.2023 04:00","505","396"
"01.05.2023 04:00 - 01.05.2023 05:00","500","385"
"01.05.2023 05:00 - 01.05.2023 06:00","497","388"
"01.05.2023 06:00 - 01.05.2023 07:00","488","375"
"01.05.2023 07:00 - 01.05.2023 08:00","516","360"
"01.05.2023 08:00 - 01.05.2023 09:00","545","367"
"01.05.2023 09:00 - 01.05.2023 10:00","569","382"
"01.05.2023 10:00 - 01.05.2023 11:00","574","366"
"01.05.2023 11:00 - 01.05.2023 12:00","560","350"
"01.05.2023 12:00 - 01.05.2023 13:00","543","349"
"01.05.2023 13:00 - 01.05.2023 14:00","542","347"
"01.05.2023 14:00 - 01.05.2023 15:00","542","369"
"01.05.2023 15:00 - 01.05.2023 16:00","530","374"
"01.05.2023 16:00 - 01.05.2023 17:00","538","413"
"01.05.2023 17:00 - 01.05.2023 18:00","569","461"
"01.05.2023 18:00 - 01.05.2023 19:00","609","521"
"01.05.2023 19:00 - 01.05.2023 20:00","700","588"
"01.05.2023 20:00 - 01.05.2023 21:00","777","643"
"01.05.2023 21:00 - 01.05.2023 22:00","746","639"
"01.05.2023 22:00 - 01.05.2023 23:00","785","681"
"01.05.2023 23:00 - 02.05.2023 00:00","733","622"
"02.05.2023 00:00 - 02.05.2023 01:00","657","509"
"02.05.2023 01:00 - 02.05.2023 02:00","571","418"
"02.05.2023 02:00 - 02.05.2023 03:00","523","368"
"02.05.2023 03:00 - 02.05.2023 04:00","523","352"
"02.05.2023 04:00 - 02.05.2023 05:00","524","359"
"02.05.2023 05:00 - 02.05.2023 06:00","523","387"
"02.05.2023 06:00 - 02.05.2023 07:00","547","425"
"02.05.2023 07:00 - 02.05.2023 08:00","587","450"
"02.05.2023 08:00 - 02.05.2023 09:00","615","482"
"02.05.2023 09:00 - 02.05.2023 10:00","628","491"
"02.05.2023 10:00 - 02.05.2023 11:00","628","494"
"02.05.2023 11:00 - 02.05.2023 12:00","624","481"
"02.05.2023 12:00 - 02.05.2023 13:00","626","476"
"02.05.2023 13:00 - 02.05.2023 14:00","627","470"
"02.05.2023 14:00 - 02.05.2023 15:00","626","480"
"02.05.2023 15:00 - 02.05.2023 16:00","637","492"
"02.05.2023 16:00 - 02.05.2023 17:00","651","501"
"02.05.2023 17:00 - 02.05.2023 18:00","678","550"
"02.05.2023 18:00 - 02.05.2023 19:00","697","593"
"02.05.2023 19:00 - 02.05.2023 20:00","756","644"
"02.05.2023 20:00 - 02.05.2023 21:00","790","680"
"02.05.2023 21:00 - 02.05.2023 22:00","760","647"
"02.05.2023 22:00 - 02.05.2023 23:00","810","704"
"02.05.2023 23:00 - 03.05.2023 00:00","770","666"
"03.05.2023 00:00 - 03.05.2023 01:00","622","567"
"03.05.2023 01:00 - 03.05.2023 02:00","540","481"
"03.05.2023 02:00 - 03.05.2023 03:00","489","434"
"03.05.2023 03:00 - 03.05.2023 04:00","479","402"
"03.05.2023 04:00 - 03.05.2023 05:00","476","400"
"03.05.2023 05:00 - 03.05.2023 06:00","490","429"
"03.05.2023 06:00 - 03.05.2023 07:00","539","477"
"03.05.2023 07:00 - 03.05.2023 08:00","591","526"
"03.05.2023 08:00 - 03.05.2023 09:00","626","579"
"03.05.2023 09:00 - 03.05.2023 10:00","649","596"
"03.05.2023 10:00 - 03.05.2023 11:00","656","572"
"03.05.2023 11:00 - 03.05.2023 12:00","654","584"
"03.05.2023 12:00 - 03.05.2023 13:00","645","600"
"03.05.2023 13:00 - 03.05.2023 14:00","644","618"
"03.05.2023 14:00 - 03.05.2023 15:00","643","625"
"03.05.2023 15:00 - 03.05.2023 16:00","646","614"
"03.05.2023 16:00 - 03.05.2023 17:00","662","635"
"03.05.2023 17:00 - 03.05.2023 18:00","680","659"
"03.05.2023 18:00 - 03.05.2023 19:00","711","673"
"03.05.2023 19:00 - 03.05.2023 20:00","754","712"
"03.05.2023 20:00 - 03.05.2023 21:00","777","726"
"03.05.2023 21:00 - 03.05.2023 22:00","747","695"
"03.05.2023 22:00 - 03.05.2023 23:00","797","748"
"03.05.2023 23:00 - 04.05.2023 00:00","753","704"
"04.05.2023 00:00 - 04.05.2023 01:00","695","594"
"04.05.2023 01:00 - 04.05.2023 02:00","602","498"
"04.05.2023 02:00 - 04.05.2023 03:00","544","432"
"04.05.2023 03:00 - 04.05.2023 04:00","519","419"
"04.05.2023 04:00 - 04.05.2023 05:00","519","421"
"04.05.2023 05:00 - 04.05.2023 06:00","546","441"
"04.05.2023 06:00 - 04.05.2023 07:00","590","488"
"04.05.2023 07:00 - 04.05.2023 08:00","645","544"
"04.05.2023 08:00 - 04.05.2023 09:00","686","598"
"04.05.2023 09:00 - 04.05.2023 10:00","715","607"
"04.05.2023 10:00 - 04.05.2023 11:00","707","574"
"04.05.2023 11:00 - 04.05.2023 12:00","705","544"
"04.05.2023 12:00 - 04.05.2023 13:00","700","529"
"04.05.2023 13:00 - 04.05.2023 14:00","695","538"
"04.05.2023 14:00 - 04.05.2023 15:00","684","535"
"04.05.2023 15:00 - 04.05.2023 16:00","678","550"
"04.05.2023 16:00 - 04.05.2023 17:00","701","577"
"04.05.2023 17:00 - 04.05.2023 18:00","718","610"
"04.05.2023 18:00 - 04.05.2023 19:00","752","631"
"04.05.2023 19:00 - 04.05.2023 20:00","769","681"
"04.05.2023 20:00 - 04.05.2023 21:00","824","704"
"04.05.2023 21:00 - 04.05.2023 22:00","808","679"
"04.05.2023 22:00 - 04.05.2023 23:00","885","741"
"04.05.2023 23:00 - 05.05.2023 00:00","816","700"
"05.05.2023 00:00 - 05.05.2023 01:00","680","586"
"05.05.2023 01:00 - 05.05.2023 02:00","591","485"
"05.05.2023 02:00 - 05.05.2023 03:00","539","425"
"05.05.2023 03:00 - 05.05.2023 04:00","540","398"
"05.05.2023 04:00 - 05.05.2023 05:00","543","403"
"05.05.2023 05:00 - 05.05.2023 06:00","544","429"
"05.05.2023 06:00 - 05.05.2023 07:00","574","459"
"05.05.2023 07:00 - 05.05.2023 08:00","600","467"
"05.05.2023 08:00 - 05.05.2023 09:00","611","467"
"05.05.2023 09:00 - 05.05.2023 10:00","611","460"
"05.05.2023 10:00 - 05.05.2023 11:00","595","443"
"05.05.2023 11:00 - 05.05.2023 12:00","587","435"
"05.05.2023 12:00 - 05.05.2023 13:00","576","445"
"05.05.2023 13:00 - 05.05.2023 14:00","558","437"
"05.05.2023 14:00 - 05.05.2023 15:00","548","429"
"05.05.2023 15:00 - 05.05.2023 16:00","543","440"
"05.05.2023 16:00 - 05.05.2023 17:00","566","462"
"05.05.2023 17:00 - 05.05.2023 18:00","598","498"
"05.05.2023 18:00 - 05.05.2023 19:00","638","537"
"05.05.2023 19:00 - 05.05.2023 20:00","707","595"
"05.05.2023 20:00 - 05.05.2023 21:00","757","647"
"05.05.2023 21:00 - 05.05.2023 22:00","738","630"
"05.05.2023 22:00 - 05.05.2023 23:00","793","676"
"05.05.2023 23:00 - 06.05.2023 00:00","763","641"
"06.05.2023 00:00 - 06.05.2023 01:00","638","556"
"06.05.2023 01:00 - 06.05.2023 02:00","558","469"
"06.05.2023 02:00 - 06.05.2023 03:00","517","416"
"06.05.2023 03:00 - 06.05.2023 04:00","516","389"
"06.05.2023 04:00 - 06.05.2023 05:00","515","389"
"06.05.2023 05:00 - 06.05.2023 06:00","510","394"
"06.05.2023 06:00 - 06.05.2023 07:00","500","386"
"06.05.2023 07:00 - 06.05.2023 08:00","486","381"
"06.05.2023 08:00 - 06.05.2023 09:00","503","387"
"06.05.2023 09:00 - 06.05.2023 10:00","521","393"
"06.05.2023 10:00 - 06.05.2023 11:00","507","386"
"06.05.2023 11:00 - 06.05.2023 12:00","496","389"
"06.05.2023 12:00 - 06.05.2023 13:00","483","392"
"06.05.2023 13:00 - 06.05.2023 14:00","480","390"
"06.05.2023 14:00 - 06.05.2023 15:00","490","390"
"06.05.2023 15:00 - 06.05.2023 16:00","499","402"
"06.05.2023 16:00 - 06.05.2023 17:00","521","429"
"06.05.2023 17:00 - 06.05.2023 18:00","568","456"
"06.05.2023 18:00 - 06.05.2023 19:00","605","491"
"06.05.2023 19:00 - 06.05.2023 20:00","670","545"
"06.05.2023 20:00 - 06.05.2023 21:00","715","598"
