"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - Hungary (HU)","Actual Total Load [MW] - Hungary (HU)"
"19.08.2023 04:15 - 19.08.2023 04:30","3612","3860"
"19.08.2023 04:30 - 19.08.2023 04:45","3606","3869"
"19.08.2023 04:45 - 19.08.2023 05:00","3593","3871"
"19.08.2023 05:00 - 19.08.2023 05:15","3578","3880"
"19.08.2023 05:15 - 19.08.2023 05:30","3569","3879"
"19.08.2023 05:30 - 19.08.2023 05:45","3571","3826"
"19.08.2023 05:45 - 19.08.2023 06:00","3583","3781"
"19.08.2023 06:00 - 19.08.2023 06:15","3604","3844"
"19.08.2023 06:15 - 19.08.2023 06:30","3636","3890"
"19.08.2023 06:30 - 19.08.2023 06:45","3679","3908"
"19.08.2023 06:45 - 19.08.2023 07:00","3732","3906"
"19.08.2023 07:00 - 19.08.2023 07:15","3791","4012"
"19.08.2023 07:15 - 19.08.2023 07:30","3839","4038"
"19.08.2023 07:30 - 19.08.2023 07:45","3872","4087"
"19.08.2023 07:45 - 19.08.2023 08:00","3889","4099"
"19.08.2023 08:00 - 19.08.2023 08:15","3895","4186"
"19.08.2023 08:15 - 19.08.2023 08:30","3900","4251"
"19.08.2023 08:30 - 19.08.2023 08:45","3910","4304"
"19.08.2023 08:45 - 19.08.2023 09:00","3924","4317"
"19.08.2023 09:00 - 19.08.2023 09:15","3940","4365"
"19.08.2023 09:15 - 19.08.2023 09:30","3958","4383"
"19.08.2023 09:30 - 19.08.2023 09:45","3975","4380"
"19.08.2023 09:45 - 19.08.2023 10:00","3992","4341"
"19.08.2023 10:00 - 19.08.2023 10:15","4009","4349"
"19.08.2023 10:15 - 19.08.2023 10:30","4023","4348"
"19.08.2023 10:30 - 19.08.2023 10:45","4032","4310"
"19.08.2023 10:45 - 19.08.2023 11:00","4037","4255"
"19.08.2023 11:00 - 19.08.2023 11:15","4038","4266"
"19.08.2023 11:15 - 19.08.2023 11:30","4039","4259"
"19.08.2023 11:30 - 19.08.2023 11:45","4040","4230"
"19.08.2023 11:45 - 19.08.2023 12:00","4041","4234"
"19.08.2023 12:00 - 19.08.2023 12:15","4042","4223"
"19.08.2023 12:15 - 19.08.2023 12:30","4037","4178"
"19.08.2023 12:30 - 19.08.2023 12:45","4027","4110"
"19.08.2023 12:45 - 19.08.2023 13:00","4012","4054"
"19.08.2023 13:00 - 19.08.2023 13:15","3992","3987"
"19.08.2023 13:15 - 19.08.2023 13:30","3976","3948"
"19.08.2023 13:30 - 19.08.2023 13:45","3963","3897"
"19.08.2023 13:45 - 19.08.2023 14:00","3955","3897"
"19.08.2023 14:00 - 19.08.2023 14:15","3952","3930"
"19.08.2023 14:15 - 19.08.2023 14:30","3956","3946"
"19.08.2023 14:30 - 19.08.2023 14:45","3967","3947"
"19.08.2023 14:45 - 19.08.2023 15:00","3986","3995"
"19.08.2023 15:00 - 19.08.2023 15:15","4012","4049"
"19.08.2023 15:15 - 19.08.2023 15:30","4044","4095"
"19.08.2023 15:30 - 19.08.2023 15:45","4083","4145"
"19.08.2023 15:45 - 19.08.2023 16:00","4127","4250"
"19.08.2023 16:00 - 19.08.2023 16:15","4175","4330"
"19.08.2023 16:15 - 19.08.2023 16:30","4219","4386"
"19.08.2023 16:30 - 19.08.2023 16:45","4258","4441"
"19.08.2023 16:45 - 19.08.2023 17:00","4290","4496"
"19.08.2023 17:00 - 19.08.2023 17:15","4319","4531"
"19.08.2023 17:15 - 19.08.2023 17:30","4350","4527"
"19.08.2023 17:30 - 19.08.2023 17:45","4387","4565"
"19.08.2023 17:45 - 19.08.2023 18:00","4428","4603"
"19.08.2023 18:00 - 19.08.2023 18:15","4471","4658"
"19.08.2023 18:15 - 19.08.2023 18:30","4505","4716"
"19.08.2023 18:30 - 19.08.2023 18:45","4529","4758"
"19.08.2023 18:45 - 19.08.2023 19:00","4542","4801"
"19.08.2023 19:00 - 19.08.2023 19:15","4549","4835"
"19.08.2023 19:15 - 19.08.2023 19:30","4568","4853"
"19.08.2023 19:30 - 19.08.2023 19:45","4603","4871"
"19.08.2023 19:45 - 19.08.2023 20:00","4655","4909"
"19.08.2023 20:00 - 19.08.2023 20:15","4715","4983"
"19.08.2023 20:15 - 19.08.2023 20:30","4750","5066"
"19.08.2023 20:30 - 19.08.2023 20:45","4753","5080"
"19.08.2023 20:45 - 19.08.2023 21:00","4723","5034"
"19.08.2023 21:00 - 19.08.2023 21:15","4666","4963"
"19.08.2023 21:15 - 19.08.2023 21:30","4599","4892"
"19.08.2023 21:30 - 19.08.2023 21:45","4530","4808"
"19.08.2023 21:45 - 19.08.2023 22:00","4457","4734"
"19.08.2023 22:00 - 19.08.2023 22:15","4381","4644"
"19.08.2023 22:15 - 19.08.2023 22:30","4308","4583"
"19.08.2023 22:30 - 19.08.2023 22:45","4239","4496"
"19.08.2023 22:45 - 19.08.2023 23:00","4173","4402"
"19.08.2023 23:00 - 19.08.2023 23:15","4108","4340"
"19.08.2023 23:15 - 19.08.2023 23:30","4040","4268"
"19.08.2023 23:30 - 19.08.2023 23:45","3966","4225"
"19.08.2023 23:45 - 20.08.2023 00:00","3885","4135"
"20.08.2023 00:00 - 20.08.2023 00:15","3878","4036"
"20.08.2023 00:15 - 20.08.2023 00:30","3798","3987"
"20.08.2023 00:30 - 20.08.2023 00:45","3735","3947"
"20.08.2023 00:45 - 20.08.2023 01:00","3689","3885"
"20.08.2023 01:00 - 20.08.2023 01:15","3657","3837"
"20.08.2023 01:15 - 20.08.2023 01:30","3627","3795"
"20.08.2023 01:30 - 20.08.2023 01:45","3594","3741"
"20.08.2023 01:45 - 20.08.2023 02:00","3560","3697"
"20.08.2023 02:00 - 20.08.2023 02:15","3525","3664"
"20.08.2023 02:15 - 20.08.2023 02:30","3495","3649"
"20.08.2023 02:30 - 20.08.2023 02:45","3470","3618"
"20.08.2023 02:45 - 20.08.2023 03:00","3451","3587"
"20.08.2023 03:00 - 20.08.2023 03:15","3437","3566"
"20.08.2023 03:15 - 20.08.2023 03:30","3425","3545"
"20.08.2023 03:30 - 20.08.2023 03:45","3416","3526"
"20.08.2023 03:45 - 20.08.2023 04:00","3409","3508"
"20.08.2023 04:00 - 20.08.2023 04:15","3403","3511"
"20.08.2023 04:15 - 20.08.2023 04:30","3392","3519"
"20.08.2023 04:30 - 20.08.2023 04:45","3372","3515"
"20.08.2023 04:45 - 20.08.2023 05:00","3345","3529"
"20.08.2023 05:00 - 20.08.2023 05:15","3313","3519"
"20.08.2023 05:15 - 20.08.2023 05:30","3286","3485"
"20.08.2023 05:30 - 20.08.2023 05:45","3265","3431"
"20.08.2023 05:45 - 20.08.2023 06:00","3252","3404"
"20.08.2023 06:00 - 20.08.2023 06:15","3247","3442"
"20.08.2023 06:15 - 20.08.2023 06:30","3252","3439"
"20.08.2023 06:30 - 20.08.2023 06:45","3269","3432"
"20.08.2023 06:45 - 20.08.2023 07:00","3297","3431"
"20.08.2023 07:00 - 20.08.2023 07:15","3335","3499"
"20.08.2023 07:15 - 20.08.2023 07:30","3373","3483"
"20.08.2023 07:30 - 20.08.2023 07:45","3409","3505"
"20.08.2023 07:45 - 20.08.2023 08:00","3444","3464"
"20.08.2023 08:00 - 20.08.2023 08:15","3477","3495"
"20.08.2023 08:15 - 20.08.2023 08:30","3511","3520"
"20.08.2023 08:30 - 20.08.2023 08:45","3546","3553"
"20.08.2023 08:45 - 20.08.2023 09:00","3583","3548"
"20.08.2023 09:00 - 20.08.2023 09:15","3619","3594"
"20.08.2023 09:15 - 20.08.2023 09:30","3650","3622"
"20.08.2023 09:30 - 20.08.2023 09:45","3674","3608"
"20.08.2023 09:45 - 20.08.2023 10:00","3691","3615"
"20.08.2023 10:00 - 20.08.2023 10:15","3701","3658"
"20.08.2023 10:15 - 20.08.2023 10:30","3704","3665"
"20.08.2023 10:30 - 20.08.2023 10:45","3700","3646"
"20.08.2023 10:45 - 20.08.2023 11:00","3688","3653"
"20.08.2023 11:00 - 20.08.2023 11:15","3670","3670"
"20.08.2023 11:15 - 20.08.2023 11:30","3655","3682"
"20.08.2023 11:30 - 20.08.2023 11:45","3642","3670"
"20.08.2023 11:45 - 20.08.2023 12:00","3633","3706"
"20.08.2023 12:00 - 20.08.2023 12:15","3626","3698"
"20.08.2023 12:15 - 20.08.2023 12:30","3615","3673"
"20.08.2023 12:30 - 20.08.2023 12:45","3600","3634"
"20.08.2023 12:45 - 20.08.2023 13:00","3581","3634"
"20.08.2023 13:00 - 20.08.2023 13:15","3560","3636"
"20.08.2023 13:15 - 20.08.2023 13:30","3552","3640"
"20.08.2023 13:30 - 20.08.2023 13:45","3561","3654"
"20.08.2023 13:45 - 20.08.2023 14:00","3585","3653"
"20.08.2023 14:00 - 20.08.2023 14:15","3622","3704"
"20.08.2023 14:15 - 20.08.2023 14:30","3654","3731"
"20.08.2023 14:30 - 20.08.2023 14:45","3678","3774"
"20.08.2023 14:45 - 20.08.2023 15:00","3694","3837"
"20.08.2023 15:00 - 20.08.2023 15:15","3705","3891"
"20.08.2023 15:15 - 20.08.2023 15:30","3727","3932"
"20.08.2023 15:30 - 20.08.2023 15:45","3767","4003"
"20.08.2023 15:45 - 20.08.2023 16:00","3822","4090"
"20.08.2023 16:00 - 20.08.2023 16:15","3889","4159"
"20.08.2023 16:15 - 20.08.2023 16:30","3947","4211"
"20.08.2023 16:30 - 20.08.2023 16:45","3992","4295"
"20.08.2023 16:45 - 20.08.2023 17:00","4024","4350"
"20.08.2023 17:00 - 20.08.2023 17:15","4046","4417"
"20.08.2023 17:15 - 20.08.2023 17:30","4073","4452"
"20.08.2023 17:30 - 20.08.2023 17:45","4109","4554"
"20.08.2023 17:45 - 20.08.2023 18:00","4154","4641"
"20.08.2023 18:00 - 20.08.2023 18:15","4204","4691"
"20.08.2023 18:15 - 20.08.2023 18:30","4248","4708"
"20.08.2023 18:30 - 20.08.2023 18:45","4282","4755"
"20.08.2023 18:45 - 20.08.2023 19:00","4306","4790"
"20.08.2023 19:00 - 20.08.2023 19:15","4324","4815"
"20.08.2023 19:15 - 20.08.2023 19:30","4358","4852"
"20.08.2023 19:30 - 20.08.2023 19:45","4410","4878"
"20.08.2023 19:45 - 20.08.2023 20:00","4482","4921"
"20.08.2023 20:00 - 20.08.2023 20:15","4564","4990"
"20.08.2023 20:15 - 20.08.2023 20:30","4617","5049"
"20.08.2023 20:30 - 20.08.2023 20:45","4632","5061"
"20.08.2023 20:45 - 20.08.2023 21:00","4610","4994"
"20.08.2023 21:00 - 20.08.2023 21:15","4555","4891"
"20.08.2023 21:15 - 20.08.2023 21:30","4495","4808"
"20.08.2023 21:30 - 20.08.2023 21:45","4436","4725"
"20.08.2023 21:45 - 20.08.2023 22:00","4377","4687"
"20.08.2023 22:00 - 20.08.2023 22:15","4318","4615"
"20.08.2023 22:15 - 20.08.2023 22:30","4253","4540"
"20.08.2023 22:30 - 20.08.2023 22:45","4180","4467"
"20.08.2023 22:45 - 20.08.2023 23:00","4101","4375"
"20.08.2023 23:00 - 20.08.2023 23:15","4019","4327"
"20.08.2023 23:15 - 20.08.2023 23:30","3955","4247"
"20.08.2023 23:30 - 20.08.2023 23:45","3916","4197"
"20.08.2023 23:45 - 21.08.2023 00:00","3900","4109"
"21.08.2023 00:00 - 21.08.2023 00:15","3903","4006"
"21.08.2023 00:15 - 21.08.2023 00:30","3890","3945"
"21.08.2023 00:30 - 21.08.2023 00:45","3862","3897"
"21.08.2023 00:45 - 21.08.2023 01:00","3818","3843"
"21.08.2023 01:00 - 21.08.2023 01:15","3762","3785"
"21.08.2023 01:15 - 21.08.2023 01:30","3712","3722"
"21.08.2023 01:30 - 21.08.2023 01:45","3672","3682"
"21.08.2023 01:45 - 21.08.2023 02:00","3643","3636"
"21.08.2023 02:00 - 21.08.2023 02:15","3622","3605"
"21.08.2023 02:15 - 21.08.2023 02:30","3605","3587"
"21.08.2023 02:30 - 21.08.2023 02:45","3593","3562"
"21.08.2023 02:45 - 21.08.2023 03:00","3584","3542"
"21.08.2023 03:00 - 21.08.2023 03:15","3580","3550"
"21.08.2023 03:15 - 21.08.2023 03:30","3581","3549"
"21.08.2023 03:30 - 21.08.2023 03:45","3589","3539"
"21.08.2023 03:45 - 21.08.2023 04:00","3603","3548"
"21.08.2023 04:00 - 21.08.2023 04:15","3623","3587"
"21.08.2023 04:15 - 21.08.2023 04:30","3647","3622"
"21.08.2023 04:30 - 21.08.2023 04:45","3676","3676"
"21.08.2023 04:45 - 21.08.2023 05:00","3709","3730"
"21.08.2023 05:00 - 21.08.2023 05:15","3750","3821"
"21.08.2023 05:15 - 21.08.2023 05:30","3817","3875"
"21.08.2023 05:30 - 21.08.2023 05:45","3913","3936"
"21.08.2023 05:45 - 21.08.2023 06:00","4039","4044"
"21.08.2023 06:00 - 21.08.2023 06:15","4186","4305"
"21.08.2023 06:15 - 21.08.2023 06:30","4319","4459"
"21.08.2023 06:30 - 21.08.2023 06:45","4428","4552"
"21.08.2023 06:45 - 21.08.2023 07:00","4514","4607"
"21.08.2023 07:00 - 21.08.2023 07:15","4579","4719"
"21.08.2023 07:15 - 21.08.2023 07:30","4632","4739"
"21.08.2023 07:30 - 21.08.2023 07:45","4675","4755"
"21.08.2023 07:45 - 21.08.2023 08:00","4709","4738"
"21.08.2023 08:00 - 21.08.2023 08:15","4734","4736"
"21.08.2023 08:15 - 21.08.2023 08:30","4755","4745"
"21.08.2023 08:30 - 21.08.2023 08:45","4774","4769"
"21.08.2023 08:45 - 21.08.2023 09:00","4791","4765"
"21.08.2023 09:00 - 21.08.2023 09:15","4804","4764"
"21.08.2023 09:15 - 21.08.2023 09:30","4812","4764"
"21.08.2023 09:30 - 21.08.2023 09:45","4814","4781"
"21.08.2023 09:45 - 21.08.2023 10:00","4809","4771"
"21.08.2023 10:00 - 21.08.2023 10:15","4801","4778"
"21.08.2023 10:15 - 21.08.2023 10:30","4800","4799"
"21.08.2023 10:30 - 21.08.2023 10:45","4809","4790"
"21.08.2023 10:45 - 21.08.2023 11:00","4829","4788"
"21.08.2023 11:00 - 21.08.2023 11:15","4855","4788"
"21.08.2023 11:15 - 21.08.2023 11:30","4876","4810"
"21.08.2023 11:30 - 21.08.2023 11:45","4888","4838"
"21.08.2023 11:45 - 21.08.2023 12:00","4891","4870"
"21.08.2023 12:00 - 21.08.2023 12:15","4886","4886"
"21.08.2023 12:15 - 21.08.2023 12:30","4879","4911"
"21.08.2023 12:30 - 21.08.2023 12:45","4870","4931"
"21.08.2023 12:45 - 21.08.2023 13:00","4859","4957"
"21.08.2023 13:00 - 21.08.2023 13:15","4849","4962"
"21.08.2023 13:15 - 21.08.2023 13:30","4843","4975"
"21.08.2023 13:30 - 21.08.2023 13:45","4843","4986"
"21.08.2023 13:45 - 21.08.2023 14:00","4850","4940"
"21.08.2023 14:00 - 21.08.2023 14:15","4863","5029"
"21.08.2023 14:15 - 21.08.2023 14:30","4884","5088"
"21.08.2023 14:30 - 21.08.2023 14:45","4912","5152"
"21.08.2023 14:45 - 21.08.2023 15:00","4948","5188"
"21.08.2023 15:00 - 21.08.2023 15:15","4990","5273"
"21.08.2023 15:15 - 21.08.2023 15:30","5037","5338"
"21.08.2023 15:30 - 21.08.2023 15:45","5086","5399"
"21.08.2023 15:45 - 21.08.2023 16:00","5138","5443"
"21.08.2023 16:00 - 21.08.2023 16:15","5192","5469"
"21.08.2023 16:15 - 21.08.2023 16:30","5240","5540"
"21.08.2023 16:30 - 21.08.2023 16:45","5281","5609"
"21.08.2023 16:45 - 21.08.2023 17:00","5316","5661"
"21.08.2023 17:00 - 21.08.2023 17:15","5345","5701"
"21.08.2023 17:15 - 21.08.2023 17:30","5378","5748"
"21.08.2023 17:30 - 21.08.2023 17:45","5415","5799"
"21.08.2023 17:45 - 21.08.2023 18:00","5458","5846"
"21.08.2023 18:00 - 21.08.2023 18:15","5503","5871"
"21.08.2023 18:15 - 21.08.2023 18:30","5540","5922"
"21.08.2023 18:30 - 21.08.2023 18:45","5566","5964"
"21.08.2023 18:45 - 21.08.2023 19:00","5582","5998"
"21.08.2023 19:00 - 21.08.2023 19:15","5589","5982"
"21.08.2023 19:15 - 21.08.2023 19:30","5595","5983"
"21.08.2023 19:30 - 21.08.2023 19:45","5603","5977"
"21.08.2023 19:45 - 21.08.2023 20:00","5613","5988"
"21.08.2023 20:00 - 21.08.2023 20:15","5621","6056"
"21.08.2023 20:15 - 21.08.2023 20:30","5615","6099"
"21.08.2023 20:30 - 21.08.2023 20:45","5590","6084"
"21.08.2023 20:45 - 21.08.2023 21:00","5549","5995"
"21.08.2023 21:00 - 21.08.2023 21:15","5491","5899"
"21.08.2023 21:15 - 21.08.2023 21:30","5424","5785"
"21.08.2023 21:30 - 21.08.2023 21:45","5351","5651"
"21.08.2023 21:45 - 21.08.2023 22:00","5270","5537"
"21.08.2023 22:00 - 21.08.2023 22:15","5185","5429"
"21.08.2023 22:15 - 21.08.2023 22:30","5105","5344"
"21.08.2023 22:30 - 21.08.2023 22:45","5030","5278"
"21.08.2023 22:45 - 21.08.2023 23:00","4962","5168"
"21.08.2023 23:00 - 21.08.2023 23:15","4898","5108"
"21.08.2023 23:15 - 21.08.2023 23:30","4827","5036"
"21.08.2023 23:30 - 21.08.2023 23:45","4747","4992"
"21.08.2023 23:45 - 22.08.2023 00:00","4656","4888"
"22.08.2023 00:00 - 22.08.2023 00:15","4557","4711"
"22.08.2023 00:15 - 22.08.2023 00:30","4470","4639"
"22.08.2023 00:30 - 22.08.2023 00:45","4396","4592"
"22.08.2023 00:45 - 22.08.2023 01:00","4334","4525"
"22.08.2023 01:00 - 22.08.2023 01:15","4283","4469"
"22.08.2023 01:15 - 22.08.2023 01:30","4235","4381"
"22.08.2023 01:30 - 22.08.2023 01:45","4186","4311"
"22.08.2023 01:45 - 22.08.2023 02:00","4138","4253"
"22.08.2023 02:00 - 22.08.2023 02:15","4091","4195"
"22.08.2023 02:15 - 22.08.2023 02:30","4053","4184"
"22.08.2023 02:30 - 22.08.2023 02:45","4024","4155"
"22.08.2023 02:45 - 22.08.2023 03:00","4005","4137"
"22.08.2023 03:00 - 22.08.2023 03:15","3996","4138"
"22.08.2023 03:15 - 22.08.2023 03:30","3994","4128"
"22.08.2023 03:30 - 22.08.2023 03:45","4000","4121"
"22.08.2023 03:45 - 22.08.2023 04:00","4012","4115"
"22.08.2023 04:00 - 22.08.2023 04:15","4029","4151"
"22.08.2023 04:15 - 22.08.2023 04:30","4043","4185"
"22.08.2023 04:30 - 22.08.2023 04:45","4053","4214"
"22.08.2023 04:45 - 22.08.2023 05:00","4058","4257"
"22.08.2023 05:00 - 22.08.2023 05:15","4066","4336"
"22.08.2023 05:15 - 22.08.2023 05:30","4102","4370"
"22.08.2023 05:30 - 22.08.2023 05:45","4174","4390"
"22.08.2023 05:45 - 22.08.2023 06:00","4282","4444"
"22.08.2023 06:00 - 22.08.2023 06:15","4416","4660"
"22.08.2023 06:15 - 22.08.2023 06:30","4535","4797"
"22.08.2023 06:30 - 22.08.2023 06:45","4631","4875"
"22.08.2023 06:45 - 22.08.2023 07:00","4704","4920"
"22.08.2023 07:00 - 22.08.2023 07:15","4756","5023"
"22.08.2023 07:15 - 22.08.2023 07:30","4799","5060"
"22.08.2023 07:30 - 22.08.2023 07:45","4835","5059"
"22.08.2023 07:45 - 22.08.2023 08:00","4865","5052"
"22.08.2023 08:00 - 22.08.2023 08:15","4890","5041"
"22.08.2023 08:15 - 22.08.2023 08:30","4910","5040"
"22.08.2023 08:30 - 22.08.2023 08:45","4927","5049"
"22.08.2023 08:45 - 22.08.2023 09:00","4939","5059"
"22.08.2023 09:00 - 22.08.2023 09:15","4948","5060"
"22.08.2023 09:15 - 22.08.2023 09:30","4954","5062"
"22.08.2023 09:30 - 22.08.2023 09:45","4955","5076"
"22.08.2023 09:45 - 22.08.2023 10:00","4952","5080"
"22.08.2023 10:00 - 22.08.2023 10:15","4948","5080"
"22.08.2023 10:15 - 22.08.2023 10:30","4950","5099"
"22.08.2023 10:30 - 22.08.2023 10:45","4961","5100"
"22.08.2023 10:45 - 22.08.2023 11:00","4980","5102"
"22.08.2023 11:00 - 22.08.2023 11:15","5004","5085"
"22.08.2023 11:15 - 22.08.2023 11:30","5023","5125"
"22.08.2023 11:30 - 22.08.2023 11:45","5033","5132"
"22.08.2023 11:45 - 22.08.2023 12:00","5034","5169"
"22.08.2023 12:00 - 22.08.2023 12:15","5027","5174"
"22.08.2023 12:15 - 22.08.2023 12:30","5023","5195"
"22.08.2023 12:30 - 22.08.2023 12:45","5023","5250"
"22.08.2023 12:45 - 22.08.2023 13:00","5028","5252"
"22.08.2023 13:00 - 22.08.2023 13:15","5035","5241"
"22.08.2023 13:15 - 22.08.2023 13:30","5044","5249"
"22.08.2023 13:30 - 22.08.2023 13:45","5054","5244"
"22.08.2023 13:45 - 22.08.2023 14:00","5064","5218"
"22.08.2023 14:00 - 22.08.2023 14:15","5076","5278"
"22.08.2023 14:15 - 22.08.2023 14:30","5093","5339"
"22.08.2023 14:30 - 22.08.2023 14:45","5118","5401"
"22.08.2023 14:45 - 22.08.2023 15:00","5149","5410"
"22.08.2023 15:00 - 22.08.2023 15:15","5186","5443"
"22.08.2023 15:15 - 22.08.2023 15:30","5227","5541"
"22.08.2023 15:30 - 22.08.2023 15:45","5272","5597"
"22.08.2023 15:45 - 22.08.2023 16:00","5319","5662"
"22.08.2023 16:00 - 22.08.2023 16:15","5368","5714"
"22.08.2023 16:15 - 22.08.2023 16:30","5413","5781"
"22.08.2023 16:30 - 22.08.2023 16:45","5451","5855"
"22.08.2023 16:45 - 22.08.2023 17:00","5483","5916"
"22.08.2023 17:00 - 22.08.2023 17:15","5510","5952"
"22.08.2023 17:15 - 22.08.2023 17:30","5539","6007"
"22.08.2023 17:30 - 22.08.2023 17:45","5571","6066"
"22.08.2023 17:45 - 22.08.2023 18:00","5606","6094"
"22.08.2023 18:00 - 22.08.2023 18:15","5643","6138"
"22.08.2023 18:15 - 22.08.2023 18:30","5674","6197"
"22.08.2023 18:30 - 22.08.2023 18:45","5697","6239"
"22.08.2023 18:45 - 22.08.2023 19:00","5714","6294"
"22.08.2023 19:00 - 22.08.2023 19:15","5724","6251"
"22.08.2023 19:15 - 22.08.2023 19:30","5732","6259"
"22.08.2023 19:30 - 22.08.2023 19:45","5737","6248"
"22.08.2023 19:45 - 22.08.2023 20:00","5742","6264"
"22.08.2023 20:00 - 22.08.2023 20:15","5742","6291"
"22.08.2023 20:15 - 22.08.2023 20:30","5730","6320"
"22.08.2023 20:30 - 22.08.2023 20:45","5703","6279"
"22.08.2023 20:45 - 22.08.2023 21:00","5662","6220"
"22.08.2023 21:00 - 22.08.2023 21:15","5607","6101"
"22.08.2023 21:15 - 22.08.2023 21:30","5543","6007"
"22.08.2023 21:30 - 22.08.2023 21:45","5471","5857"
"22.08.2023 21:45 - 22.08.2023 22:00","5391","5754"
"22.08.2023 22:00 - 22.08.2023 22:15","5305","5658"
"22.08.2023 22:15 - 22.08.2023 22:30","5222","5571"
"22.08.2023 22:30 - 22.08.2023 22:45","5145","5462"
"22.08.2023 22:45 - 22.08.2023 23:00","5073","5340"
"22.08.2023 23:00 - 22.08.2023 23:15","5005","5280"
"22.08.2023 23:15 - 22.08.2023 23:30","4931","5203"
"22.08.2023 23:30 - 22.08.2023 23:45","4848","5160"
"22.08.2023 23:45 - 23.08.2023 00:00","4757","5067"
"23.08.2023 00:00 - 23.08.2023 00:15","4720","4902"
"23.08.2023 00:15 - 23.08.2023 00:30","4626","4832"
"23.08.2023 00:30 - 23.08.2023 00:45","4548","4780"
"23.08.2023 00:45 - 23.08.2023 01:00","4486","4708"
"23.08.2023 01:00 - 23.08.2023 01:15","4437","4652"
"23.08.2023 01:15 - 23.08.2023 01:30","4389","4581"
"23.08.2023 01:30 - 23.08.2023 01:45","4337","4513"
"23.08.2023 01:45 - 23.08.2023 02:00","4282","4429"
"23.08.2023 02:00 - 23.08.2023 02:15","4226","4373"
"23.08.2023 02:15 - 23.08.2023 02:30","4179","4375"
"23.08.2023 02:30 - 23.08.2023 02:45","4143","4329"
"23.08.2023 02:45 - 23.08.2023 03:00","4117","4314"
"23.08.2023 03:00 - 23.08.2023 03:15","4102","4313"
"23.08.2023 03:15 - 23.08.2023 03:30","4094","4306"
"23.08.2023 03:30 - 23.08.2023 03:45","4093","4283"
"23.08.2023 03:45 - 23.08.2023 04:00","4099","4272"
"23.08.2023 04:00 - 23.08.2023 04:15","4110","4291"
"23.08.2023 04:15 - 23.08.2023 04:30","4119","4321"
"23.08.2023 04:30 - 23.08.2023 04:45","4125","4344"
"23.08.2023 04:45 - 23.08.2023 05:00","4128","4405"
"23.08.2023 05:00 - 23.08.2023 05:15","4134","4448"
"23.08.2023 05:15 - 23.08.2023 05:30","4174","4518"
"23.08.2023 05:30 - 23.08.2023 05:45","4254","4569"
"23.08.2023 05:45 - 23.08.2023 06:00","4375","4587"
"23.08.2023 06:00 - 23.08.2023 06:15","4526","4784"
"23.08.2023 06:15 - 23.08.2023 06:30","4662","4943"
"23.08.2023 06:30 - 23.08.2023 06:45","4771","5010"
"23.08.2023 06:45 - 23.08.2023 07:00","4855","5075"
"23.08.2023 07:00 - 23.08.2023 07:15","4914","5170"
"23.08.2023 07:15 - 23.08.2023 07:30","4960","5215"
"23.08.2023 07:30 - 23.08.2023 07:45","4995","5222"
"23.08.2023 07:45 - 23.08.2023 08:00","5019","5226"
"23.08.2023 08:00 - 23.08.2023 08:15","5033","5219"
"23.08.2023 08:15 - 23.08.2023 08:30","5043","5241"
"23.08.2023 08:30 - 23.08.2023 08:45","5049","5279"
"23.08.2023 08:45 - 23.08.2023 09:00","5052","5274"
"23.08.2023 09:00 - 23.08.2023 09:15","5052","5268"
"23.08.2023 09:15 - 23.08.2023 09:30","5051","5281"
"23.08.2023 09:30 - 23.08.2023 09:45","5049","5325"
"23.08.2023 09:45 - 23.08.2023 10:00","5047","5297"
"23.08.2023 10:00 - 23.08.2023 10:15","5045","5321"
"23.08.2023 10:15 - 23.08.2023 10:30","5048","5400"
"23.08.2023 10:30 - 23.08.2023 10:45","5058","5408"
"23.08.2023 10:45 - 23.08.2023 11:00","5075","5415"
"23.08.2023 11:00 - 23.08.2023 11:15","5097","5435"
"23.08.2023 11:15 - 23.08.2023 11:30","5119","5463"
"23.08.2023 11:30 - 23.08.2023 11:45","5138","5510"
"23.08.2023 11:45 - 23.08.2023 12:00","5156","5484"
"23.08.2023 12:00 - 23.08.2023 12:15","5172","5489"
"23.08.2023 12:15 - 23.08.2023 12:30","5186","5513"
"23.08.2023 12:30 - 23.08.2023 12:45","5199","5540"
"23.08.2023 12:45 - 23.08.2023 13:00","5210","5538"
"23.08.2023 13:00 - 23.08.2023 13:15","5220","5529"
"23.08.2023 13:15 - 23.08.2023 13:30","5230","5535"
"23.08.2023 13:30 - 23.08.2023 13:45","5240","5526"
"23.08.2023 13:45 - 23.08.2023 14:00","5251","5517"
"23.08.2023 14:00 - 23.08.2023 14:15","5263","5515"
"23.08.2023 14:15 - 23.08.2023 14:30","5281","5568"
"23.08.2023 14:30 - 23.08.2023 14:45","5305","5596"
"23.08.2023 14:45 - 23.08.2023 15:00","5336","5635"
"23.08.2023 15:00 - 23.08.2023 15:15","5372","5703"
"23.08.2023 15:15 - 23.08.2023 15:30","5406","5768"
"23.08.2023 15:30 - 23.08.2023 15:45","5437","5861"
"23.08.2023 15:45 - 23.08.2023 16:00","5465","5920"
