"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - Estonia (EE)","Actual Total Load [MW] - Estonia (EE)"
"07.03.2023 01:00 - 07.03.2023 02:00","884","925"
"07.03.2023 02:00 - 07.03.2023 03:00","897","931"
"07.03.2023 03:00 - 07.03.2023 04:00","914","944"
"07.03.2023 04:00 - 07.03.2023 05:00","965","986"
"07.03.2023 05:00 - 07.03.2023 06:00","1083","1103"
"07.03.2023 06:00 - 07.03.2023 07:00","1192","1210"
"07.03.2023 07:00 - 07.03.2023 08:00","1287","1327"
"07.03.2023 08:00 - 07.03.2023 09:00","1305","1361"
"07.03.2023 09:00 - 07.03.2023 10:00","1284","1316"
"07.03.2023 10:00 - 07.03.2023 11:00","1249","1236"
"07.03.2023 11:00 - 07.03.2023 12:00","1230","1190"
"07.03.2023 12:00 - 07.03.2023 13:00","1234","1187"
"07.03.2023 13:00 - 07.03.2023 14:00","1215","1155"
"07.03.2023 14:00 - 07.03.2023 15:00","1210","1171"
"07.03.2023 15:00 - 07.03.2023 16:00","1196","1177"
"07.03.2023 16:00 - 07.03.2023 17:00","1214","1164"
"07.03.2023 17:00 - 07.03.2023 18:00","1254","1213"
"07.03.2023 18:00 - 07.03.2023 19:00","1232","1203"
"07.03.2023 19:00 - 07.03.2023 20:00","1206","1171"
"07.03.2023 20:00 - 07.03.2023 21:00","1155","1122"
"07.03.2023 21:00 - 07.03.2023 22:00","1081","1051"
"07.03.2023 22:00 - 07.03.2023 23:00","1008","978"
"07.03.2023 23:00 - 08.03.2023 00:00","969","935"
"08.03.2023 00:00 - 08.03.2023 01:00","925","902"
"08.03.2023 01:00 - 08.03.2023 02:00","917","887"
"08.03.2023 02:00 - 08.03.2023 03:00","913","885"
"08.03.2023 03:00 - 08.03.2023 04:00","917","896"
"08.03.2023 04:00 - 08.03.2023 05:00","961","939"
"08.03.2023 05:00 - 08.03.2023 06:00","1047","1048"
"08.03.2023 06:00 - 08.03.2023 07:00","1152","1151"
"08.03.2023 07:00 - 08.03.2023 08:00","1229","1256"
"08.03.2023 08:00 - 08.03.2023 09:00","1239","1298"
"08.03.2023 09:00 - 08.03.2023 10:00","1215","1295"
"08.03.2023 10:00 - 08.03.2023 11:00","1183","1281"
"08.03.2023 11:00 - 08.03.2023 12:00","1163","1246"
"08.03.2023 12:00 - 08.03.2023 13:00","1167","1270"
"08.03.2023 13:00 - 08.03.2023 14:00","1166","1248"
"08.03.2023 14:00 - 08.03.2023 15:00","1164","1243"
"08.03.2023 15:00 - 08.03.2023 16:00","1161","1217"
"08.03.2023 16:00 - 08.03.2023 17:00","1176","1205"
"08.03.2023 17:00 - 08.03.2023 18:00","1220","1227"
"08.03.2023 18:00 - 08.03.2023 19:00","1193","1216"
"08.03.2023 19:00 - 08.03.2023 20:00","1158","1179"
"08.03.2023 20:00 - 08.03.2023 21:00","1116","1137"
"08.03.2023 21:00 - 08.03.2023 22:00","1056","1066"
"08.03.2023 22:00 - 08.03.2023 23:00","975","991"
"08.03.2023 23:00 - 09.03.2023 00:00","934","945"
"09.03.2023 00:00 - 09.03.2023 01:00","901","920"
"09.03.2023 01:00 - 09.03.2023 02:00","895","922"
"09.03.2023 02:00 - 09.03.2023 03:00","901","917"
"09.03.2023 03:00 - 09.03.2023 04:00","898","922"
"09.03.2023 04:00 - 09.03.2023 05:00","933","961"
"09.03.2023 05:00 - 09.03.2023 06:00","1030","1073"
"09.03.2023 06:00 - 09.03.2023 07:00","1111","1184"
"09.03.2023 07:00 - 09.03.2023 08:00","1191","1305"
"09.03.2023 08:00 - 09.03.2023 09:00","1212","1358"
"09.03.2023 09:00 - 09.03.2023 10:00","1178","1327"
"09.03.2023 10:00 - 09.03.2023 11:00","1157","1276"
"09.03.2023 11:00 - 09.03.2023 12:00","1146","1205"
"09.03.2023 12:00 - 09.03.2023 13:00","1153","1180"
"09.03.2023 13:00 - 09.03.2023 14:00","1141","1143"
"09.03.2023 14:00 - 09.03.2023 15:00","1135","1140"
"09.03.2023 15:00 - 09.03.2023 16:00","1125","1149"
"09.03.2023 16:00 - 09.03.2023 17:00","1150","1169"
"09.03.2023 17:00 - 09.03.2023 18:00","1184","1248"
"09.03.2023 18:00 - 09.03.2023 19:00","1186","1281"
"09.03.2023 19:00 - 09.03.2023 20:00","1151","1265"
"09.03.2023 20:00 - 09.03.2023 21:00","1104","1223"
"09.03.2023 21:00 - 09.03.2023 22:00","1046","1161"
"09.03.2023 22:00 - 09.03.2023 23:00","967","1085"
"09.03.2023 23:00 - 10.03.2023 00:00","948","1041"
"10.03.2023 00:00 - 10.03.2023 01:00","930","1024"
"10.03.2023 01:00 - 10.03.2023 02:00","922","1015"
"10.03.2023 02:00 - 10.03.2023 03:00","924","1015"
"10.03.2023 03:00 - 10.03.2023 04:00","940","1025"
"10.03.2023 04:00 - 10.03.2023 05:00","978","1059"
"10.03.2023 05:00 - 10.03.2023 06:00","1090","1154"
"10.03.2023 06:00 - 10.03.2023 07:00","1193","1260"
"10.03.2023 07:00 - 10.03.2023 08:00","1284","1310"
"10.03.2023 08:00 - 10.03.2023 09:00","1286","1284"
"10.03.2023 09:00 - 10.03.2023 10:00","1261","1232"
"10.03.2023 10:00 - 10.03.2023 11:00","1239","1187"
"10.03.2023 11:00 - 10.03.2023 12:00","1214","1126"
"10.03.2023 12:00 - 10.03.2023 13:00","1210","1113"
"10.03.2023 13:00 - 10.03.2023 14:00","1195","1083"
"10.03.2023 14:00 - 10.03.2023 15:00","1193","1089"
"10.03.2023 15:00 - 10.03.2023 16:00","1185","1116"
"10.03.2023 16:00 - 10.03.2023 17:00","1212","1156"
"10.03.2023 17:00 - 10.03.2023 18:00","1280","1212"
"10.03.2023 18:00 - 10.03.2023 19:00","1273","1226"
"10.03.2023 19:00 - 10.03.2023 20:00","1247","1201"
"10.03.2023 20:00 - 10.03.2023 21:00","1201","1156"
"10.03.2023 21:00 - 10.03.2023 22:00","1129","1097"
"10.03.2023 22:00 - 10.03.2023 23:00","1054","1031"
"10.03.2023 23:00 - 11.03.2023 00:00","1030","994"
"11.03.2023 00:00 - 11.03.2023 01:00","860","976"
"11.03.2023 01:00 - 11.03.2023 02:00","845","960"
"11.03.2023 02:00 - 11.03.2023 03:00","845","944"
"11.03.2023 03:00 - 11.03.2023 04:00","860","949"
"11.03.2023 04:00 - 11.03.2023 05:00","886","959"
"11.03.2023 05:00 - 11.03.2023 06:00","923","977"
"11.03.2023 06:00 - 11.03.2023 07:00","951","1006"
"11.03.2023 07:00 - 11.03.2023 08:00","986","1076"
"11.03.2023 08:00 - 11.03.2023 09:00","1035","1113"
"11.03.2023 09:00 - 11.03.2023 10:00","1052","1136"
"11.03.2023 10:00 - 11.03.2023 11:00","1057","1165"
"11.03.2023 11:00 - 11.03.2023 12:00","1054","1169"
"11.03.2023 12:00 - 11.03.2023 13:00","1038","1172"
"11.03.2023 13:00 - 11.03.2023 14:00","1037","1166"
"11.03.2023 14:00 - 11.03.2023 15:00","1032","1169"
"11.03.2023 15:00 - 11.03.2023 16:00","1043","1169"
"11.03.2023 16:00 - 11.03.2023 17:00","1073","1152"
"11.03.2023 17:00 - 11.03.2023 18:00","1122","1175"
"11.03.2023 18:00 - 11.03.2023 19:00","1105","1205"
"11.03.2023 19:00 - 11.03.2023 20:00","1090","1157"
"11.03.2023 20:00 - 11.03.2023 21:00","1045","1077"
"11.03.2023 21:00 - 11.03.2023 22:00","987","1032"
"11.03.2023 22:00 - 11.03.2023 23:00","953","968"
"11.03.2023 23:00 - 12.03.2023 00:00","923","929"
"12.03.2023 00:00 - 12.03.2023 01:00","855","909"
"12.03.2023 01:00 - 12.03.2023 02:00","840","908"
"12.03.2023 02:00 - 12.03.2023 03:00","839","901"
"12.03.2023 03:00 - 12.03.2023 04:00","843","895"
"12.03.2023 04:00 - 12.03.2023 05:00","853","908"
"12.03.2023 05:00 - 12.03.2023 06:00","879","925"
"12.03.2023 06:00 - 12.03.2023 07:00","916","968"
"12.03.2023 07:00 - 12.03.2023 08:00","967","1067"
"12.03.2023 08:00 - 12.03.2023 09:00","1010","1105"
"12.03.2023 09:00 - 12.03.2023 10:00","1020","1120"
"12.03.2023 10:00 - 12.03.2023 11:00","1015","1085"
"12.03.2023 11:00 - 12.03.2023 12:00","1007","1045"
"12.03.2023 12:00 - 12.03.2023 13:00","998","949"
"12.03.2023 13:00 - 12.03.2023 14:00","1004","914"
"12.03.2023 14:00 - 12.03.2023 15:00","999","930"
"12.03.2023 15:00 - 12.03.2023 16:00","1011","1005"
"12.03.2023 16:00 - 12.03.2023 17:00","1049","1029"
"12.03.2023 17:00 - 12.03.2023 18:00","1116","1100"
"12.03.2023 18:00 - 12.03.2023 19:00","1111","1136"
"12.03.2023 19:00 - 12.03.2023 20:00","1093","1113"
"12.03.2023 20:00 - 12.03.2023 21:00","1047","1066"
"12.03.2023 21:00 - 12.03.2023 22:00","979","1001"
"12.03.2023 22:00 - 12.03.2023 23:00","926","946"
"12.03.2023 23:00 - 13.03.2023 00:00","932","907"
"13.03.2023 00:00 - 13.03.2023 01:00","401","884"
"13.03.2023 01:00 - 13.03.2023 02:00","396","882"
"13.03.2023 02:00 - 13.03.2023 03:00","391","884"
"13.03.2023 03:00 - 13.03.2023 04:00","401","889"
"13.03.2023 04:00 - 13.03.2023 05:00","422","932"
"13.03.2023 05:00 - 13.03.2023 06:00","463","1041"
"13.03.2023 06:00 - 13.03.2023 07:00","512","1159"
"13.03.2023 07:00 - 13.03.2023 08:00","539","1260"
"13.03.2023 08:00 - 13.03.2023 09:00","516","1233"
"13.03.2023 09:00 - 13.03.2023 10:00","479","1164"
"13.03.2023 10:00 - 13.03.2023 11:00","455","1103"
"13.03.2023 11:00 - 13.03.2023 12:00","445","1053"
"13.03.2023 12:00 - 13.03.2023 13:00","439","1054"
"13.03.2023 13:00 - 13.03.2023 14:00","435","1062"
"13.03.2023 14:00 - 13.03.2023 15:00","442","1114"
"13.03.2023 15:00 - 13.03.2023 16:00","449","1154"
"13.03.2023 16:00 - 13.03.2023 17:00","467","1138"
"13.03.2023 17:00 - 13.03.2023 18:00","486","1179"
"13.03.2023 18:00 - 13.03.2023 19:00","482","1202"
"13.03.2023 19:00 - 13.03.2023 20:00","472","1176"
"13.03.2023 20:00 - 13.03.2023 21:00","459","1135"
"13.03.2023 21:00 - 13.03.2023 22:00","443","1060"
"13.03.2023 22:00 - 13.03.2023 23:00","417","969"
"13.03.2023 23:00 - 14.03.2023 00:00","411","899"
"14.03.2023 00:00 - 14.03.2023 01:00","929","868"
"14.03.2023 01:00 - 14.03.2023 02:00","910","849"
"14.03.2023 02:00 - 14.03.2023 03:00","925","841"
"14.03.2023 03:00 - 14.03.2023 04:00","931","840"
"14.03.2023 04:00 - 14.03.2023 05:00","967","864"
"14.03.2023 05:00 - 14.03.2023 06:00","1066","962"
"14.03.2023 06:00 - 14.03.2023 07:00","1152","1064"
"14.03.2023 07:00 - 14.03.2023 08:00","1242","1160"
"14.03.2023 08:00 - 14.03.2023 09:00","1239","1178"
"14.03.2023 09:00 - 14.03.2023 10:00","1217","1177"
"14.03.2023 10:00 - 14.03.2023 11:00","1187","1104"
"14.03.2023 11:00 - 14.03.2023 12:00","1170","1037"
"14.03.2023 12:00 - 14.03.2023 13:00","1176","1077"
"14.03.2023 13:00 - 14.03.2023 14:00","1162","1061"
"14.03.2023 14:00 - 14.03.2023 15:00","1156","1087"
"14.03.2023 15:00 - 14.03.2023 16:00","1142","1080"
"14.03.2023 16:00 - 14.03.2023 17:00","1156","1077"
"14.03.2023 17:00 - 14.03.2023 18:00","1196","1118"
"14.03.2023 18:00 - 14.03.2023 19:00","1206","1114"
"14.03.2023 19:00 - 14.03.2023 20:00","1180","1073"
"14.03.2023 20:00 - 14.03.2023 21:00","1138","1028"
"14.03.2023 21:00 - 14.03.2023 22:00","1089","955"
"14.03.2023 22:00 - 14.03.2023 23:00","1010","873"
"14.03.2023 23:00 - 15.03.2023 00:00","974","819"
"15.03.2023 00:00 - 15.03.2023 01:00","907","804"
"15.03.2023 01:00 - 15.03.2023 02:00","890","799"
"15.03.2023 02:00 - 15.03.2023 03:00","893","797"
"15.03.2023 03:00 - 15.03.2023 04:00","891","821"
"15.03.2023 04:00 - 15.03.2023 05:00","917","857"
"15.03.2023 05:00 - 15.03.2023 06:00","995","957"
"15.03.2023 06:00 - 15.03.2023 07:00","1052","1099"
"15.03.2023 07:00 - 15.03.2023 08:00","1131","1215"
"15.03.2023 08:00 - 15.03.2023 09:00","1153","1196"
"15.03.2023 09:00 - 15.03.2023 10:00","1140","1137"
"15.03.2023 10:00 - 15.03.2023 11:00","1123","1086"
"15.03.2023 11:00 - 15.03.2023 12:00","1114","992"
"15.03.2023 12:00 - 15.03.2023 13:00","1116","967"
"15.03.2023 13:00 - 15.03.2023 14:00","1101","949"
"15.03.2023 14:00 - 15.03.2023 15:00","1092","988"
"15.03.2023 15:00 - 15.03.2023 16:00","1068","1034"
"15.03.2023 16:00 - 15.03.2023 17:00","1068","1077"
"15.03.2023 17:00 - 15.03.2023 18:00","1101","1126"
"15.03.2023 18:00 - 15.03.2023 19:00","1084","1156"
"15.03.2023 19:00 - 15.03.2023 20:00","1049","1119"
"15.03.2023 20:00 - 15.03.2023 21:00","1005","1084"
"15.03.2023 21:00 - 15.03.2023 22:00","947","1012"
"15.03.2023 22:00 - 15.03.2023 23:00","883","941"
"15.03.2023 23:00 - 16.03.2023 00:00","1019","894"
"16.03.2023 00:00 - 16.03.2023 01:00","819","873"
"16.03.2023 01:00 - 16.03.2023 02:00","808","860"
"16.03.2023 02:00 - 16.03.2023 03:00","805","859"
"16.03.2023 03:00 - 16.03.2023 04:00","825","871"
"16.03.2023 04:00 - 16.03.2023 05:00","871","905"
"16.03.2023 05:00 - 16.03.2023 06:00","961","1000"
"16.03.2023 06:00 - 16.03.2023 07:00","1054","1119"
"16.03.2023 07:00 - 16.03.2023 08:00","1142","1198"
"16.03.2023 08:00 - 16.03.2023 09:00","1172","1174"
"16.03.2023 09:00 - 16.03.2023 10:00","1161","1099"
"16.03.2023 10:00 - 16.03.2023 11:00","1140","1039"
"16.03.2023 11:00 - 16.03.2023 12:00","1119","971"
"16.03.2023 12:00 - 16.03.2023 13:00","1134","952"
"16.03.2023 13:00 - 16.03.2023 14:00","1121","938"
"16.03.2023 14:00 - 16.03.2023 15:00","1127","972"
"16.03.2023 15:00 - 16.03.2023 16:00","1107","1031"
"16.03.2023 16:00 - 16.03.2023 17:00","1114","1089"
"16.03.2023 17:00 - 16.03.2023 18:00","1140","1134"
"16.03.2023 18:00 - 16.03.2023 19:00","1134","1174"
"16.03.2023 19:00 - 16.03.2023 20:00","1109","1150"
"16.03.2023 20:00 - 16.03.2023 21:00","1066","1102"
"16.03.2023 21:00 - 16.03.2023 22:00","1002","1036"
"16.03.2023 22:00 - 16.03.2023 23:00","929","965"
"16.03.2023 23:00 - 17.03.2023 00:00","893","920"
"17.03.2023 00:00 - 17.03.2023 01:00","853","920"
"17.03.2023 01:00 - 17.03.2023 02:00","844","921"
"17.03.2023 02:00 - 17.03.2023 03:00","839","920"
"17.03.2023 03:00 - 17.03.2023 04:00","846","935"
"17.03.2023 04:00 - 17.03.2023 05:00","885","965"
"17.03.2023 05:00 - 17.03.2023 06:00","978","1057"
"17.03.2023 06:00 - 17.03.2023 07:00","1066","1136"
"17.03.2023 07:00 - 17.03.2023 08:00","1124","1124"
"17.03.2023 08:00 - 17.03.2023 09:00","1119","1027"
"17.03.2023 09:00 - 17.03.2023 10:00","1079","955"
"17.03.2023 10:00 - 17.03.2023 11:00","1050","947"
"17.03.2023 11:00 - 17.03.2023 12:00","1035","930"
"17.03.2023 12:00 - 17.03.2023 13:00","1036","956"
"17.03.2023 13:00 - 17.03.2023 14:00","1033","960"
"17.03.2023 14:00 - 17.03.2023 15:00","1049","1003"
"17.03.2023 15:00 - 17.03.2023 16:00","1057","1053"
"17.03.2023 16:00 - 17.03.2023 17:00","1079","1079"
"17.03.2023 17:00 - 17.03.2023 18:00","1120","1115"
"17.03.2023 18:00 - 17.03.2023 19:00","1128","1132"
"17.03.2023 19:00 - 17.03.2023 20:00","1109","1097"
"17.03.2023 20:00 - 17.03.2023 21:00","1074","1056"
"17.03.2023 21:00 - 17.03.2023 22:00","1020","997"
"17.03.2023 22:00 - 17.03.2023 23:00","946","924"
"17.03.2023 23:00 - 18.03.2023 00:00","954","875"
"18.03.2023 00:00 - 18.03.2023 01:00","1021","850"
"18.03.2023 01:00 - 18.03.2023 02:00","1009","841"
"18.03.2023 02:00 - 18.03.2023 03:00","1001","828"
"18.03.2023 03:00 - 18.03.2023 04:00","994","824"
"18.03.2023 04:00 - 18.03.2023 05:00","1014","834"
"18.03.2023 05:00 - 18.03.2023 06:00","1051","847"
"18.03.2023 06:00 - 18.03.2023 07:00","1081","880"
"18.03.2023 07:00 - 18.03.2023 08:00","1130","944"
"18.03.2023 08:00 - 18.03.2023 09:00","1167","967"
"18.03.2023 09:00 - 18.03.2023 10:00","1179","954"
"18.03.2023 10:00 - 18.03.2023 11:00","1175","913"
"18.03.2023 11:00 - 18.03.2023 12:00","1159","860"
"18.03.2023 12:00 - 18.03.2023 13:00","1151","836"
"18.03.2023 13:00 - 18.03.2023 14:00","1136","842"
"18.03.2023 14:00 - 18.03.2023 15:00","1134","925"
"18.03.2023 15:00 - 18.03.2023 16:00","1124","977"
"18.03.2023 16:00 - 18.03.2023 17:00","1153","994"
"18.03.2023 17:00 - 18.03.2023 18:00","1189","1020"
"18.03.2023 18:00 - 18.03.2023 19:00","1170","1038"
"18.03.2023 19:00 - 18.03.2023 20:00","1145","1015"
"18.03.2023 20:00 - 18.03.2023 21:00","1100","978"
"18.03.2023 21:00 - 18.03.2023 22:00","1050","926"
"18.03.2023 22:00 - 18.03.2023 23:00","995","875"
"18.03.2023 23:00 - 19.03.2023 00:00","1107","833"
"19.03.2023 00:00 - 19.03.2023 01:00","917","804"
"19.03.2023 01:00 - 19.03.2023 02:00","902","788"
"19.03.2023 02:00 - 19.03.2023 03:00","898","775"
"19.03.2023 03:00 - 19.03.2023 04:00","915","769"
"19.03.2023 04:00 - 19.03.2023 05:00","932","780"
"19.03.2023 05:00 - 19.03.2023 06:00","963","794"
"19.03.2023 06:00 - 19.03.2023 07:00","996","827"
"19.03.2023 07:00 - 19.03.2023 08:00","1033","892"
"19.03.2023 08:00 - 19.03.2023 09:00","1065","930"
"19.03.2023 09:00 - 19.03.2023 10:00","1060","944"
"19.03.2023 10:00 - 19.03.2023 11:00","1057","947"
"19.03.2023 11:00 - 19.03.2023 12:00","1040","913"
"19.03.2023 12:00 - 19.03.2023 13:00","1034","930"
"19.03.2023 13:00 - 19.03.2023 14:00","1032","940"
"19.03.2023 14:00 - 19.03.2023 15:00","1020","967"
"19.03.2023 15:00 - 19.03.2023 16:00","1032","975"
"19.03.2023 16:00 - 19.03.2023 17:00","1087","997"
"19.03.2023 17:00 - 19.03.2023 18:00","1138","1028"
"19.03.2023 18:00 - 19.03.2023 19:00","1147","1057"
"19.03.2023 19:00 - 19.03.2023 20:00","1128","1035"
"19.03.2023 20:00 - 19.03.2023 21:00","1088","989"
"19.03.2023 21:00 - 19.03.2023 22:00","1025","935"
"19.03.2023 22:00 - 19.03.2023 23:00","963","879"
"19.03.2023 23:00 - 20.03.2023 00:00","925","839"
"20.03.2023 00:00 - 20.03.2023 01:00","912","815"
"20.03.2023 01:00 - 20.03.2023 02:00","905","801"
"20.03.2023 02:00 - 20.03.2023 03:00","903","797"
"20.03.2023 03:00 - 20.03.2023 04:00","900","803"
"20.03.2023 04:00 - 20.03.2023 05:00","937","840"
"20.03.2023 05:00 - 20.03.2023 06:00","1028","932"
"20.03.2023 06:00 - 20.03.2023 07:00","1114","1036"
"20.03.2023 07:00 - 20.03.2023 08:00","1177","1098"
"20.03.2023 08:00 - 20.03.2023 09:00","1162","1120"
"20.03.2023 09:00 - 20.03.2023 10:00","1123","1096"
"20.03.2023 10:00 - 20.03.2023 11:00","1085","1065"
"20.03.2023 11:00 - 20.03.2023 12:00","1057","985"
"20.03.2023 12:00 - 20.03.2023 13:00","1072","969"
"20.03.2023 13:00 - 20.03.2023 14:00","1061","1002"
"20.03.2023 14:00 - 20.03.2023 15:00","1062","1059"
"20.03.2023 15:00 - 20.03.2023 16:00","1052","1068"
"20.03.2023 16:00 - 20.03.2023 17:00","1075","1063"
"20.03.2023 17:00 - 20.03.2023 18:00","1108","1084"
"20.03.2023 18:00 - 20.03.2023 19:00","1119","1087"
"20.03.2023 19:00 - 20.03.2023 20:00","1091","1060"
"20.03.2023 20:00 - 20.03.2023 21:00","1058","1014"
"20.03.2023 21:00 - 20.03.2023 22:00","1040","949"
"20.03.2023 22:00 - 20.03.2023 23:00","972","873"
"20.03.2023 23:00 - 21.03.2023 00:00","937","830"
"21.03.2023 00:00 - 21.03.2023 01:00","851","816"
"21.03.2023 01:00 - 21.03.2023 02:00","842","793"
"21.03.2023 02:00 - 21.03.2023 03:00","850","779"
"21.03.2023 03:00 - 21.03.2023 04:00","834","789"
"21.03.2023 04:00 - 21.03.2023 05:00","879","823"
"21.03.2023 05:00 - 21.03.2023 06:00","969","918"
"21.03.2023 06:00 - 21.03.2023 07:00","1047","1062"
"21.03.2023 07:00 - 21.03.2023 08:00","1131","1199"
"21.03.2023 08:00 - 21.03.2023 09:00","1138","1253"
"21.03.2023 09:00 - 21.03.2023 10:00","1124","1269"
"21.03.2023 10:00 - 21.03.2023 11:00","1088","1227"
"21.03.2023 11:00 - 21.03.2023 12:00","1073","1127"
"21.03.2023 12:00 - 21.03.2023 13:00","1075","1052"
"21.03.2023 13:00 - 21.03.2023 14:00","1064","980"
"21.03.2023 14:00 - 21.03.2023 15:00","1064","968"
"21.03.2023 15:00 - 21.03.2023 16:00","1055","989"
"21.03.2023 16:00 - 21.03.2023 17:00","1058","1033"
"21.03.2023 17:00 - 21.03.2023 18:00","1092","1070"
"21.03.2023 18:00 - 21.03.2023 19:00","1094","1105"
"21.03.2023 19:00 - 21.03.2023 20:00","1075","1085"
"21.03.2023 20:00 - 21.03.2023 21:00","1030","1038"
"21.03.2023 21:00 - 21.03.2023 22:00","972","977"
"21.03.2023 22:00 - 21.03.2023 23:00","887","895"
"21.03.2023 23:00 - 22.03.2023 00:00","929","842"
"22.03.2023 00:00 - 22.03.2023 01:00","789","820"
"22.03.2023 01:00 - 22.03.2023 02:00","808","802"
"22.03.2023 02:00 - 22.03.2023 03:00","801","805"
"22.03.2023 03:00 - 22.03.2023 04:00","811","812"
"22.03.2023 04:00 - 22.03.2023 05:00","848","839"
"22.03.2023 05:00 - 22.03.2023 06:00","951","920"
"22.03.2023 06:00 - 22.03.2023 07:00","1065","1022"
"22.03.2023 07:00 - 22.03.2023 08:00","1142","1118"
"22.03.2023 08:00 - 22.03.2023 09:00","1140","1157"
"22.03.2023 09:00 - 22.03.2023 10:00","1094","1165"
"22.03.2023 10:00 - 22.03.2023 11:00","1049","1143"
"22.03.2023 11:00 - 22.03.2023 12:00","1010","1090"
"22.03.2023 12:00 - 22.03.2023 13:00","1021","1093"
"22.03.2023 13:00 - 22.03.2023 14:00","989","1113"
"22.03.2023 14:00 - 22.03.2023 15:00","995","1137"
"22.03.2023 15:00 - 22.03.2023 16:00","986","1112"
"22.03.2023 16:00 - 22.03.2023 17:00","1046","1100"
"22.03.2023 17:00 - 22.03.2023 18:00","1061","1101"
"22.03.2023 18:00 - 22.03.2023 19:00","1069","1103"
"22.03.2023 19:00 - 22.03.2023 20:00","1048","1068"
"22.03.2023 20:00 - 22.03.2023 21:00","1003","1014"
"22.03.2023 21:00 - 22.03.2023 22:00","950","922"
"22.03.2023 22:00 - 22.03.2023 23:00","891","841"
"22.03.2023 23:00 - 23.03.2023 00:00","849","798"
"23.03.2023 00:00 - 23.03.2023 01:00","865","770"
"23.03.2023 01:00 - 23.03.2023 02:00","862","763"
"23.03.2023 02:00 - 23.03.2023 03:00","868","759"
"23.03.2023 03:00 - 23.03.2023 04:00","880","765"
"23.03.2023 04:00 - 23.03.2023 05:00","918","793"
"23.03.2023 05:00 - 23.03.2023 06:00","1019","885"
"23.03.2023 06:00 - 23.03.2023 07:00","1078","1019"
"23.03.2023 07:00 - 23.03.2023 08:00","1157","1125"
"23.03.2023 08:00 - 23.03.2023 09:00","1155","1157"
"23.03.2023 09:00 - 23.03.2023 10:00","1149","1142"
"23.03.2023 10:00 - 23.03.2023 11:00","1132","1097"
"23.03.2023 11:00 - 23.03.2023 12:00","1115","1068"
"23.03.2023 12:00 - 23.03.2023 13:00","1154","1073"
"23.03.2023 13:00 - 23.03.2023 14:00","1132","1067"
"23.03.2023 14:00 - 23.03.2023 15:00","1130","1070"
"23.03.2023 15:00 - 23.03.2023 16:00","1101","1067"
"23.03.2023 16:00 - 23.03.2023 17:00","1105","1044"
"23.03.2023 17:00 - 23.03.2023 18:00","1121","1056"
"23.03.2023 18:00 - 23.03.2023 19:00","1124","1082"
"23.03.2023 19:00 - 23.03.2023 20:00","1094","1059"
"23.03.2023 20:00 - 23.03.2023 21:00","1056","1011"
"23.03.2023 21:00 - 23.03.2023 22:00","991","926"
"23.03.2023 22:00 - 23.03.2023 23:00","925","846"
"23.03.2023 23:00 - 24.03.2023 00:00","879","802"
"24.03.2023 00:00 - 24.03.2023 01:00","844","780"
"24.03.2023 01:00 - 24.03.2023 02:00","832","772"
"24.03.2023 02:00 - 24.03.2023 03:00","832","760"
"24.03.2023 03:00 - 24.03.2023 04:00","837","752"
"24.03.2023 04:00 - 24.03.2023 05:00","868","796"
"24.03.2023 05:00 - 24.03.2023 06:00","954","884"
"24.03.2023 06:00 - 24.03.2023 07:00","1048","993"
"24.03.2023 07:00 - 24.03.2023 08:00","1123","1088"
"24.03.2023 08:00 - 24.03.2023 09:00","1121","1106"
"24.03.2023 09:00 - 24.03.2023 10:00","1101","1088"
"24.03.2023 10:00 - 24.03.2023 11:00","1067","1036"
"24.03.2023 11:00 - 24.03.2023 12:00","1032","929"
"24.03.2023 12:00 - 24.03.2023 13:00","1048","919"
"24.03.2023 13:00 - 24.03.2023 14:00","1041","922"
"24.03.2023 14:00 - 24.03.2023 15:00","1047","994"
"24.03.2023 15:00 - 24.03.2023 16:00","1023","1029"
"24.03.2023 16:00 - 24.03.2023 17:00","1049","1035"
"24.03.2023 17:00 - 24.03.2023 18:00","1078","1052"
"24.03.2023 18:00 - 24.03.2023 19:00","1069","1064"
"24.03.2023 19:00 - 24.03.2023 20:00","1049","1033"
"24.03.2023 20:00 - 24.03.2023 21:00","1002","980"
"24.03.2023 21:00 - 24.03.2023 22:00","977","919"
"24.03.2023 22:00 - 24.03.2023 23:00","904","833"
"24.03.2023 23:00 - 25.03.2023 00:00","866","786"
"25.03.2023 00:00 - 25.03.2023 01:00","908","757"
"25.03.2023 01:00 - 25.03.2023 02:00","902","742"
