"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - Ireland (IE)","Actual Total Load [MW] - Ireland (IE)"
"27.05.2022 13:00 - 27.05.2022 13:30","N/A","N/A"
"27.05.2022 13:30 - 27.05.2022 14:00","N/A","N/A"
"27.05.2022 14:00 - 27.05.2022 14:30","N/A","N/A"
"27.05.2022 14:30 - 27.05.2022 15:00","N/A","N/A"
"27.05.2022 15:00 - 27.05.2022 15:30","N/A","N/A"
"27.05.2022 15:30 - 27.05.2022 16:00","N/A","N/A"
"27.05.2022 16:00 - 27.05.2022 16:30","N/A","N/A"
"27.05.2022 16:30 - 27.05.2022 17:00","N/A","N/A"
"27.05.2022 17:00 - 27.05.2022 17:30","N/A","N/A"
"27.05.2022 17:30 - 27.05.2022 18:00","N/A","N/A"
"27.05.2022 18:00 - 27.05.2022 18:30","N/A","N/A"
"27.05.2022 18:30 - 27.05.2022 19:00","N/A","N/A"
"27.05.2022 19:00 - 27.05.2022 19:30","N/A","N/A"
"27.05.2022 19:30 - 27.05.2022 20:00","N/A","N/A"
"27.05.2022 20:00 - 27.05.2022 20:30","N/A","N/A"
"27.05.2022 20:30 - 27.05.2022 21:00","N/A","N/A"
"27.05.2022 21:00 - 27.05.2022 21:30","N/A","N/A"
"27.05.2022 21:30 - 27.05.2022 22:00","N/A","N/A"
"27.05.2022 22:00 - 27.05.2022 22:30","N/A","N/A"
"27.05.2022 22:30 - 27.05.2022 23:00","N/A","N/A"
"27.05.2022 23:00 - 27.05.2022 23:30","N/A","N/A"
"27.05.2022 23:30 - 28.05.2022 00:00","N/A","N/A"
"28.05.2022 00:00 - 28.05.2022 00:30","N/A","N/A"
"28.05.2022 00:30 - 28.05.2022 01:00","N/A","N/A"
"28.05.2022 01:00 - 28.05.2022 01:30","2810","N/A"
"28.05.2022 01:30 - 28.05.2022 02:00","2732","N/A"
"28.05.2022 02:00 - 28.05.2022 02:30","2679","N/A"
"28.05.2022 02:30 - 28.05.2022 03:00","2636","N/A"
"28.05.2022 03:00 - 28.05.2022 03:30","2597","N/A"
"28.05.2022 03:30 - 28.05.2022 04:00","2582","N/A"
"28.05.2022 04:00 - 28.05.2022 04:30","2568","N/A"
"28.05.2022 04:30 - 28.05.2022 05:00","2555","N/A"
"28.05.2022 05:00 - 28.05.2022 05:30","2561","N/A"
"28.05.2022 05:30 - 28.05.2022 06:00","2586","N/A"
"28.05.2022 06:00 - 28.05.2022 06:30","2690","N/A"
"28.05.2022 06:30 - 28.05.2022 07:00","2810","N/A"
"28.05.2022 07:00 - 28.05.2022 07:30","2977","N/A"
"28.05.2022 07:30 - 28.05.2022 08:00","3154","N/A"
"28.05.2022 08:00 - 28.05.2022 08:30","3330","N/A"
"28.05.2022 08:30 - 28.05.2022 09:00","3490","N/A"
"28.05.2022 09:00 - 28.05.2022 09:30","3610","N/A"
"28.05.2022 09:30 - 28.05.2022 10:00","3691","N/A"
"28.05.2022 10:00 - 28.05.2022 10:30","3739","N/A"
"28.05.2022 10:30 - 28.05.2022 11:00","3773","N/A"
"28.05.2022 11:00 - 28.05.2022 11:30","3774","N/A"
"28.05.2022 11:30 - 28.05.2022 12:00","3780","N/A"
"28.05.2022 12:00 - 28.05.2022 12:30","3761","N/A"
"28.05.2022 12:30 - 28.05.2022 13:00","3740","N/A"
"28.05.2022 13:00 - 28.05.2022 13:30","3699","N/A"
"28.05.2022 13:30 - 28.05.2022 14:00","3632","N/A"
"28.05.2022 14:00 - 28.05.2022 14:30","3592","N/A"
"28.05.2022 14:30 - 28.05.2022 15:00","3553","N/A"
"28.05.2022 15:00 - 28.05.2022 15:30","3544","N/A"
"28.05.2022 15:30 - 28.05.2022 16:00","3544","N/A"
"28.05.2022 16:00 - 28.05.2022 16:30","3562","N/A"
"28.05.2022 16:30 - 28.05.2022 17:00","3613","N/A"
"28.05.2022 17:00 - 28.05.2022 17:30","3670","N/A"
"28.05.2022 17:30 - 28.05.2022 18:00","3701","N/A"
"28.05.2022 18:00 - 28.05.2022 18:30","3694","N/A"
"28.05.2022 18:30 - 28.05.2022 19:00","3642","N/A"
"28.05.2022 19:00 - 28.05.2022 19:30","3569","N/A"
"28.05.2022 19:30 - 28.05.2022 20:00","3489","N/A"
"28.05.2022 20:00 - 28.05.2022 20:30","3418","N/A"
"28.05.2022 20:30 - 28.05.2022 21:00","3362","N/A"
"28.05.2022 21:00 - 28.05.2022 21:30","3333","N/A"
"28.05.2022 21:30 - 28.05.2022 22:00","3281","N/A"
"28.05.2022 22:00 - 28.05.2022 22:30","3253","N/A"
"28.05.2022 22:30 - 28.05.2022 23:00","3191","N/A"
"28.05.2022 23:00 - 28.05.2022 23:30","3080","N/A"
"28.05.2022 23:30 - 29.05.2022 00:00","2963","N/A"
"29.05.2022 00:00 - 29.05.2022 00:30","2870","N/A"
"29.05.2022 00:30 - 29.05.2022 01:00","2789","N/A"
"29.05.2022 01:00 - 29.05.2022 01:30","2707","N/A"
"29.05.2022 01:30 - 29.05.2022 02:00","2636","N/A"
"29.05.2022 02:00 - 29.05.2022 02:30","2578","N/A"
"29.05.2022 02:30 - 29.05.2022 03:00","2534","N/A"
"29.05.2022 03:00 - 29.05.2022 03:30","2502","N/A"
"29.05.2022 03:30 - 29.05.2022 04:00","2475","N/A"
"29.05.2022 04:00 - 29.05.2022 04:30","2449","N/A"
"29.05.2022 04:30 - 29.05.2022 05:00","2433","N/A"
"29.05.2022 05:00 - 29.05.2022 05:30","2409","N/A"
"29.05.2022 05:30 - 29.05.2022 06:00","2407","N/A"
"29.05.2022 06:00 - 29.05.2022 06:30","2469","N/A"
"29.05.2022 06:30 - 29.05.2022 07:00","2551","N/A"
"29.05.2022 07:00 - 29.05.2022 07:30","2667","N/A"
"29.05.2022 07:30 - 29.05.2022 08:00","2809","N/A"
"29.05.2022 08:00 - 29.05.2022 08:30","2970","N/A"
"29.05.2022 08:30 - 29.05.2022 09:00","3125","N/A"
"29.05.2022 09:00 - 29.05.2022 09:30","3271","N/A"
"29.05.2022 09:30 - 29.05.2022 10:00","3390","N/A"
"29.05.2022 10:00 - 29.05.2022 10:30","3481","N/A"
"29.05.2022 10:30 - 29.05.2022 11:00","3545","N/A"
"29.05.2022 11:00 - 29.05.2022 11:30","3585","N/A"
"29.05.2022 11:30 - 29.05.2022 12:00","3608","N/A"
"29.05.2022 12:00 - 29.05.2022 12:30","3613","N/A"
"29.05.2022 12:30 - 29.05.2022 13:00","3603","N/A"
"29.05.2022 13:00 - 29.05.2022 13:30","3572","N/A"
"29.05.2022 13:30 - 29.05.2022 14:00","3514","N/A"
"29.05.2022 14:00 - 29.05.2022 14:30","3449","N/A"
"29.05.2022 14:30 - 29.05.2022 15:00","3403","N/A"
"29.05.2022 15:00 - 29.05.2022 15:30","3364","N/A"
"29.05.2022 15:30 - 29.05.2022 16:00","3360","N/A"
"29.05.2022 16:00 - 29.05.2022 16:30","3375","N/A"
"29.05.2022 16:30 - 29.05.2022 17:00","3417","N/A"
"29.05.2022 17:00 - 29.05.2022 17:30","3461","N/A"
"29.05.2022 17:30 - 29.05.2022 18:00","3492","N/A"
"29.05.2022 18:00 - 29.05.2022 18:30","3496","N/A"
"29.05.2022 18:30 - 29.05.2022 19:00","3460","N/A"
"29.05.2022 19:00 - 29.05.2022 19:30","3416","N/A"
"29.05.2022 19:30 - 29.05.2022 20:00","3362","N/A"
"29.05.2022 20:00 - 29.05.2022 20:30","3319","N/A"
"29.05.2022 20:30 - 29.05.2022 21:00","3273","N/A"
"29.05.2022 21:00 - 29.05.2022 21:30","3248","N/A"
"29.05.2022 21:30 - 29.05.2022 22:00","3222","N/A"
"29.05.2022 22:00 - 29.05.2022 22:30","3196","N/A"
"29.05.2022 22:30 - 29.05.2022 23:00","3122","N/A"
"29.05.2022 23:00 - 29.05.2022 23:30","3005","N/A"
"29.05.2022 23:30 - 30.05.2022 00:00","2882","N/A"
"30.05.2022 00:00 - 30.05.2022 00:30","2788","N/A"
"30.05.2022 00:30 - 30.05.2022 01:00","2707","N/A"
"30.05.2022 01:00 - 30.05.2022 01:30","2633","N/A"
"30.05.2022 01:30 - 30.05.2022 02:00","2562","N/A"
"30.05.2022 02:00 - 30.05.2022 02:30","2516","N/A"
"30.05.2022 02:30 - 30.05.2022 03:00","2483","N/A"
"30.05.2022 03:00 - 30.05.2022 03:30","2464","N/A"
"30.05.2022 03:30 - 30.05.2022 04:00","2455","N/A"
"30.05.2022 04:00 - 30.05.2022 04:30","2454","N/A"
"30.05.2022 04:30 - 30.05.2022 05:00","2464","N/A"
"30.05.2022 05:00 - 30.05.2022 05:30","2481","N/A"
"30.05.2022 05:30 - 30.05.2022 06:00","2538","N/A"
"30.05.2022 06:00 - 30.05.2022 06:30","2669","N/A"
"30.05.2022 06:30 - 30.05.2022 07:00","2817","N/A"
"30.05.2022 07:00 - 30.05.2022 07:30","2992","N/A"
"30.05.2022 07:30 - 30.05.2022 08:00","3168","N/A"
"30.05.2022 08:00 - 30.05.2022 08:30","3327","N/A"
"30.05.2022 08:30 - 30.05.2022 09:00","3457","N/A"
"30.05.2022 09:00 - 30.05.2022 09:30","3553","N/A"
"30.05.2022 09:30 - 30.05.2022 10:00","3631","N/A"
"30.05.2022 10:00 - 30.05.2022 10:30","3694","N/A"
"30.05.2022 10:30 - 30.05.2022 11:00","3732","N/A"
"30.05.2022 11:00 - 30.05.2022 11:30","4115","N/A"
"30.05.2022 11:30 - 30.05.2022 12:00","4128","N/A"
"30.05.2022 12:00 - 30.05.2022 12:30","4138","N/A"
"30.05.2022 12:30 - 30.05.2022 13:00","4141","N/A"
"30.05.2022 13:00 - 30.05.2022 13:30","4135","N/A"
"30.05.2022 13:30 - 30.05.2022 14:00","4091","N/A"
"30.05.2022 14:00 - 30.05.2022 14:30","4086","N/A"
"30.05.2022 14:30 - 30.05.2022 15:00","4093","N/A"
"30.05.2022 15:00 - 30.05.2022 15:30","4100","N/A"
"30.05.2022 15:30 - 30.05.2022 16:00","4144","N/A"
"30.05.2022 16:00 - 30.05.2022 16:30","4178","N/A"
"30.05.2022 16:30 - 30.05.2022 17:00","4233","N/A"
"30.05.2022 17:00 - 30.05.2022 17:30","4261","N/A"
"30.05.2022 17:30 - 30.05.2022 18:00","4275","N/A"
"30.05.2022 18:00 - 30.05.2022 18:30","4209","N/A"
"30.05.2022 18:30 - 30.05.2022 19:00","4119","N/A"
"30.05.2022 19:00 - 30.05.2022 19:30","4010","N/A"
"30.05.2022 19:30 - 30.05.2022 20:00","3927","N/A"
"30.05.2022 20:00 - 30.05.2022 20:30","3846","N/A"
"30.05.2022 20:30 - 30.05.2022 21:00","3777","N/A"
"30.05.2022 21:00 - 30.05.2022 21:30","3503","N/A"
"30.05.2022 21:30 - 30.05.2022 22:00","3426","N/A"
"30.05.2022 22:00 - 30.05.2022 22:30","3321","N/A"
"30.05.2022 22:30 - 30.05.2022 23:00","3212","N/A"
"30.05.2022 23:00 - 30.05.2022 23:30","3272","N/A"
"30.05.2022 23:30 - 31.05.2022 00:00","3113","N/A"
"31.05.2022 00:00 - 31.05.2022 00:30","2985","N/A"
"31.05.2022 00:30 - 31.05.2022 01:00","2891","N/A"
"31.05.2022 01:00 - 31.05.2022 01:30","2812","N/A"
"31.05.2022 01:30 - 31.05.2022 02:00","2749","N/A"
"31.05.2022 02:00 - 31.05.2022 02:30","2704","N/A"
"31.05.2022 02:30 - 31.05.2022 03:00","2665","N/A"
"31.05.2022 03:00 - 31.05.2022 03:30","2647","N/A"
"31.05.2022 03:30 - 31.05.2022 04:00","2639","N/A"
"31.05.2022 04:00 - 31.05.2022 04:30","2650","N/A"
"31.05.2022 04:30 - 31.05.2022 05:00","2673","N/A"
"31.05.2022 05:00 - 31.05.2022 05:30","2743","N/A"
"31.05.2022 05:30 - 31.05.2022 06:00","2837","N/A"
"31.05.2022 06:00 - 31.05.2022 06:30","3053","N/A"
"31.05.2022 06:30 - 31.05.2022 07:00","3121","N/A"
"31.05.2022 07:00 - 31.05.2022 07:30","3404","N/A"
"31.05.2022 07:30 - 31.05.2022 08:00","3647","N/A"
"31.05.2022 08:00 - 31.05.2022 08:30","3849","N/A"
"31.05.2022 08:30 - 31.05.2022 09:00","3984","N/A"
"31.05.2022 09:00 - 31.05.2022 09:30","4053","N/A"
"31.05.2022 09:30 - 31.05.2022 10:00","4100","N/A"
"31.05.2022 10:00 - 31.05.2022 10:30","4106","N/A"
"31.05.2022 10:30 - 31.05.2022 11:00","4126","N/A"
"31.05.2022 11:00 - 31.05.2022 11:30","4137","N/A"
"31.05.2022 11:30 - 31.05.2022 12:00","4145","N/A"
"31.05.2022 12:00 - 31.05.2022 12:30","4156","N/A"
"31.05.2022 12:30 - 31.05.2022 13:00","4163","N/A"
"31.05.2022 13:00 - 31.05.2022 13:30","4151","N/A"
"31.05.2022 13:30 - 31.05.2022 14:00","4095","N/A"
"31.05.2022 14:00 - 31.05.2022 14:30","4087","N/A"
"31.05.2022 14:30 - 31.05.2022 15:00","4083","N/A"
"31.05.2022 15:00 - 31.05.2022 15:30","4082","N/A"
"31.05.2022 15:30 - 31.05.2022 16:00","4111","N/A"
"31.05.2022 16:00 - 31.05.2022 16:30","4151","N/A"
"31.05.2022 16:30 - 31.05.2022 17:00","4188","N/A"
"31.05.2022 17:00 - 31.05.2022 17:30","4212","N/A"
"31.05.2022 17:30 - 31.05.2022 18:00","4217","N/A"
"31.05.2022 18:00 - 31.05.2022 18:30","4170","N/A"
"31.05.2022 18:30 - 31.05.2022 19:00","4065","N/A"
"31.05.2022 19:00 - 31.05.2022 19:30","4056","N/A"
"31.05.2022 19:30 - 31.05.2022 20:00","3892","N/A"
"31.05.2022 20:00 - 31.05.2022 20:30","3825","N/A"
"31.05.2022 20:30 - 31.05.2022 21:00","3755","N/A"
"31.05.2022 21:00 - 31.05.2022 21:30","3713","N/A"
"31.05.2022 21:30 - 31.05.2022 22:00","3630","N/A"
"31.05.2022 22:00 - 31.05.2022 22:30","3546","N/A"
"31.05.2022 22:30 - 31.05.2022 23:00","3425","N/A"
"31.05.2022 23:00 - 31.05.2022 23:30","3255","N/A"
"31.05.2022 23:30 - 01.06.2022 00:00","3088","N/A"
"01.06.2022 00:00 - 01.06.2022 00:30","2971","N/A"
"01.06.2022 00:30 - 01.06.2022 01:00","2883","N/A"
"01.06.2022 01:00 - 01.06.2022 01:30","2805","N/A"
"01.06.2022 01:30 - 01.06.2022 02:00","2734","N/A"
"01.06.2022 02:00 - 01.06.2022 02:30","2683","N/A"
"01.06.2022 02:30 - 01.06.2022 03:00","2647","N/A"
"01.06.2022 03:00 - 01.06.2022 03:30","2626","N/A"
"01.06.2022 03:30 - 01.06.2022 04:00","2612","N/A"
"01.06.2022 04:00 - 01.06.2022 04:30","2616","N/A"
"01.06.2022 04:30 - 01.06.2022 05:00","2641","N/A"
"01.06.2022 05:00 - 01.06.2022 05:30","2690","N/A"
"01.06.2022 05:30 - 01.06.2022 06:00","2787","N/A"
"01.06.2022 06:00 - 01.06.2022 06:30","2997","N/A"
"01.06.2022 06:30 - 01.06.2022 07:00","3230","N/A"
"01.06.2022 07:00 - 01.06.2022 07:30","3498","N/A"
"01.06.2022 07:30 - 01.06.2022 08:00","3734","N/A"
"01.06.2022 08:00 - 01.06.2022 08:30","3912","N/A"
"01.06.2022 08:30 - 01.06.2022 09:00","3999","N/A"
"01.06.2022 09:00 - 01.06.2022 09:30","4035","N/A"
"01.06.2022 09:30 - 01.06.2022 10:00","4065","N/A"
"01.06.2022 10:00 - 01.06.2022 10:30","4071","N/A"
"01.06.2022 10:30 - 01.06.2022 11:00","4081","N/A"
"01.06.2022 11:00 - 01.06.2022 11:30","4101","N/A"
"01.06.2022 11:30 - 01.06.2022 12:00","4108","N/A"
"01.06.2022 12:00 - 01.06.2022 12:30","4107","N/A"
"01.06.2022 12:30 - 01.06.2022 13:00","4117","N/A"
"01.06.2022 13:00 - 01.06.2022 13:30","4112","N/A"
"01.06.2022 13:30 - 01.06.2022 14:00","4057","N/A"
"01.06.2022 14:00 - 01.06.2022 14:30","4051","N/A"
"01.06.2022 14:30 - 01.06.2022 15:00","4054","N/A"
"01.06.2022 15:00 - 01.06.2022 15:30","4069","N/A"
"01.06.2022 15:30 - 01.06.2022 16:00","4093","N/A"
"01.06.2022 16:00 - 01.06.2022 16:30","4136","N/A"
"01.06.2022 16:30 - 01.06.2022 17:00","4175","N/A"
"01.06.2022 17:00 - 01.06.2022 17:30","4209","N/A"
"01.06.2022 17:30 - 01.06.2022 18:00","4211","N/A"
"01.06.2022 18:00 - 01.06.2022 18:30","4158","N/A"
"01.06.2022 18:30 - 01.06.2022 19:00","4066","N/A"
"01.06.2022 19:00 - 01.06.2022 19:30","3970","N/A"
"01.06.2022 19:30 - 01.06.2022 20:00","3893","N/A"
"01.06.2022 20:00 - 01.06.2022 20:30","3815","N/A"
"01.06.2022 20:30 - 01.06.2022 21:00","3746","N/A"
"01.06.2022 21:00 - 01.06.2022 21:30","3698","N/A"
"01.06.2022 21:30 - 01.06.2022 22:00","3616","N/A"
"01.06.2022 22:00 - 01.06.2022 22:30","3534","N/A"
"01.06.2022 22:30 - 01.06.2022 23:00","3415","N/A"
"01.06.2022 23:00 - 01.06.2022 23:30","3246","N/A"
"01.06.2022 23:30 - 02.06.2022 00:00","3086","N/A"
"02.06.2022 00:00 - 02.06.2022 00:30","2964","N/A"
"02.06.2022 00:30 - 02.06.2022 01:00","2874","N/A"
"02.06.2022 01:00 - 02.06.2022 01:30","2797","N/A"
"02.06.2022 01:30 - 02.06.2022 02:00","2736","N/A"
"02.06.2022 02:00 - 02.06.2022 02:30","2694","N/A"
"02.06.2022 02:30 - 02.06.2022 03:00","2660","N/A"
"02.06.2022 03:00 - 02.06.2022 03:30","2633","N/A"
"02.06.2022 03:30 - 02.06.2022 04:00","2621","N/A"
"02.06.2022 04:00 - 02.06.2022 04:30","2622","N/A"
"02.06.2022 04:30 - 02.06.2022 05:00","2647","N/A"
"02.06.2022 05:00 - 02.06.2022 05:30","2707","N/A"
"02.06.2022 05:30 - 02.06.2022 06:00","2801","N/A"
"02.06.2022 06:00 - 02.06.2022 06:30","3017","N/A"
"02.06.2022 06:30 - 02.06.2022 07:00","3256","N/A"
"02.06.2022 07:00 - 02.06.2022 07:30","3528","N/A"
"02.06.2022 07:30 - 02.06.2022 08:00","3760","N/A"
"02.06.2022 08:00 - 02.06.2022 08:30","3942","N/A"
"02.06.2022 08:30 - 02.06.2022 09:00","4043","N/A"
"02.06.2022 09:00 - 02.06.2022 09:30","4087","N/A"
"02.06.2022 09:30 - 02.06.2022 10:00","4125","N/A"
"02.06.2022 10:00 - 02.06.2022 10:30","4132","N/A"
"02.06.2022 10:30 - 02.06.2022 11:00","4135","N/A"
"02.06.2022 11:00 - 02.06.2022 11:30","4163","N/A"
"02.06.2022 11:30 - 02.06.2022 12:00","4172","N/A"
"02.06.2022 12:00 - 02.06.2022 12:30","4175","N/A"
"02.06.2022 12:30 - 02.06.2022 13:00","4169","N/A"
"02.06.2022 13:00 - 02.06.2022 13:30","4148","N/A"
"02.06.2022 13:30 - 02.06.2022 14:00","4102","N/A"
"02.06.2022 14:00 - 02.06.2022 14:30","4088","N/A"
"02.06.2022 14:30 - 02.06.2022 15:00","4086","N/A"
"02.06.2022 15:00 - 02.06.2022 15:30","4085","N/A"
"02.06.2022 15:30 - 02.06.2022 16:00","4105","N/A"
"02.06.2022 16:00 - 02.06.2022 16:30","4126","N/A"
"02.06.2022 16:30 - 02.06.2022 17:00","4158","N/A"
"02.06.2022 17:00 - 02.06.2022 17:30","4187","N/A"
"02.06.2022 17:30 - 02.06.2022 18:00","4187","N/A"
"02.06.2022 18:00 - 02.06.2022 18:30","4127","N/A"
"02.06.2022 18:30 - 02.06.2022 19:00","4046","N/A"
"02.06.2022 19:00 - 02.06.2022 19:30","3954","N/A"
"02.06.2022 19:30 - 02.06.2022 20:00","3875","N/A"
"02.06.2022 20:00 - 02.06.2022 20:30","3808","N/A"
"02.06.2022 20:30 - 02.06.2022 21:00","3741","N/A"
"02.06.2022 21:00 - 02.06.2022 21:30","3692","N/A"
"02.06.2022 21:30 - 02.06.2022 22:00","3611","N/A"
"02.06.2022 22:00 - 02.06.2022 22:30","3535","N/A"
"02.06.2022 22:30 - 02.06.2022 23:00","3428","N/A"
"02.06.2022 23:00 - 02.06.2022 23:30","3265","N/A"
"02.06.2022 23:30 - 03.06.2022 00:00","3113","N/A"
"03.06.2022 00:00 - 03.06.2022 00:30","2983","N/A"
"03.06.2022 00:30 - 03.06.2022 01:00","2879","N/A"
"03.06.2022 01:00 - 03.06.2022 01:30","2789","N/A"
"03.06.2022 01:30 - 03.06.2022 02:00","2721","N/A"
"03.06.2022 02:00 - 03.06.2022 02:30","2669","N/A"
"03.06.2022 02:30 - 03.06.2022 03:00","2633","N/A"
"03.06.2022 03:00 - 03.06.2022 03:30","2616","N/A"
"03.06.2022 03:30 - 03.06.2022 04:00","2609","N/A"
"03.06.2022 04:00 - 03.06.2022 04:30","2608","N/A"
"03.06.2022 04:30 - 03.06.2022 05:00","2635","N/A"
"03.06.2022 05:00 - 03.06.2022 05:30","2685","N/A"
"03.06.2022 05:30 - 03.06.2022 06:00","2785","N/A"
"03.06.2022 06:00 - 03.06.2022 06:30","2994","N/A"
"03.06.2022 06:30 - 03.06.2022 07:00","3221","N/A"
"03.06.2022 07:00 - 03.06.2022 07:30","3496","N/A"
"03.06.2022 07:30 - 03.06.2022 08:00","3725","N/A"
"03.06.2022 08:00 - 03.06.2022 08:30","3914","N/A"
"03.06.2022 08:30 - 03.06.2022 09:00","4034","N/A"
"03.06.2022 09:00 - 03.06.2022 09:30","4079","N/A"
"03.06.2022 09:30 - 03.06.2022 10:00","4111","N/A"
"03.06.2022 10:00 - 03.06.2022 10:30","4115","N/A"
"03.06.2022 10:30 - 03.06.2022 11:00","4126","N/A"
"03.06.2022 11:00 - 03.06.2022 11:30","4138","N/A"
"03.06.2022 11:30 - 03.06.2022 12:00","4146","N/A"
"03.06.2022 12:00 - 03.06.2022 12:30","4147","N/A"
"03.06.2022 12:30 - 03.06.2022 13:00","4128","N/A"
"03.06.2022 13:00 - 03.06.2022 13:30","4106","N/A"
"03.06.2022 13:30 - 03.06.2022 14:00","4050","N/A"
"03.06.2022 14:00 - 03.06.2022 14:30","4027","N/A"
"03.06.2022 14:30 - 03.06.2022 15:00","4005","N/A"
"03.06.2022 15:00 - 03.06.2022 15:30","3996","N/A"
"03.06.2022 15:30 - 03.06.2022 16:00","4011","N/A"
"03.06.2022 16:00 - 03.06.2022 16:30","4029","N/A"
"03.06.2022 16:30 - 03.06.2022 17:00","4060","N/A"
"03.06.2022 17:00 - 03.06.2022 17:30","4085","N/A"
"03.06.2022 17:30 - 03.06.2022 18:00","4089","N/A"
"03.06.2022 18:00 - 03.06.2022 18:30","4042","N/A"
"03.06.2022 18:30 - 03.06.2022 19:00","3964","N/A"
"03.06.2022 19:00 - 03.06.2022 19:30","3864","N/A"
"03.06.2022 19:30 - 03.06.2022 20:00","3783","N/A"
"03.06.2022 20:00 - 03.06.2022 20:30","3693","N/A"
"03.06.2022 20:30 - 03.06.2022 21:00","3615","N/A"
"03.06.2022 21:00 - 03.06.2022 21:30","3554","N/A"
"03.06.2022 21:30 - 03.06.2022 22:00","3500","N/A"
"03.06.2022 22:00 - 03.06.2022 22:30","3453","N/A"
"03.06.2022 22:30 - 03.06.2022 23:00","3372","N/A"
"03.06.2022 23:00 - 03.06.2022 23:30","3243","N/A"
"03.06.2022 23:30 - 04.06.2022 00:00","3107","N/A"
"04.06.2022 00:00 - 04.06.2022 00:30","3001","N/A"
"04.06.2022 00:30 - 04.06.2022 01:00","2911","N/A"
"04.06.2022 01:00 - 04.06.2022 01:30","2823","N/A"
"04.06.2022 01:30 - 04.06.2022 02:00","2746","N/A"
"04.06.2022 02:00 - 04.06.2022 02:30","2688","N/A"
"04.06.2022 02:30 - 04.06.2022 03:00","2637","N/A"
"04.06.2022 03:00 - 04.06.2022 03:30","2602","N/A"
"04.06.2022 03:30 - 04.06.2022 04:00","2584","N/A"
"04.06.2022 04:00 - 04.06.2022 04:30","2569","N/A"
"04.06.2022 04:30 - 04.06.2022 05:00","2567","N/A"
"04.06.2022 05:00 - 04.06.2022 05:30","2571","N/A"
"04.06.2022 05:30 - 04.06.2022 06:00","2594","N/A"
"04.06.2022 06:00 - 04.06.2022 06:30","2690","N/A"
"04.06.2022 06:30 - 04.06.2022 07:00","2808","N/A"
"04.06.2022 07:00 - 04.06.2022 07:30","2970","N/A"
"04.06.2022 07:30 - 04.06.2022 08:00","3139","N/A"
"04.06.2022 08:00 - 04.06.2022 08:30","3325","N/A"
"04.06.2022 08:30 - 04.06.2022 09:00","3476","N/A"
"04.06.2022 09:00 - 04.06.2022 09:30","3597","N/A"
"04.06.2022 09:30 - 04.06.2022 10:00","3691","N/A"
"04.06.2022 10:00 - 04.06.2022 10:30","3737","N/A"
"04.06.2022 10:30 - 04.06.2022 11:00","3768","N/A"
"04.06.2022 11:00 - 04.06.2022 11:30","3776","N/A"
"04.06.2022 11:30 - 04.06.2022 12:00","3778","N/A"
"04.06.2022 12:00 - 04.06.2022 12:30","3782","N/A"
"04.06.2022 12:30 - 04.06.2022 13:00","3771","N/A"
"04.06.2022 13:00 - 04.06.2022 13:30","3731","N/A"
"04.06.2022 13:30 - 04.06.2022 14:00","3680","N/A"
"04.06.2022 14:00 - 04.06.2022 14:30","3630","N/A"
"04.06.2022 14:30 - 04.06.2022 15:00","3597","N/A"
"04.06.2022 15:00 - 04.06.2022 15:30","3577","N/A"
"04.06.2022 15:30 - 04.06.2022 16:00","3580","N/A"
"04.06.2022 16:00 - 04.06.2022 16:30","3612","N/A"
"04.06.2022 16:30 - 04.06.2022 17:00","3664","N/A"
"04.06.2022 17:00 - 04.06.2022 17:30","3709","N/A"
"04.06.2022 17:30 - 04.06.2022 18:00","3740","N/A"
"04.06.2022 18:00 - 04.06.2022 18:30","3733","N/A"
"04.06.2022 18:30 - 04.06.2022 19:00","3675","N/A"
"04.06.2022 19:00 - 04.06.2022 19:30","3603","N/A"
"04.06.2022 19:30 - 04.06.2022 20:00","3514","N/A"
"04.06.2022 20:00 - 04.06.2022 20:30","3442","N/A"
"04.06.2022 20:30 - 04.06.2022 21:00","3373","N/A"
"04.06.2022 21:00 - 04.06.2022 21:30","3329","N/A"
"04.06.2022 21:30 - 04.06.2022 22:00","3292","N/A"
"04.06.2022 22:00 - 04.06.2022 22:30","3245","N/A"
"04.06.2022 22:30 - 04.06.2022 23:00","3191","N/A"
"04.06.2022 23:00 - 04.06.2022 23:30","3083","N/A"
"04.06.2022 23:30 - 05.06.2022 00:00","2969","N/A"
"05.06.2022 00:00 - 05.06.2022 00:30","2877","N/A"
"05.06.2022 00:30 - 05.06.2022 01:00","2777","N/A"
"05.06.2022 01:00 - 05.06.2022 01:30","2702","N/A"
"05.06.2022 01:30 - 05.06.2022 02:00","2633","N/A"
"05.06.2022 02:00 - 05.06.2022 02:30","2581","N/A"
"05.06.2022 02:30 - 05.06.2022 03:00","2537","N/A"
"05.06.2022 03:00 - 05.06.2022 03:30","2507","N/A"
"05.06.2022 03:30 - 05.06.2022 04:00","2484","N/A"
"05.06.2022 04:00 - 05.06.2022 04:30","2466","N/A"
"05.06.2022 04:30 - 05.06.2022 05:00","2452","N/A"
"05.06.2022 05:00 - 05.06.2022 05:30","2436","N/A"
"05.06.2022 05:30 - 05.06.2022 06:00","2436","N/A"
"05.06.2022 06:00 - 05.06.2022 06:30","2489","N/A"
"05.06.2022 06:30 - 05.06.2022 07:00","2573","N/A"
"05.06.2022 07:00 - 05.06.2022 07:30","2690","N/A"
