"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - Ireland (IE)","Actual Total Load [MW] - Ireland (IE)"
"15.08.2023 22:30 - 15.08.2023 23:00","3529","3814"
"15.08.2023 23:00 - 15.08.2023 23:30","3349","3677"
"15.08.2023 23:30 - 16.08.2023 00:00","3175","3524"
"16.08.2023 00:00 - 16.08.2023 00:30","3060","3364"
"16.08.2023 00:30 - 16.08.2023 01:00","2966","3218"
"16.08.2023 01:00 - 16.08.2023 01:30","2888","3100"
"16.08.2023 01:30 - 16.08.2023 02:00","2823","3021"
"16.08.2023 02:00 - 16.08.2023 02:30","2784","2949"
"16.08.2023 02:30 - 16.08.2023 03:00","2751","2895"
"16.08.2023 03:00 - 16.08.2023 03:30","2735","2842"
"16.08.2023 03:30 - 16.08.2023 04:00","2724","2826"
"16.08.2023 04:00 - 16.08.2023 04:30","2733","2799"
"16.08.2023 04:30 - 16.08.2023 05:00","2745","2778"
"16.08.2023 05:00 - 16.08.2023 05:30","2798","2767"
"16.08.2023 05:30 - 16.08.2023 06:00","2859","2765"
"16.08.2023 06:00 - 16.08.2023 06:30","2990","2786"
"16.08.2023 06:30 - 16.08.2023 07:00","3137","2848"
"16.08.2023 07:00 - 16.08.2023 07:30","3418","2918"
"16.08.2023 07:30 - 16.08.2023 08:00","3651","3063"
"16.08.2023 08:00 - 16.08.2023 08:30","3916","3243"
"16.08.2023 08:30 - 16.08.2023 09:00","4079","3508"
"16.08.2023 09:00 - 16.08.2023 09:30","4183","3705"
"16.08.2023 09:30 - 16.08.2023 10:00","4215","3883"
"16.08.2023 10:00 - 16.08.2023 10:30","4219","3976"
"16.08.2023 10:30 - 16.08.2023 11:00","4241","4004"
"16.08.2023 11:00 - 16.08.2023 11:30","4258","3991"
"16.08.2023 11:30 - 16.08.2023 12:00","4264","3983"
"16.08.2023 12:00 - 16.08.2023 12:30","4285","4000"
"16.08.2023 12:30 - 16.08.2023 13:00","4300","3998"
"16.08.2023 13:00 - 16.08.2023 13:30","4270","3994"
"16.08.2023 13:30 - 16.08.2023 14:00","4207","4008"
"16.08.2023 14:00 - 16.08.2023 14:30","4183","4020"
"16.08.2023 14:30 - 16.08.2023 15:00","4163","3953"
"16.08.2023 15:00 - 16.08.2023 15:30","4152","3943"
"16.08.2023 15:30 - 16.08.2023 16:00","4161","3924"
"16.08.2023 16:00 - 16.08.2023 16:30","4193","3913"
"16.08.2023 16:30 - 16.08.2023 17:00","4255","3935"
"16.08.2023 17:00 - 16.08.2023 17:30","4331","3931"
"16.08.2023 17:30 - 16.08.2023 18:00","4361","3972"
"16.08.2023 18:00 - 16.08.2023 18:30","4303","4042"
"16.08.2023 18:30 - 16.08.2023 19:00","4216","4099"
"16.08.2023 19:00 - 16.08.2023 19:30","4119","4086"
"16.08.2023 19:30 - 16.08.2023 20:00","4030","4039"
"16.08.2023 20:00 - 16.08.2023 20:30","3964","3961"
"16.08.2023 20:30 - 16.08.2023 21:00","3952","3903"
"16.08.2023 21:00 - 16.08.2023 21:30","3991","3822"
"16.08.2023 21:30 - 16.08.2023 22:00","3926","3774"
"16.08.2023 22:00 - 16.08.2023 22:30","3756","3779"
"16.08.2023 22:30 - 16.08.2023 23:00","3566","3788"
"16.08.2023 23:00 - 16.08.2023 23:30","3377","3652"
"16.08.2023 23:30 - 17.08.2023 00:00","3218","3470"
"17.08.2023 00:00 - 17.08.2023 00:30","3092","3320"
"17.08.2023 00:30 - 17.08.2023 01:00","2987","3189"
"17.08.2023 01:00 - 17.08.2023 01:30","2903","3072"
"17.08.2023 01:30 - 17.08.2023 02:00","2847","2997"
"17.08.2023 02:00 - 17.08.2023 02:30","2803","2926"
"17.08.2023 02:30 - 17.08.2023 03:00","2760","2869"
"17.08.2023 03:00 - 17.08.2023 03:30","2742","2827"
"17.08.2023 03:30 - 17.08.2023 04:00","2726","2811"
"17.08.2023 04:00 - 17.08.2023 04:30","2733","2765"
"17.08.2023 04:30 - 17.08.2023 05:00","2748","2751"
"17.08.2023 05:00 - 17.08.2023 05:30","2807","2725"
"17.08.2023 05:30 - 17.08.2023 06:00","2872","2747"
"17.08.2023 06:00 - 17.08.2023 06:30","3000","2795"
"17.08.2023 06:30 - 17.08.2023 07:00","3149","2847"
"17.08.2023 07:00 - 17.08.2023 07:30","3420","2897"
"17.08.2023 07:30 - 17.08.2023 08:00","3645","3038"
"17.08.2023 08:00 - 17.08.2023 08:30","3896","3219"
"17.08.2023 08:30 - 17.08.2023 09:00","4058","3473"
"17.08.2023 09:00 - 17.08.2023 09:30","4174","3668"
"17.08.2023 09:30 - 17.08.2023 10:00","4210","3849"
"17.08.2023 10:00 - 17.08.2023 10:30","4223","3940"
"17.08.2023 10:30 - 17.08.2023 11:00","4238","3977"
"17.08.2023 11:00 - 17.08.2023 11:30","4256","3961"
"17.08.2023 11:30 - 17.08.2023 12:00","4267","3959"
"17.08.2023 12:00 - 17.08.2023 12:30","4296","3936"
"17.08.2023 12:30 - 17.08.2023 13:00","4312","3937"
"17.08.2023 13:00 - 17.08.2023 13:30","4281","3914"
"17.08.2023 13:30 - 17.08.2023 14:00","4227","3962"
"17.08.2023 14:00 - 17.08.2023 14:30","4214","3931"
"17.08.2023 14:30 - 17.08.2023 15:00","4194","3858"
"17.08.2023 15:00 - 17.08.2023 15:30","4181","3833"
"17.08.2023 15:30 - 17.08.2023 16:00","4192","3861"
"17.08.2023 16:00 - 17.08.2023 16:30","4227","3850"
"17.08.2023 16:30 - 17.08.2023 17:00","4273","3877"
"17.08.2023 17:00 - 17.08.2023 17:30","4340","3903"
"17.08.2023 17:30 - 17.08.2023 18:00","4358","3865"
"17.08.2023 18:00 - 17.08.2023 18:30","4305","4022"
"17.08.2023 18:30 - 17.08.2023 19:00","4217","4090"
"17.08.2023 19:00 - 17.08.2023 19:30","4116","4101"
"17.08.2023 19:30 - 17.08.2023 20:00","4043","4063"
"17.08.2023 20:00 - 17.08.2023 20:30","3979","N/A"
"17.08.2023 20:30 - 17.08.2023 21:00","3952","N/A"
"17.08.2023 21:00 - 17.08.2023 21:30","3994","3889"
"17.08.2023 21:30 - 17.08.2023 22:00","3929","3862"
"17.08.2023 22:00 - 17.08.2023 22:30","3760","3875"
"17.08.2023 22:30 - 17.08.2023 23:00","3571","3840"
"17.08.2023 23:00 - 17.08.2023 23:30","3394","3732"
"17.08.2023 23:30 - 18.08.2023 00:00","3235","3549"
"18.08.2023 00:00 - 18.08.2023 00:30","3121","3406"
"18.08.2023 00:30 - 18.08.2023 01:00","3020","3299"
"18.08.2023 01:00 - 18.08.2023 01:30","N/A","3178"
"18.08.2023 01:30 - 18.08.2023 02:00","N/A","3043"
"18.08.2023 02:00 - 18.08.2023 02:30","N/A","2972"
"18.08.2023 02:30 - 18.08.2023 03:00","N/A","2927"
"18.08.2023 03:00 - 18.08.2023 03:30","N/A","N/A"
"18.08.2023 03:30 - 18.08.2023 04:00","N/A","N/A"
"18.08.2023 04:00 - 18.08.2023 04:30","N/A","2837"
"18.08.2023 04:30 - 18.08.2023 05:00","N/A","2826"
"18.08.2023 05:00 - 18.08.2023 05:30","N/A","N/A"
"18.08.2023 05:30 - 18.08.2023 06:00","N/A","N/A"
"18.08.2023 06:00 - 18.08.2023 06:30","N/A","2815"
"18.08.2023 06:30 - 18.08.2023 07:00","N/A","2857"
"18.08.2023 07:00 - 18.08.2023 07:30","N/A","N/A"
"18.08.2023 07:30 - 18.08.2023 08:00","N/A","N/A"
"18.08.2023 08:00 - 18.08.2023 08:30","N/A","3296"
"18.08.2023 08:30 - 18.08.2023 09:00","N/A","3499"
"18.08.2023 09:00 - 18.08.2023 09:30","N/A","3668"
"18.08.2023 09:30 - 18.08.2023 10:00","N/A","3865"
"18.08.2023 10:00 - 18.08.2023 10:30","N/A","3964"
"18.08.2023 10:30 - 18.08.2023 11:00","N/A","4035"
"18.08.2023 11:00 - 18.08.2023 11:30","N/A","4038"
"18.08.2023 11:30 - 18.08.2023 12:00","N/A","4011"
"18.08.2023 12:00 - 18.08.2023 12:30","N/A","4062"
"18.08.2023 12:30 - 18.08.2023 13:00","N/A","4041"
"18.08.2023 13:00 - 18.08.2023 13:30","N/A","4070"
"18.08.2023 13:30 - 18.08.2023 14:00","N/A","4109"
"18.08.2023 14:00 - 18.08.2023 14:30","N/A","4110"
"18.08.2023 14:30 - 18.08.2023 15:00","N/A","4060"
"18.08.2023 15:00 - 18.08.2023 15:30","N/A","4025"
"18.08.2023 15:30 - 18.08.2023 16:00","N/A","4015"
"18.08.2023 16:00 - 18.08.2023 16:30","N/A","4006"
"18.08.2023 16:30 - 18.08.2023 17:00","N/A","4037"
"18.08.2023 17:00 - 18.08.2023 17:30","N/A","4065"
"18.08.2023 17:30 - 18.08.2023 18:00","N/A","4103"
"18.08.2023 18:00 - 18.08.2023 18:30","N/A","4143"
"18.08.2023 18:30 - 18.08.2023 19:00","N/A","4245"
"18.08.2023 19:00 - 18.08.2023 19:30","N/A","N/A"
"18.08.2023 19:30 - 18.08.2023 20:00","N/A","N/A"
"18.08.2023 20:00 - 18.08.2023 20:30","N/A","4116"
"18.08.2023 20:30 - 18.08.2023 21:00","N/A","4033"
"18.08.2023 21:00 - 18.08.2023 21:30","N/A","3947"
"18.08.2023 21:30 - 18.08.2023 22:00","N/A","3888"
"18.08.2023 22:00 - 18.08.2023 22:30","N/A","3850"
"18.08.2023 22:30 - 18.08.2023 23:00","N/A","3730"
"18.08.2023 23:00 - 18.08.2023 23:30","N/A","3567"
"18.08.2023 23:30 - 19.08.2023 00:00","N/A","3437"
"19.08.2023 00:00 - 19.08.2023 00:30","N/A","3321"
"19.08.2023 00:30 - 19.08.2023 01:00","N/A","3235"
"19.08.2023 01:00 - 19.08.2023 01:30","3050","3150"
"19.08.2023 01:30 - 19.08.2023 02:00","2932","3103"
"19.08.2023 02:00 - 19.08.2023 02:30","2832","3020"
"19.08.2023 02:30 - 19.08.2023 03:00","2746","2986"
"19.08.2023 03:00 - 19.08.2023 03:30","2690","2925"
"19.08.2023 03:30 - 19.08.2023 04:00","2646","2912"
"19.08.2023 04:00 - 19.08.2023 04:30","2619","2860"
"19.08.2023 04:30 - 19.08.2023 05:00","2607","2830"
"19.08.2023 05:00 - 19.08.2023 05:30","2600","2836"
"19.08.2023 05:30 - 19.08.2023 06:00","2614","2823"
"19.08.2023 06:00 - 19.08.2023 06:30","2640","2835"
"19.08.2023 06:30 - 19.08.2023 07:00","2679","2825"
"19.08.2023 07:00 - 19.08.2023 07:30","2748","2837"
"19.08.2023 07:30 - 19.08.2023 08:00","2832","2841"
"19.08.2023 08:00 - 19.08.2023 08:30","3002","2928"
"19.08.2023 08:30 - 19.08.2023 09:00","3186","3044"
"19.08.2023 09:00 - 19.08.2023 09:30","3383","3183"
"19.08.2023 09:30 - 19.08.2023 10:00","3566","3335"
"19.08.2023 10:00 - 19.08.2023 10:30","3721","3465"
"19.08.2023 10:30 - 19.08.2023 11:00","3810","3580"
"19.08.2023 11:00 - 19.08.2023 11:30","3867","3652"
"19.08.2023 11:30 - 19.08.2023 12:00","3903","3689"
"19.08.2023 12:00 - 19.08.2023 12:30","3922","3698"
"19.08.2023 12:30 - 19.08.2023 13:00","3924","3697"
"19.08.2023 13:00 - 19.08.2023 13:30","3922","3692"
"19.08.2023 13:30 - 19.08.2023 14:00","3895","3711"
"19.08.2023 14:00 - 19.08.2023 14:30","3863","3701"
"19.08.2023 14:30 - 19.08.2023 15:00","3811","3633"
"19.08.2023 15:00 - 19.08.2023 15:30","3761","3609"
"19.08.2023 15:30 - 19.08.2023 16:00","3736","3565"
"19.08.2023 16:00 - 19.08.2023 16:30","3724","3525"
"19.08.2023 16:30 - 19.08.2023 17:00","3724","3541"
"19.08.2023 17:00 - 19.08.2023 17:30","3764","3608"
"19.08.2023 17:30 - 19.08.2023 18:00","3809","3603"
"19.08.2023 18:00 - 19.08.2023 18:30","3856","3642"
"19.08.2023 18:30 - 19.08.2023 19:00","3883","3711"
"19.08.2023 19:00 - 19.08.2023 19:30","3860","3679"
"19.08.2023 19:30 - 19.08.2023 20:00","3810","3680"
"19.08.2023 20:00 - 19.08.2023 20:30","3741","3588"
"19.08.2023 20:30 - 19.08.2023 21:00","3678","3556"
"19.08.2023 21:00 - 19.08.2023 21:30","3637","3495"
"19.08.2023 21:30 - 19.08.2023 22:00","3601","3479"
"19.08.2023 22:00 - 19.08.2023 22:30","3594","3482"
"19.08.2023 22:30 - 19.08.2023 23:00","3538","3464"
"19.08.2023 23:00 - 19.08.2023 23:30","3410","3365"
"19.08.2023 23:30 - 20.08.2023 00:00","3262","3282"
"20.08.2023 00:00 - 20.08.2023 00:30","3133","3161"
"20.08.2023 00:30 - 20.08.2023 01:00","3003","3074"
"20.08.2023 01:00 - 20.08.2023 01:30","2791","3009"
"20.08.2023 01:30 - 20.08.2023 02:00","2727","2941"
"20.08.2023 02:00 - 20.08.2023 02:30","2681","2879"
"20.08.2023 02:30 - 20.08.2023 03:00","2635","2826"
"20.08.2023 03:00 - 20.08.2023 03:30","2611","2766"
"20.08.2023 03:30 - 20.08.2023 04:00","2596","2734"
"20.08.2023 04:00 - 20.08.2023 04:30","2600","2679"
"20.08.2023 04:30 - 20.08.2023 05:00","2611","2668"
"20.08.2023 05:00 - 20.08.2023 05:30","2621","2661"
"20.08.2023 05:30 - 20.08.2023 06:00","2623","2665"
"20.08.2023 06:00 - 20.08.2023 06:30","2639","2690"
"20.08.2023 06:30 - 20.08.2023 07:00","2652","2705"
"20.08.2023 07:00 - 20.08.2023 07:30","2757","2719"
"20.08.2023 07:30 - 20.08.2023 08:00","2876","2712"
"20.08.2023 08:00 - 20.08.2023 08:30","3032","2768"
"20.08.2023 08:30 - 20.08.2023 09:00","3182","2867"
"20.08.2023 09:00 - 20.08.2023 09:30","3342","2968"
"20.08.2023 09:30 - 20.08.2023 10:00","3468","3140"
"20.08.2023 10:00 - 20.08.2023 10:30","3578","3252"
"20.08.2023 10:30 - 20.08.2023 11:00","3649","3351"
"20.08.2023 11:00 - 20.08.2023 11:30","3703","3433"
"20.08.2023 11:30 - 20.08.2023 12:00","3734","3499"
"20.08.2023 12:00 - 20.08.2023 12:30","3784","3543"
"20.08.2023 12:30 - 20.08.2023 13:00","3806","3533"
"20.08.2023 13:00 - 20.08.2023 13:30","3796","3556"
"20.08.2023 13:30 - 20.08.2023 14:00","3740","3565"
"20.08.2023 14:00 - 20.08.2023 14:30","3686","3547"
"20.08.2023 14:30 - 20.08.2023 15:00","3637","3551"
"20.08.2023 15:00 - 20.08.2023 15:30","3619","3518"
"20.08.2023 15:30 - 20.08.2023 16:00","3595","3452"
"20.08.2023 16:00 - 20.08.2023 16:30","3620","3418"
"20.08.2023 16:30 - 20.08.2023 17:00","3648","3406"
"20.08.2023 17:00 - 20.08.2023 17:30","3713","3418"
"20.08.2023 17:30 - 20.08.2023 18:00","3783","3489"
"20.08.2023 18:00 - 20.08.2023 18:30","3782","3550"
"20.08.2023 18:30 - 20.08.2023 19:00","3756","3603"
"20.08.2023 19:00 - 20.08.2023 19:30","3704","3616"
"20.08.2023 19:30 - 20.08.2023 20:00","3640","3667"
"20.08.2023 20:00 - 20.08.2023 20:30","3602","3641"
"20.08.2023 20:30 - 20.08.2023 21:00","3607","3593"
"20.08.2023 21:00 - 20.08.2023 21:30","3649","3529"
"20.08.2023 21:30 - 20.08.2023 22:00","3550","3497"
"20.08.2023 22:00 - 20.08.2023 22:30","3419","3492"
"20.08.2023 22:30 - 20.08.2023 23:00","3276","3474"
"20.08.2023 23:00 - 20.08.2023 23:30","3131","3363"
"20.08.2023 23:30 - 21.08.2023 00:00","3010","3247"
"21.08.2023 00:00 - 21.08.2023 00:30","2927","3162"
"21.08.2023 00:30 - 21.08.2023 01:00","2832","3070"
"21.08.2023 01:00 - 21.08.2023 01:30","2758","2977"
"21.08.2023 01:30 - 21.08.2023 02:00","2699","2901"
"21.08.2023 02:00 - 21.08.2023 02:30","2662","2857"
"21.08.2023 02:30 - 21.08.2023 03:00","2627","2824"
"21.08.2023 03:00 - 21.08.2023 03:30","2613","2758"
"21.08.2023 03:30 - 21.08.2023 04:00","2607","2761"
"21.08.2023 04:00 - 21.08.2023 04:30","2618","2706"
"21.08.2023 04:30 - 21.08.2023 05:00","2635","2679"
"21.08.2023 05:00 - 21.08.2023 05:30","2688","2674"
"21.08.2023 05:30 - 21.08.2023 06:00","2757","2694"
"21.08.2023 06:00 - 21.08.2023 06:30","2912","2738"
"21.08.2023 06:30 - 21.08.2023 07:00","3047","2781"
"21.08.2023 07:00 - 21.08.2023 07:30","3314","2879"
"21.08.2023 07:30 - 21.08.2023 08:00","3536","3005"
"21.08.2023 08:00 - 21.08.2023 08:30","3798","3192"
"21.08.2023 08:30 - 21.08.2023 09:00","3976","3421"
"21.08.2023 09:00 - 21.08.2023 09:30","4091","3628"
"21.08.2023 09:30 - 21.08.2023 10:00","4141","3789"
"21.08.2023 10:00 - 21.08.2023 10:30","4158","3878"
"21.08.2023 10:30 - 21.08.2023 11:00","4190","3912"
"21.08.2023 11:00 - 21.08.2023 11:30","4214","3928"
"21.08.2023 11:30 - 21.08.2023 12:00","4220","3964"
"21.08.2023 12:00 - 21.08.2023 12:30","4249","3965"
"21.08.2023 12:30 - 21.08.2023 13:00","4283","3967"
"21.08.2023 13:00 - 21.08.2023 13:30","4263","3970"
"21.08.2023 13:30 - 21.08.2023 14:00","4215","4008"
"21.08.2023 14:00 - 21.08.2023 14:30","4202","4008"
"21.08.2023 14:30 - 21.08.2023 15:00","4186","3978"
"21.08.2023 15:00 - 21.08.2023 15:30","4183","3953"
"21.08.2023 15:30 - 21.08.2023 16:00","4197","3924"
"21.08.2023 16:00 - 21.08.2023 16:30","4227","3923"
"21.08.2023 16:30 - 21.08.2023 17:00","4296","3924"
"21.08.2023 17:00 - 21.08.2023 17:30","4375","3972"
"21.08.2023 17:30 - 21.08.2023 18:00","4407","4010"
"21.08.2023 18:00 - 21.08.2023 18:30","4333","4084"
"21.08.2023 18:30 - 21.08.2023 19:00","4232","4154"
"21.08.2023 19:00 - 21.08.2023 19:30","4120","4135"
"21.08.2023 19:30 - 21.08.2023 20:00","4031","4078"
"21.08.2023 20:00 - 21.08.2023 20:30","3963","3971"
"21.08.2023 20:30 - 21.08.2023 21:00","3972","3938"
"21.08.2023 21:00 - 21.08.2023 21:30","4003","3861"
"21.08.2023 21:30 - 21.08.2023 22:00","3869","3819"
"21.08.2023 22:00 - 21.08.2023 22:30","3700","3856"
"21.08.2023 22:30 - 21.08.2023 23:00","3514","3760"
"21.08.2023 23:00 - 21.08.2023 23:30","3330","3625"
"21.08.2023 23:30 - 22.08.2023 00:00","3169","3452"
"22.08.2023 00:00 - 22.08.2023 00:30","3061","3302"
"22.08.2023 00:30 - 22.08.2023 01:00","2963","3214"
"22.08.2023 01:00 - 22.08.2023 01:30","2887","3084"
"22.08.2023 01:30 - 22.08.2023 02:00","2817","3009"
"22.08.2023 02:00 - 22.08.2023 02:30","2781","2936"
"22.08.2023 02:30 - 22.08.2023 03:00","2745","2895"
"22.08.2023 03:00 - 22.08.2023 03:30","2740","2838"
"22.08.2023 03:30 - 22.08.2023 04:00","2728","2855"
"22.08.2023 04:00 - 22.08.2023 04:30","2735","2805"
"22.08.2023 04:30 - 22.08.2023 05:00","2747","2784"
"22.08.2023 05:00 - 22.08.2023 05:30","2807","2764"
"22.08.2023 05:30 - 22.08.2023 06:00","2866","2787"
"22.08.2023 06:00 - 22.08.2023 06:30","3011","2794"
"22.08.2023 06:30 - 22.08.2023 07:00","3145","2827"
"22.08.2023 07:00 - 22.08.2023 07:30","3420","2954"
"22.08.2023 07:30 - 22.08.2023 08:00","3645","3082"
"22.08.2023 08:00 - 22.08.2023 08:30","3905","3259"
"22.08.2023 08:30 - 22.08.2023 09:00","4075","3510"
"22.08.2023 09:00 - 22.08.2023 09:30","4186","3712"
"22.08.2023 09:30 - 22.08.2023 10:00","4223","3884"
"22.08.2023 10:00 - 22.08.2023 10:30","4235","3974"
"22.08.2023 10:30 - 22.08.2023 11:00","4251","4024"
"22.08.2023 11:00 - 22.08.2023 11:30","4260","4018"
"22.08.2023 11:30 - 22.08.2023 12:00","4263","4004"
"22.08.2023 12:00 - 22.08.2023 12:30","4288","3997"
"22.08.2023 12:30 - 22.08.2023 13:00","4315","3997"
"22.08.2023 13:00 - 22.08.2023 13:30","4288","3963"
"22.08.2023 13:30 - 22.08.2023 14:00","4226","4002"
"22.08.2023 14:00 - 22.08.2023 14:30","4210","3998"
"22.08.2023 14:30 - 22.08.2023 15:00","4182","3953"
"22.08.2023 15:00 - 22.08.2023 15:30","4167","3924"
"22.08.2023 15:30 - 22.08.2023 16:00","4171","3933"
"22.08.2023 16:00 - 22.08.2023 16:30","4217","3923"
"22.08.2023 16:30 - 22.08.2023 17:00","4281","3927"
"22.08.2023 17:00 - 22.08.2023 17:30","4325","3943"
"22.08.2023 17:30 - 22.08.2023 18:00","4358","4006"
"22.08.2023 18:00 - 22.08.2023 18:30","4286","4048"
"22.08.2023 18:30 - 22.08.2023 19:00","4198","4121"
"22.08.2023 19:00 - 22.08.2023 19:30","4101","4111"
"22.08.2023 19:30 - 22.08.2023 20:00","4021","4039"
"22.08.2023 20:00 - 22.08.2023 20:30","3961","3962"
"22.08.2023 20:30 - 22.08.2023 21:00","3983","3891"
"22.08.2023 21:00 - 22.08.2023 21:30","4067","3821"
"22.08.2023 21:30 - 22.08.2023 22:00","3951","3804"
"22.08.2023 22:00 - 22.08.2023 22:30","3756","3859"
"22.08.2023 22:30 - 22.08.2023 23:00","3545","3825"
"22.08.2023 23:00 - 22.08.2023 23:30","3353","3668"
"22.08.2023 23:30 - 23.08.2023 00:00","3185","3489"
"23.08.2023 00:00 - 23.08.2023 00:30","3067","3361"
"23.08.2023 00:30 - 23.08.2023 01:00","2969","3220"
"23.08.2023 01:00 - 23.08.2023 01:30","2888","3101"
"23.08.2023 01:30 - 23.08.2023 02:00","2821","3024"
"23.08.2023 02:00 - 23.08.2023 02:30","2765","2957"
"23.08.2023 02:30 - 23.08.2023 03:00","2726","2898"
"23.08.2023 03:00 - 23.08.2023 03:30","2713","2850"
"23.08.2023 03:30 - 23.08.2023 04:00","2707","2821"
"23.08.2023 04:00 - 23.08.2023 04:30","2707","2791"
"23.08.2023 04:30 - 23.08.2023 05:00","2718","2781"
"23.08.2023 05:00 - 23.08.2023 05:30","2773","2758"
"23.08.2023 05:30 - 23.08.2023 06:00","2842","2768"
"23.08.2023 06:00 - 23.08.2023 06:30","2981","2787"
"23.08.2023 06:30 - 23.08.2023 07:00","3119","2826"
"23.08.2023 07:00 - 23.08.2023 07:30","3397","2938"
"23.08.2023 07:30 - 23.08.2023 08:00","3633","3059"
"23.08.2023 08:00 - 23.08.2023 08:30","3880","3235"
"23.08.2023 08:30 - 23.08.2023 09:00","4054","3490"
"23.08.2023 09:00 - 23.08.2023 09:30","4163","3689"
"23.08.2023 09:30 - 23.08.2023 10:00","4201","3879"
"23.08.2023 10:00 - 23.08.2023 10:30","4198","3975"
"23.08.2023 10:30 - 23.08.2023 11:00","4216","4014"
"23.08.2023 11:00 - 23.08.2023 11:30","4235","4032"
"23.08.2023 11:30 - 23.08.2023 12:00","4240","4021"
"23.08.2023 12:00 - 23.08.2023 12:30","4265","4034"
"23.08.2023 12:30 - 23.08.2023 13:00","4297","4031"
"23.08.2023 13:00 - 23.08.2023 13:30","4276","4061"
"23.08.2023 13:30 - 23.08.2023 14:00","4221","4093"
"23.08.2023 14:00 - 23.08.2023 14:30","4215","4088"
"23.08.2023 14:30 - 23.08.2023 15:00","4188","4053"
"23.08.2023 15:00 - 23.08.2023 15:30","4198","4016"
"23.08.2023 15:30 - 23.08.2023 16:00","4228","4028"
"23.08.2023 16:00 - 23.08.2023 16:30","4261","3971"
"23.08.2023 16:30 - 23.08.2023 17:00","4319","3976"
"23.08.2023 17:00 - 23.08.2023 17:30","4393","4026"
"23.08.2023 17:30 - 23.08.2023 18:00","4428","4043"
"23.08.2023 18:00 - 23.08.2023 18:30","4371","4063"
"23.08.2023 18:30 - 23.08.2023 19:00","4280","4116"
"23.08.2023 19:00 - 23.08.2023 19:30","4164","4096"
"23.08.2023 19:30 - 23.08.2023 20:00","4068","4024"
"23.08.2023 20:00 - 23.08.2023 20:30","4019","3958"
"23.08.2023 20:30 - 23.08.2023 21:00","4048","3899"
"23.08.2023 21:00 - 23.08.2023 21:30","4072","3860"
"23.08.2023 21:30 - 23.08.2023 22:00","3926","3857"
"23.08.2023 22:00 - 23.08.2023 22:30","3737","3920"
"23.08.2023 22:30 - 23.08.2023 23:00","3544","3810"
"23.08.2023 23:00 - 23.08.2023 23:30","3347","3626"
"23.08.2023 23:30 - 24.08.2023 00:00","3181","3472"
"24.08.2023 00:00 - 24.08.2023 00:30","3076","3307"
"24.08.2023 00:30 - 24.08.2023 01:00","2979","3180"
"24.08.2023 01:00 - 24.08.2023 01:30","2901","3053"
"24.08.2023 01:30 - 24.08.2023 02:00","2830","2996"
"24.08.2023 02:00 - 24.08.2023 02:30","2792","2940"
"24.08.2023 02:30 - 24.08.2023 03:00","2759","2901"
"24.08.2023 03:00 - 24.08.2023 03:30","2733","2821"
"24.08.2023 03:30 - 24.08.2023 04:00","2708","2817"
"24.08.2023 04:00 - 24.08.2023 04:30","2721","2799"
"24.08.2023 04:30 - 24.08.2023 05:00","2745","2779"
"24.08.2023 05:00 - 24.08.2023 05:30","2802","2762"
"24.08.2023 05:30 - 24.08.2023 06:00","2869","2775"
"24.08.2023 06:00 - 24.08.2023 06:30","3025","2790"
"24.08.2023 06:30 - 24.08.2023 07:00","3150","2829"
"24.08.2023 07:00 - 24.08.2023 07:30","3417","2936"
"24.08.2023 07:30 - 24.08.2023 08:00","3646","3057"
"24.08.2023 08:00 - 24.08.2023 08:30","3878","3244"
"24.08.2023 08:30 - 24.08.2023 09:00","4029","3498"
"24.08.2023 09:00 - 24.08.2023 09:30","4137","3694"
"24.08.2023 09:30 - 24.08.2023 10:00","4170","3867"
"24.08.2023 10:00 - 24.08.2023 10:30","4168","3955"
"24.08.2023 10:30 - 24.08.2023 11:00","4205","3978"
"24.08.2023 11:00 - 24.08.2023 11:30","4233","3953"
"24.08.2023 11:30 - 24.08.2023 12:00","4246","3937"
"24.08.2023 12:00 - 24.08.2023 12:30","4270","3901"
"24.08.2023 12:30 - 24.08.2023 13:00","4294","3905"
"24.08.2023 13:00 - 24.08.2023 13:30","4263","3896"
"24.08.2023 13:30 - 24.08.2023 14:00","4225","3919"
"24.08.2023 14:00 - 24.08.2023 14:30","4203","3945"
"24.08.2023 14:30 - 24.08.2023 15:00","4182","3898"
"24.08.2023 15:00 - 24.08.2023 15:30","4192","3810"
"24.08.2023 15:30 - 24.08.2023 16:00","4207","3830"
"24.08.2023 16:00 - 24.08.2023 16:30","4248","3857"
"24.08.2023 16:30 - 24.08.2023 17:00","4310","3880"
"24.08.2023 17:00 - 24.08.2023 17:30","4368","3865"
"24.08.2023 17:30 - 24.08.2023 18:00","4389","3867"
"24.08.2023 18:00 - 24.08.2023 18:30","4341","3920"
"24.08.2023 18:30 - 24.08.2023 19:00","4248","3976"
"24.08.2023 19:00 - 24.08.2023 19:30","4168","3978"
"24.08.2023 19:30 - 24.08.2023 20:00","4100","3946"
"24.08.2023 20:00 - 24.08.2023 20:30","4040","3877"
"24.08.2023 20:30 - 24.08.2023 21:00","4086","3841"
"24.08.2023 21:00 - 24.08.2023 21:30","4105","3793"
"24.08.2023 21:30 - 24.08.2023 22:00","3966","3798"
"24.08.2023 22:00 - 24.08.2023 22:30","3771","3865"
"24.08.2023 22:30 - 24.08.2023 23:00","3583","3790"
