"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - Czech Republic (CZ)","Actual Total Load [MW] - Czech Republic (CZ)"
"16.03.2023 18:00 - 16.03.2023 19:00","8698","8632"
"16.03.2023 19:00 - 16.03.2023 20:00","8734","8750"
"16.03.2023 20:00 - 16.03.2023 21:00","8522","8481"
"16.03.2023 21:00 - 16.03.2023 22:00","8082","8071"
"16.03.2023 22:00 - 16.03.2023 23:00","7686","7605"
"16.03.2023 23:00 - 17.03.2023 00:00","7288","7214"
"17.03.2023 00:00 - 17.03.2023 01:00","7029","6916"
"17.03.2023 01:00 - 17.03.2023 02:00","7039","6935"
"17.03.2023 02:00 - 17.03.2023 03:00","6912","6800"
"17.03.2023 03:00 - 17.03.2023 04:00","6905","6837"
"17.03.2023 04:00 - 17.03.2023 05:00","7057","7034"
"17.03.2023 05:00 - 17.03.2023 06:00","7553","7542"
"17.03.2023 06:00 - 17.03.2023 07:00","8520","8395"
"17.03.2023 07:00 - 17.03.2023 08:00","8866","8758"
"17.03.2023 08:00 - 17.03.2023 09:00","8911","8821"
"17.03.2023 09:00 - 17.03.2023 10:00","8851","8780"
"17.03.2023 10:00 - 17.03.2023 11:00","8698","8577"
"17.03.2023 11:00 - 17.03.2023 12:00","8606","8447"
"17.03.2023 12:00 - 17.03.2023 13:00","8585","8408"
"17.03.2023 13:00 - 17.03.2023 14:00","8486","8317"
"17.03.2023 14:00 - 17.03.2023 15:00","8206","8035"
"17.03.2023 15:00 - 17.03.2023 16:00","8122","7974"
"17.03.2023 16:00 - 17.03.2023 17:00","8030","7877"
"17.03.2023 17:00 - 17.03.2023 18:00","8007","7869"
"17.03.2023 18:00 - 17.03.2023 19:00","8329","8105"
"17.03.2023 19:00 - 17.03.2023 20:00","8309","8236"
"17.03.2023 20:00 - 17.03.2023 21:00","8032","7895"
"17.03.2023 21:00 - 17.03.2023 22:00","7537","7419"
"17.03.2023 22:00 - 17.03.2023 23:00","7082","6929"
"17.03.2023 23:00 - 18.03.2023 00:00","6694","6552"
"18.03.2023 00:00 - 18.03.2023 01:00","6181","6201"
"18.03.2023 01:00 - 18.03.2023 02:00","6121","6158"
"18.03.2023 02:00 - 18.03.2023 03:00","6055","6123"
"18.03.2023 03:00 - 18.03.2023 04:00","6104","6154"
"18.03.2023 04:00 - 18.03.2023 05:00","6209","6129"
"18.03.2023 05:00 - 18.03.2023 06:00","6321","6235"
"18.03.2023 06:00 - 18.03.2023 07:00","6563","6476"
"18.03.2023 07:00 - 18.03.2023 08:00","6945","6814"
"18.03.2023 08:00 - 18.03.2023 09:00","7139","7076"
"18.03.2023 09:00 - 18.03.2023 10:00","7378","7299"
"18.03.2023 10:00 - 18.03.2023 11:00","7484","7408"
"18.03.2023 11:00 - 18.03.2023 12:00","7481","7359"
"18.03.2023 12:00 - 18.03.2023 13:00","7323","7109"
"18.03.2023 13:00 - 18.03.2023 14:00","7194","7013"
"18.03.2023 14:00 - 18.03.2023 15:00","6938","6754"
"18.03.2023 15:00 - 18.03.2023 16:00","6847","6685"
"18.03.2023 16:00 - 18.03.2023 17:00","6767","6526"
"18.03.2023 17:00 - 18.03.2023 18:00","6715","6525"
"18.03.2023 18:00 - 18.03.2023 19:00","7164","6932"
"18.03.2023 19:00 - 18.03.2023 20:00","7190","6975"
"18.03.2023 20:00 - 18.03.2023 21:00","7028","6810"
"18.03.2023 21:00 - 18.03.2023 22:00","6731","6489"
"18.03.2023 22:00 - 18.03.2023 23:00","6487","6302"
"18.03.2023 23:00 - 19.03.2023 00:00","6208","6020"
"19.03.2023 00:00 - 19.03.2023 01:00","5768","5634"
"19.03.2023 01:00 - 19.03.2023 02:00","5733","5591"
"19.03.2023 02:00 - 19.03.2023 03:00","5701","5604"
"19.03.2023 03:00 - 19.03.2023 04:00","5751","5663"
"19.03.2023 04:00 - 19.03.2023 05:00","5808","5704"
"19.03.2023 05:00 - 19.03.2023 06:00","5836","5780"
"19.03.2023 06:00 - 19.03.2023 07:00","6019","5922"
"19.03.2023 07:00 - 19.03.2023 08:00","6368","6283"
"19.03.2023 08:00 - 19.03.2023 09:00","6640","6564"
"19.03.2023 09:00 - 19.03.2023 10:00","6988","6880"
"19.03.2023 10:00 - 19.03.2023 11:00","7183","7128"
"19.03.2023 11:00 - 19.03.2023 12:00","7199","7103"
"19.03.2023 12:00 - 19.03.2023 13:00","7021","6925"
"19.03.2023 13:00 - 19.03.2023 14:00","6911","6795"
"19.03.2023 14:00 - 19.03.2023 15:00","6762","6654"
"19.03.2023 15:00 - 19.03.2023 16:00","6760","6658"
"19.03.2023 16:00 - 19.03.2023 17:00","6733","6630"
"19.03.2023 17:00 - 19.03.2023 18:00","6739","6722"
"19.03.2023 18:00 - 19.03.2023 19:00","7238","7188"
"19.03.2023 19:00 - 19.03.2023 20:00","7310","7285"
"19.03.2023 20:00 - 19.03.2023 21:00","7189","7168"
"19.03.2023 21:00 - 19.03.2023 22:00","6892","6821"
"19.03.2023 22:00 - 19.03.2023 23:00","6776","6756"
"19.03.2023 23:00 - 20.03.2023 00:00","6504","6463"
"20.03.2023 00:00 - 20.03.2023 01:00","6199","6236"
"20.03.2023 01:00 - 20.03.2023 02:00","6274","6240"
"20.03.2023 02:00 - 20.03.2023 03:00","6164","6103"
"20.03.2023 03:00 - 20.03.2023 04:00","6149","6077"
"20.03.2023 04:00 - 20.03.2023 05:00","6307","6290"
"20.03.2023 05:00 - 20.03.2023 06:00","6868","6859"
"20.03.2023 06:00 - 20.03.2023 07:00","7947","7909"
"20.03.2023 07:00 - 20.03.2023 08:00","8383","8388"
"20.03.2023 08:00 - 20.03.2023 09:00","8523","8489"
"20.03.2023 09:00 - 20.03.2023 10:00","8547","8508"
"20.03.2023 10:00 - 20.03.2023 11:00","8433","8304"
"20.03.2023 11:00 - 20.03.2023 12:00","8372","8107"
"20.03.2023 12:00 - 20.03.2023 13:00","8433","8130"
"20.03.2023 13:00 - 20.03.2023 14:00","8404","8239"
"20.03.2023 14:00 - 20.03.2023 15:00","8213","8070"
"20.03.2023 15:00 - 20.03.2023 16:00","8166","7992"
"20.03.2023 16:00 - 20.03.2023 17:00","8048","7918"
"20.03.2023 17:00 - 20.03.2023 18:00","8017","7868"
"20.03.2023 18:00 - 20.03.2023 19:00","8212","8048"
"20.03.2023 19:00 - 20.03.2023 20:00","8302","8182"
"20.03.2023 20:00 - 20.03.2023 21:00","8043","7859"
"20.03.2023 21:00 - 20.03.2023 22:00","7581","7420"
"20.03.2023 22:00 - 20.03.2023 23:00","7168","7001"
"20.03.2023 23:00 - 21.03.2023 00:00","6764","6601"
"21.03.2023 00:00 - 21.03.2023 01:00","6412","6291"
"21.03.2023 01:00 - 21.03.2023 02:00","6439","6316"
"21.03.2023 02:00 - 21.03.2023 03:00","6294","6152"
"21.03.2023 03:00 - 21.03.2023 04:00","6249","6157"
"21.03.2023 04:00 - 21.03.2023 05:00","6397","6357"
"21.03.2023 05:00 - 21.03.2023 06:00","6914","6924"
"21.03.2023 06:00 - 21.03.2023 07:00","7897","7918"
"21.03.2023 07:00 - 21.03.2023 08:00","8314","8326"
"21.03.2023 08:00 - 21.03.2023 09:00","8478","8394"
"21.03.2023 09:00 - 21.03.2023 10:00","8541","8327"
"21.03.2023 10:00 - 21.03.2023 11:00","8481","8161"
"21.03.2023 11:00 - 21.03.2023 12:00","8445","8113"
"21.03.2023 12:00 - 21.03.2023 13:00","8487","8210"
"21.03.2023 13:00 - 21.03.2023 14:00","8406","8202"
"21.03.2023 14:00 - 21.03.2023 15:00","8191","8017"
"21.03.2023 15:00 - 21.03.2023 16:00","8115","8008"
"21.03.2023 16:00 - 21.03.2023 17:00","7986","7884"
"21.03.2023 17:00 - 21.03.2023 18:00","7936","7952"
"21.03.2023 18:00 - 21.03.2023 19:00","8129","8233"
"21.03.2023 19:00 - 21.03.2023 20:00","8220","8371"
"21.03.2023 20:00 - 21.03.2023 21:00","7961","8051"
"21.03.2023 21:00 - 21.03.2023 22:00","7509","7573"
"21.03.2023 22:00 - 21.03.2023 23:00","7104","7180"
"21.03.2023 23:00 - 22.03.2023 00:00","6695","6744"
"22.03.2023 00:00 - 22.03.2023 01:00","6332","6433"
"22.03.2023 01:00 - 22.03.2023 02:00","6368","6410"
"22.03.2023 02:00 - 22.03.2023 03:00","6206","6115"
"22.03.2023 03:00 - 22.03.2023 04:00","6184","6051"
"22.03.2023 04:00 - 22.03.2023 05:00","6358","6262"
"22.03.2023 05:00 - 22.03.2023 06:00","6872","6825"
"22.03.2023 06:00 - 22.03.2023 07:00","7873","7810"
"22.03.2023 07:00 - 22.03.2023 08:00","8275","8155"
"22.03.2023 08:00 - 22.03.2023 09:00","8387","8169"
"22.03.2023 09:00 - 22.03.2023 10:00","8390","8141"
"22.03.2023 10:00 - 22.03.2023 11:00","8240","7951"
"22.03.2023 11:00 - 22.03.2023 12:00","8122","7891"
"22.03.2023 12:00 - 22.03.2023 13:00","8138","7909"
"22.03.2023 13:00 - 22.03.2023 14:00","8091","7874"
"22.03.2023 14:00 - 22.03.2023 15:00","7888","7640"
"22.03.2023 15:00 - 22.03.2023 16:00","7836","7602"
"22.03.2023 16:00 - 22.03.2023 17:00","7728","7564"
"22.03.2023 17:00 - 22.03.2023 18:00","7679","7638"
"22.03.2023 18:00 - 22.03.2023 19:00","7895","7932"
"22.03.2023 19:00 - 22.03.2023 20:00","8046","8160"
"22.03.2023 20:00 - 22.03.2023 21:00","7793","7874"
"22.03.2023 21:00 - 22.03.2023 22:00","7331","7380"
"22.03.2023 22:00 - 22.03.2023 23:00","6925","6889"
"22.03.2023 23:00 - 23.03.2023 00:00","6522","6546"
"23.03.2023 00:00 - 23.03.2023 01:00","6229","6276"
"23.03.2023 01:00 - 23.03.2023 02:00","6252","6268"
"23.03.2023 02:00 - 23.03.2023 03:00","6042","6102"
"23.03.2023 03:00 - 23.03.2023 04:00","5990","6100"
"23.03.2023 04:00 - 23.03.2023 05:00","6161","6278"
"23.03.2023 05:00 - 23.03.2023 06:00","6656","6688"
"23.03.2023 06:00 - 23.03.2023 07:00","7633","7577"
"23.03.2023 07:00 - 23.03.2023 08:00","8042","8017"
"23.03.2023 08:00 - 23.03.2023 09:00","8154","8138"
"23.03.2023 09:00 - 23.03.2023 10:00","8191","8194"
"23.03.2023 10:00 - 23.03.2023 11:00","8058","8043"
"23.03.2023 11:00 - 23.03.2023 12:00","7995","8045"
"23.03.2023 12:00 - 23.03.2023 13:00","8054","8096"
"23.03.2023 13:00 - 23.03.2023 14:00","8014","8097"
"23.03.2023 14:00 - 23.03.2023 15:00","7844","7893"
"23.03.2023 15:00 - 23.03.2023 16:00","7827","7901"
"23.03.2023 16:00 - 23.03.2023 17:00","7720","7810"
"23.03.2023 17:00 - 23.03.2023 18:00","7696","7786"
"23.03.2023 18:00 - 23.03.2023 19:00","7846","7967"
"23.03.2023 19:00 - 23.03.2023 20:00","7936","8074"
"23.03.2023 20:00 - 23.03.2023 21:00","7652","7749"
"23.03.2023 21:00 - 23.03.2023 22:00","7178","7343"
"23.03.2023 22:00 - 23.03.2023 23:00","6795","6889"
"23.03.2023 23:00 - 24.03.2023 00:00","6383","6507"
"24.03.2023 00:00 - 24.03.2023 01:00","6041","6171"
"24.03.2023 01:00 - 24.03.2023 02:00","6048","6186"
"24.03.2023 02:00 - 24.03.2023 03:00","5867","5965"
"24.03.2023 03:00 - 24.03.2023 04:00","5839","5835"
"24.03.2023 04:00 - 24.03.2023 05:00","5989","6039"
"24.03.2023 05:00 - 24.03.2023 06:00","6398","6559"
"24.03.2023 06:00 - 24.03.2023 07:00","7323","7409"
"24.03.2023 07:00 - 24.03.2023 08:00","7778","7795"
"24.03.2023 08:00 - 24.03.2023 09:00","7923","7978"
"24.03.2023 09:00 - 24.03.2023 10:00","8025","8074"
"24.03.2023 10:00 - 24.03.2023 11:00","7918","8024"
"24.03.2023 11:00 - 24.03.2023 12:00","7885","8042"
"24.03.2023 12:00 - 24.03.2023 13:00","7872","8069"
"24.03.2023 13:00 - 24.03.2023 14:00","7803","8031"
"24.03.2023 14:00 - 24.03.2023 15:00","7646","7858"
"24.03.2023 15:00 - 24.03.2023 16:00","7638","7807"
"24.03.2023 16:00 - 24.03.2023 17:00","7590","7677"
"24.03.2023 17:00 - 24.03.2023 18:00","7533","7641"
"24.03.2023 18:00 - 24.03.2023 19:00","7587","7755"
"24.03.2023 19:00 - 24.03.2023 20:00","7640","7802"
"24.03.2023 20:00 - 24.03.2023 21:00","7325","7490"
"24.03.2023 21:00 - 24.03.2023 22:00","6837","7065"
"24.03.2023 22:00 - 24.03.2023 23:00","6354","6519"
"24.03.2023 23:00 - 25.03.2023 00:00","5982","6131"
"25.03.2023 00:00 - 25.03.2023 01:00","5630","5828"
"25.03.2023 01:00 - 25.03.2023 02:00","5552","5634"
"25.03.2023 02:00 - 25.03.2023 03:00","5450","5471"
"25.03.2023 03:00 - 25.03.2023 04:00","5421","5436"
"25.03.2023 04:00 - 25.03.2023 05:00","5494","5530"
"25.03.2023 05:00 - 25.03.2023 06:00","5580","5645"
"25.03.2023 06:00 - 25.03.2023 07:00","5748","5885"
"25.03.2023 07:00 - 25.03.2023 08:00","6213","6278"
"25.03.2023 08:00 - 25.03.2023 09:00","6530","6608"
"25.03.2023 09:00 - 25.03.2023 10:00","6876","6911"
"25.03.2023 10:00 - 25.03.2023 11:00","7067","7126"
"25.03.2023 11:00 - 25.03.2023 12:00","7160","7237"
"25.03.2023 12:00 - 25.03.2023 13:00","7015","7094"
"25.03.2023 13:00 - 25.03.2023 14:00","6938","7007"
"25.03.2023 14:00 - 25.03.2023 15:00","6719","6700"
"25.03.2023 15:00 - 25.03.2023 16:00","6664","6623"
"25.03.2023 16:00 - 25.03.2023 17:00","6569","6532"
"25.03.2023 17:00 - 25.03.2023 18:00","6540","6452"
"25.03.2023 18:00 - 25.03.2023 19:00","6731","6746"
"25.03.2023 19:00 - 25.03.2023 20:00","6826","6867"
"25.03.2023 20:00 - 25.03.2023 21:00","6629","6669"
"25.03.2023 21:00 - 25.03.2023 22:00","6320","6332"
"25.03.2023 22:00 - 25.03.2023 23:00","6074","6068"
"25.03.2023 23:00 - 26.03.2023 00:00","5764","5737"
"26.03.2023 00:00 - 26.03.2023 01:00","5560","5283"
"26.03.2023 01:00 - 26.03.2023 02:00","5411","5226"
"26.03.2023 02:00 - 26.03.2023 03:00","",""
"26.03.2023 03:00 - 26.03.2023 04:00","5322","5283"
"26.03.2023 04:00 - 26.03.2023 05:00","5263","5216"
"26.03.2023 05:00 - 26.03.2023 06:00","5358","5187"
"26.03.2023 06:00 - 26.03.2023 07:00","5541","5337"
"26.03.2023 07:00 - 26.03.2023 08:00","5831","5605"
"26.03.2023 08:00 - 26.03.2023 09:00","6240","6073"
"26.03.2023 09:00 - 26.03.2023 10:00","6655","6438"
"26.03.2023 10:00 - 26.03.2023 11:00","6953","6738"
"26.03.2023 11:00 - 26.03.2023 12:00","7058","6915"
"26.03.2023 12:00 - 26.03.2023 13:00","6857","6867"
"26.03.2023 13:00 - 26.03.2023 14:00","6721","6798"
"26.03.2023 14:00 - 26.03.2023 15:00","6578","6648"
"26.03.2023 15:00 - 26.03.2023 16:00","6489","6625"
"26.03.2023 16:00 - 26.03.2023 17:00","6454","6526"
"26.03.2023 17:00 - 26.03.2023 18:00","6477","6524"
"26.03.2023 18:00 - 26.03.2023 19:00","6658","6725"
"26.03.2023 19:00 - 26.03.2023 20:00","6911","7018"
"26.03.2023 20:00 - 26.03.2023 21:00","6935","7095"
"26.03.2023 21:00 - 26.03.2023 22:00","6623","6792"
"26.03.2023 22:00 - 26.03.2023 23:00","6525","6678"
"26.03.2023 23:00 - 27.03.2023 00:00","6221","6324"
"27.03.2023 00:00 - 27.03.2023 01:00","5897","6047"
"27.03.2023 01:00 - 27.03.2023 02:00","5890","6024"
"27.03.2023 02:00 - 27.03.2023 03:00","5896","5882"
"27.03.2023 03:00 - 27.03.2023 04:00","5815","5870"
"27.03.2023 04:00 - 27.03.2023 05:00","5989","6035"
"27.03.2023 05:00 - 27.03.2023 06:00","6538","6599"
"27.03.2023 06:00 - 27.03.2023 07:00","7676","7794"
"27.03.2023 07:00 - 27.03.2023 08:00","8266","8353"
"27.03.2023 08:00 - 27.03.2023 09:00","8481","8636"
"27.03.2023 09:00 - 27.03.2023 10:00","8652","8858"
"27.03.2023 10:00 - 27.03.2023 11:00","8613","8853"
"27.03.2023 11:00 - 27.03.2023 12:00","8622","8865"
"27.03.2023 12:00 - 27.03.2023 13:00","8666","8878"
"27.03.2023 13:00 - 27.03.2023 14:00","8595","8839"
"27.03.2023 14:00 - 27.03.2023 15:00","8392","8613"
"27.03.2023 15:00 - 27.03.2023 16:00","8303","8530"
"27.03.2023 16:00 - 27.03.2023 17:00","8221","8314"
"27.03.2023 17:00 - 27.03.2023 18:00","8148","8283"
"27.03.2023 18:00 - 27.03.2023 19:00","8091","8205"
"27.03.2023 19:00 - 27.03.2023 20:00","8296","8478"
"27.03.2023 20:00 - 27.03.2023 21:00","8190","8348"
"27.03.2023 21:00 - 27.03.2023 22:00","7706","7950"
"27.03.2023 22:00 - 27.03.2023 23:00","7314","7598"
"27.03.2023 23:00 - 28.03.2023 00:00","6890","7161"
"28.03.2023 00:00 - 28.03.2023 01:00","6632","6826"
"28.03.2023 01:00 - 28.03.2023 02:00","6660","6912"
"28.03.2023 02:00 - 28.03.2023 03:00","6582","6704"
"28.03.2023 03:00 - 28.03.2023 04:00","6522","6648"
"28.03.2023 04:00 - 28.03.2023 05:00","6633","6800"
"28.03.2023 05:00 - 28.03.2023 06:00","7180","7334"
"28.03.2023 06:00 - 28.03.2023 07:00","8215","8386"
"28.03.2023 07:00 - 28.03.2023 08:00","8674","8904"
"28.03.2023 08:00 - 28.03.2023 09:00","8822","9023"
"28.03.2023 09:00 - 28.03.2023 10:00","8907","9067"
"28.03.2023 10:00 - 28.03.2023 11:00","8810","8995"
"28.03.2023 11:00 - 28.03.2023 12:00","8808","8831"
"28.03.2023 12:00 - 28.03.2023 13:00","8888","8869"
"28.03.2023 13:00 - 28.03.2023 14:00","8855","8708"
"28.03.2023 14:00 - 28.03.2023 15:00","8634","8495"
"28.03.2023 15:00 - 28.03.2023 16:00","8548","8407"
"28.03.2023 16:00 - 28.03.2023 17:00","8433","8267"
"28.03.2023 17:00 - 28.03.2023 18:00","8354","8272"
"28.03.2023 18:00 - 28.03.2023 19:00","8304","8167"
"28.03.2023 19:00 - 28.03.2023 20:00","8530","8423"
"28.03.2023 20:00 - 28.03.2023 21:00","8463","8275"
"28.03.2023 21:00 - 28.03.2023 22:00","8006","7855"
"28.03.2023 22:00 - 28.03.2023 23:00","7598","7506"
"28.03.2023 23:00 - 29.03.2023 00:00","7210","7119"
"29.03.2023 00:00 - 29.03.2023 01:00","6987","6873"
"29.03.2023 01:00 - 29.03.2023 02:00","7099","6907"
"29.03.2023 02:00 - 29.03.2023 03:00","6992","6798"
"29.03.2023 03:00 - 29.03.2023 04:00","6910","6787"
"29.03.2023 04:00 - 29.03.2023 05:00","7001","6961"
"29.03.2023 05:00 - 29.03.2023 06:00","7501","7479"
"29.03.2023 06:00 - 29.03.2023 07:00","8479","8520"
"29.03.2023 07:00 - 29.03.2023 08:00","8878","9004"
"29.03.2023 08:00 - 29.03.2023 09:00","9008","9075"
"29.03.2023 09:00 - 29.03.2023 10:00","9055","9117"
"29.03.2023 10:00 - 29.03.2023 11:00","8882","8948"
"29.03.2023 11:00 - 29.03.2023 12:00","8779","8733"
"29.03.2023 12:00 - 29.03.2023 13:00","8768","8704"
"29.03.2023 13:00 - 29.03.2023 14:00","8712","8644"
"29.03.2023 14:00 - 29.03.2023 15:00","8510","8407"
"29.03.2023 15:00 - 29.03.2023 16:00","8423","8407"
"29.03.2023 16:00 - 29.03.2023 17:00","8294","8346"
"29.03.2023 17:00 - 29.03.2023 18:00","8212","8295"
"29.03.2023 18:00 - 29.03.2023 19:00","8146","8190"
"29.03.2023 19:00 - 29.03.2023 20:00","8348","8383"
"29.03.2023 20:00 - 29.03.2023 21:00","8326","8260"
"29.03.2023 21:00 - 29.03.2023 22:00","7899","7722"
"29.03.2023 22:00 - 29.03.2023 23:00","7493","7338"
"29.03.2023 23:00 - 30.03.2023 00:00","7069","6957"
"30.03.2023 00:00 - 30.03.2023 01:00","6683","6754"
"30.03.2023 01:00 - 30.03.2023 02:00","6708","6777"
"30.03.2023 02:00 - 30.03.2023 03:00","6593","6599"
"30.03.2023 03:00 - 30.03.2023 04:00","6501","6546"
"30.03.2023 04:00 - 30.03.2023 05:00","6593","6695"
"30.03.2023 05:00 - 30.03.2023 06:00","7080","7226"
"30.03.2023 06:00 - 30.03.2023 07:00","8073","8256"
"30.03.2023 07:00 - 30.03.2023 08:00","8509","8721"
"30.03.2023 08:00 - 30.03.2023 09:00","8651","8750"
"30.03.2023 09:00 - 30.03.2023 10:00","8708","8746"
"30.03.2023 10:00 - 30.03.2023 11:00","8576","8652"
"30.03.2023 11:00 - 30.03.2023 12:00","8482","8637"
"30.03.2023 12:00 - 30.03.2023 13:00","8526","8804"
"30.03.2023 13:00 - 30.03.2023 14:00","8481","8827"
"30.03.2023 14:00 - 30.03.2023 15:00","8322","8634"
"30.03.2023 15:00 - 30.03.2023 16:00","8278","8656"
"30.03.2023 16:00 - 30.03.2023 17:00","8147","8479"
"30.03.2023 17:00 - 30.03.2023 18:00","8057","8370"
"30.03.2023 18:00 - 30.03.2023 19:00","7970","8227"
"30.03.2023 19:00 - 30.03.2023 20:00","8131","8414"
"30.03.2023 20:00 - 30.03.2023 21:00","8034","8289"
"30.03.2023 21:00 - 30.03.2023 22:00","7574","7782"
"30.03.2023 22:00 - 30.03.2023 23:00","7169","7383"
"30.03.2023 23:00 - 31.03.2023 00:00","6764","6939"
"31.03.2023 00:00 - 31.03.2023 01:00","6562","6621"
"31.03.2023 01:00 - 31.03.2023 02:00","6592","6637"
"31.03.2023 02:00 - 31.03.2023 03:00","6449","6479"
"31.03.2023 03:00 - 31.03.2023 04:00","6355","6403"
"31.03.2023 04:00 - 31.03.2023 05:00","6444","6523"
"31.03.2023 05:00 - 31.03.2023 06:00","6902","6986"
"31.03.2023 06:00 - 31.03.2023 07:00","7862","7953"
"31.03.2023 07:00 - 31.03.2023 08:00","8343","8350"
"31.03.2023 08:00 - 31.03.2023 09:00","8489","8415"
"31.03.2023 09:00 - 31.03.2023 10:00","8571","8456"
"31.03.2023 10:00 - 31.03.2023 11:00","8496","8385"
"31.03.2023 11:00 - 31.03.2023 12:00","8441","8396"
"31.03.2023 12:00 - 31.03.2023 13:00","8441","8439"
"31.03.2023 13:00 - 31.03.2023 14:00","8433","8439"
"31.03.2023 14:00 - 31.03.2023 15:00","8308","8221"
"31.03.2023 15:00 - 31.03.2023 16:00","8214","8150"
"31.03.2023 16:00 - 31.03.2023 17:00","8043","8059"
"31.03.2023 17:00 - 31.03.2023 18:00","7898","7964"
"31.03.2023 18:00 - 31.03.2023 19:00","7768","7738"
"31.03.2023 19:00 - 31.03.2023 20:00","7823","7863"
"31.03.2023 20:00 - 31.03.2023 21:00","7680","7679"
"31.03.2023 21:00 - 31.03.2023 22:00","7186","7166"
"31.03.2023 22:00 - 31.03.2023 23:00","6727","6769"
"31.03.2023 23:00 - 01.04.2023 00:00","6317","6386"
"01.04.2023 00:00 - 01.04.2023 01:00","5987","6035"
"01.04.2023 01:00 - 01.04.2023 02:00","5923","5827"
"01.04.2023 02:00 - 01.04.2023 03:00","5877","5694"
"01.04.2023 03:00 - 01.04.2023 04:00","5821","5682"
"01.04.2023 04:00 - 01.04.2023 05:00","5854","5774"
"01.04.2023 05:00 - 01.04.2023 06:00","5922","5868"
"01.04.2023 06:00 - 01.04.2023 07:00","6154","6108"
"01.04.2023 07:00 - 01.04.2023 08:00","6552","6481"
"01.04.2023 08:00 - 01.04.2023 09:00","6893","6893"
"01.04.2023 09:00 - 01.04.2023 10:00","7189","7148"
"01.04.2023 10:00 - 01.04.2023 11:00","7387","7383"
"01.04.2023 11:00 - 01.04.2023 12:00","7440","7485"
"01.04.2023 12:00 - 01.04.2023 13:00","7273","7368"
"01.04.2023 13:00 - 01.04.2023 14:00","7138","7252"
"01.04.2023 14:00 - 01.04.2023 15:00","6924","7062"
"01.04.2023 15:00 - 01.04.2023 16:00","6878","7021"
"01.04.2023 16:00 - 01.04.2023 17:00","6746","6864"
"01.04.2023 17:00 - 01.04.2023 18:00","6619","6658"
"01.04.2023 18:00 - 01.04.2023 19:00","6615","6674"
"01.04.2023 19:00 - 01.04.2023 20:00","6713","6792"
"01.04.2023 20:00 - 01.04.2023 21:00","6774","6894"
"01.04.2023 21:00 - 01.04.2023 22:00","6441","6525"
"01.04.2023 22:00 - 01.04.2023 23:00","6195","6195"
"01.04.2023 23:00 - 02.04.2023 00:00","5888","5874"
"02.04.2023 00:00 - 02.04.2023 01:00","5518","5514"
"02.04.2023 01:00 - 02.04.2023 02:00","5394","5452"
"02.04.2023 02:00 - 02.04.2023 03:00","5376","5444"
"02.04.2023 03:00 - 02.04.2023 04:00","5340","5442"
"02.04.2023 04:00 - 02.04.2023 05:00","5381","5449"
"02.04.2023 05:00 - 02.04.2023 06:00","5383","5492"
"02.04.2023 06:00 - 02.04.2023 07:00","5545","5657"
"02.04.2023 07:00 - 02.04.2023 08:00","5908","6045"
"02.04.2023 08:00 - 02.04.2023 09:00","6321","6499"
"02.04.2023 09:00 - 02.04.2023 10:00","6824","6964"
"02.04.2023 10:00 - 02.04.2023 11:00","7198","7401"
"02.04.2023 11:00 - 02.04.2023 12:00","7405","7594"
"02.04.2023 12:00 - 02.04.2023 13:00","7261","7432"
"02.04.2023 13:00 - 02.04.2023 14:00","7146","7352"
"02.04.2023 14:00 - 02.04.2023 15:00","6959","7298"
"02.04.2023 15:00 - 02.04.2023 16:00","6931","7374"
"02.04.2023 16:00 - 02.04.2023 17:00","6862","7295"
"02.04.2023 17:00 - 02.04.2023 18:00","6819","7220"
"02.04.2023 18:00 - 02.04.2023 19:00","6924","7255"
"02.04.2023 19:00 - 02.04.2023 20:00","7071","7345"
"02.04.2023 20:00 - 02.04.2023 21:00","7172","7370"
"02.04.2023 21:00 - 02.04.2023 22:00","6876","6945"
"02.04.2023 22:00 - 02.04.2023 23:00","6757","6846"
"02.04.2023 23:00 - 03.04.2023 00:00","6482","6604"
"03.04.2023 00:00 - 03.04.2023 01:00","6369","6428"
"03.04.2023 01:00 - 03.04.2023 02:00","6443","6523"
"03.04.2023 02:00 - 03.04.2023 03:00","6368","6413"
"03.04.2023 03:00 - 03.04.2023 04:00","6325","6381"
"03.04.2023 04:00 - 03.04.2023 05:00","6485","6582"
"03.04.2023 05:00 - 03.04.2023 06:00","7047","7173"
"03.04.2023 06:00 - 03.04.2023 07:00","8105","8322"
"03.04.2023 07:00 - 03.04.2023 08:00","8593","8802"
"03.04.2023 08:00 - 03.04.2023 09:00","8740","8888"
"03.04.2023 09:00 - 03.04.2023 10:00","8767","8916"
"03.04.2023 10:00 - 03.04.2023 11:00","8622","8793"
"03.04.2023 11:00 - 03.04.2023 12:00","8625","8736"
"03.04.2023 12:00 - 03.04.2023 13:00","8705","8759"
"03.04.2023 13:00 - 03.04.2023 14:00","8656","8722"
"03.04.2023 14:00 - 03.04.2023 15:00","8428","8539"
"03.04.2023 15:00 - 03.04.2023 16:00","8390","8546"
"03.04.2023 16:00 - 03.04.2023 17:00","8306","8469"
