"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - Kosovo (XK)","Actual Total Load [MW] - Kosovo (XK)"
"03.03.2023 17:00 - 03.03.2023 18:00","1039","951"
"03.03.2023 18:00 - 03.03.2023 19:00","1043","989"
"03.03.2023 19:00 - 03.03.2023 20:00","1028","977"
"03.03.2023 20:00 - 03.03.2023 21:00","993","951"
"03.03.2023 21:00 - 03.03.2023 22:00","995","937"
"03.03.2023 22:00 - 03.03.2023 23:00","1044","983"
"03.03.2023 23:00 - 04.03.2023 00:00","1019","997"
"04.03.2023 00:00 - 04.03.2023 01:00","899","914"
"04.03.2023 01:00 - 04.03.2023 02:00","782","803"
"04.03.2023 02:00 - 04.03.2023 03:00","691","702"
"04.03.2023 03:00 - 04.03.2023 04:00","646","650"
"04.03.2023 04:00 - 04.03.2023 05:00","616","629"
"04.03.2023 05:00 - 04.03.2023 06:00","627","647"
"04.03.2023 06:00 - 04.03.2023 07:00","677","658"
"04.03.2023 07:00 - 04.03.2023 08:00","725","691"
"04.03.2023 08:00 - 04.03.2023 09:00","832","816"
"04.03.2023 09:00 - 04.03.2023 10:00","948","915"
"04.03.2023 10:00 - 04.03.2023 11:00","984","1002"
"04.03.2023 11:00 - 04.03.2023 12:00","973","1017"
"04.03.2023 12:00 - 04.03.2023 13:00","947","996"
"04.03.2023 13:00 - 04.03.2023 14:00","927","972"
"04.03.2023 14:00 - 04.03.2023 15:00","897","946"
"04.03.2023 15:00 - 04.03.2023 16:00","905","942"
"04.03.2023 16:00 - 04.03.2023 17:00","929","935"
"04.03.2023 17:00 - 04.03.2023 18:00","1003","978"
"04.03.2023 18:00 - 04.03.2023 19:00","1034","994"
"04.03.2023 19:00 - 04.03.2023 20:00","1016","971"
"04.03.2023 20:00 - 04.03.2023 21:00","987","947"
"04.03.2023 21:00 - 04.03.2023 22:00","964","931"
"04.03.2023 22:00 - 04.03.2023 23:00","1029","978"
"04.03.2023 23:00 - 05.03.2023 00:00","1008","1002"
"05.03.2023 00:00 - 05.03.2023 01:00","873","921"
"05.03.2023 01:00 - 05.03.2023 02:00","777","810"
"05.03.2023 02:00 - 05.03.2023 03:00","679","709"
"05.03.2023 03:00 - 05.03.2023 04:00","624","660"
"05.03.2023 04:00 - 05.03.2023 05:00","603","638"
"05.03.2023 05:00 - 05.03.2023 06:00","614","651"
"05.03.2023 06:00 - 05.03.2023 07:00","629","642"
"05.03.2023 07:00 - 05.03.2023 08:00","691","652"
"05.03.2023 08:00 - 05.03.2023 09:00","762","747"
"05.03.2023 09:00 - 05.03.2023 10:00","858","850"
"05.03.2023 10:00 - 05.03.2023 11:00","920","939"
"05.03.2023 11:00 - 05.03.2023 12:00","925","958"
"05.03.2023 12:00 - 05.03.2023 13:00","904","944"
"05.03.2023 13:00 - 05.03.2023 14:00","858","916"
"05.03.2023 14:00 - 05.03.2023 15:00","833","890"
"05.03.2023 15:00 - 05.03.2023 16:00","834","891"
"05.03.2023 16:00 - 05.03.2023 17:00","865","889"
"05.03.2023 17:00 - 05.03.2023 18:00","945","955"
"05.03.2023 18:00 - 05.03.2023 19:00","991","1009"
"05.03.2023 19:00 - 05.03.2023 20:00","985","1015"
"05.03.2023 20:00 - 05.03.2023 21:00","974","1016"
"05.03.2023 21:00 - 05.03.2023 22:00","974","1029"
"05.03.2023 22:00 - 05.03.2023 23:00","1042","1094"
"05.03.2023 23:00 - 06.03.2023 00:00","1026","1090"
"06.03.2023 00:00 - 06.03.2023 01:00","897","956"
"06.03.2023 01:00 - 06.03.2023 02:00","786","813"
"06.03.2023 02:00 - 06.03.2023 03:00","689","719"
"06.03.2023 03:00 - 06.03.2023 04:00","638","681"
"06.03.2023 04:00 - 06.03.2023 05:00","618","671"
"06.03.2023 05:00 - 06.03.2023 06:00","648","698"
"06.03.2023 06:00 - 06.03.2023 07:00","700","741"
"06.03.2023 07:00 - 06.03.2023 08:00","791","809"
"06.03.2023 08:00 - 06.03.2023 09:00","874","888"
"06.03.2023 09:00 - 06.03.2023 10:00","934","922"
"06.03.2023 10:00 - 06.03.2023 11:00","966","953"
"06.03.2023 11:00 - 06.03.2023 12:00","951","945"
"06.03.2023 12:00 - 06.03.2023 13:00","920","928"
"06.03.2023 13:00 - 06.03.2023 14:00","904","933"
"06.03.2023 14:00 - 06.03.2023 15:00","888","933"
"06.03.2023 15:00 - 06.03.2023 16:00","894","930"
"06.03.2023 16:00 - 06.03.2023 17:00","908","937"
"06.03.2023 17:00 - 06.03.2023 18:00","969","1008"
"06.03.2023 18:00 - 06.03.2023 19:00","1000","1043"
"06.03.2023 19:00 - 06.03.2023 20:00","995","1016"
"06.03.2023 20:00 - 06.03.2023 21:00","949","1000"
"06.03.2023 21:00 - 06.03.2023 22:00","941","993"
"06.03.2023 22:00 - 06.03.2023 23:00","1009","1046"
"06.03.2023 23:00 - 07.03.2023 00:00","998","1039"
"07.03.2023 00:00 - 07.03.2023 01:00","898","926"
"07.03.2023 01:00 - 07.03.2023 02:00","782","804"
"07.03.2023 02:00 - 07.03.2023 03:00","680","706"
"07.03.2023 03:00 - 07.03.2023 04:00","639","661"
"07.03.2023 04:00 - 07.03.2023 05:00","628","648"
"07.03.2023 05:00 - 07.03.2023 06:00","638","675"
"07.03.2023 06:00 - 07.03.2023 07:00","689","718"
"07.03.2023 07:00 - 07.03.2023 08:00","781","790"
"07.03.2023 08:00 - 07.03.2023 09:00","880","876"
"07.03.2023 09:00 - 07.03.2023 10:00","935","921"
"07.03.2023 10:00 - 07.03.2023 11:00","930","932"
"07.03.2023 11:00 - 07.03.2023 12:00","925","900"
"07.03.2023 12:00 - 07.03.2023 13:00","884","875"
"07.03.2023 13:00 - 07.03.2023 14:00","854","858"
"07.03.2023 14:00 - 07.03.2023 15:00","842","852"
"07.03.2023 15:00 - 07.03.2023 16:00","848","865"
"07.03.2023 16:00 - 07.03.2023 17:00","890","861"
"07.03.2023 17:00 - 07.03.2023 18:00","961","924"
"07.03.2023 18:00 - 07.03.2023 19:00","995","992"
"07.03.2023 19:00 - 07.03.2023 20:00","1009","985"
"07.03.2023 20:00 - 07.03.2023 21:00","973","970"
"07.03.2023 21:00 - 07.03.2023 22:00","973","971"
"07.03.2023 22:00 - 07.03.2023 23:00","1040","1022"
"07.03.2023 23:00 - 08.03.2023 00:00","1009","1013"
"08.03.2023 00:00 - 08.03.2023 01:00","894","909"
"08.03.2023 01:00 - 08.03.2023 02:00","767","788"
"08.03.2023 02:00 - 08.03.2023 03:00","670","691"
"08.03.2023 03:00 - 08.03.2023 04:00","619","646"
"08.03.2023 04:00 - 08.03.2023 05:00","613","631"
"08.03.2023 05:00 - 08.03.2023 06:00","643","663"
"08.03.2023 06:00 - 08.03.2023 07:00","684","712"
"08.03.2023 07:00 - 08.03.2023 08:00","795","797"
"08.03.2023 08:00 - 08.03.2023 09:00","873","901"
"08.03.2023 09:00 - 08.03.2023 10:00","923","955"
"08.03.2023 10:00 - 08.03.2023 11:00","934","989"
"08.03.2023 11:00 - 08.03.2023 12:00","914","955"
"08.03.2023 12:00 - 08.03.2023 13:00","899","909"
"08.03.2023 13:00 - 08.03.2023 14:00","893","883"
"08.03.2023 14:00 - 08.03.2023 15:00","883","864"
"08.03.2023 15:00 - 08.03.2023 16:00","888","869"
"08.03.2023 16:00 - 08.03.2023 17:00","910","851"
"08.03.2023 17:00 - 08.03.2023 18:00","975","915"
"08.03.2023 18:00 - 08.03.2023 19:00","1015","980"
"08.03.2023 19:00 - 08.03.2023 20:00","990","968"
"08.03.2023 20:00 - 08.03.2023 21:00","969","945"
"08.03.2023 21:00 - 08.03.2023 22:00","973","944"
"08.03.2023 22:00 - 08.03.2023 23:00","1029","995"
"08.03.2023 23:00 - 09.03.2023 00:00","998","1008"
"09.03.2023 00:00 - 09.03.2023 01:00","872","896"
"09.03.2023 01:00 - 09.03.2023 02:00","761","763"
"09.03.2023 02:00 - 09.03.2023 03:00","665","676"
"09.03.2023 03:00 - 09.03.2023 04:00","620","630"
"09.03.2023 04:00 - 09.03.2023 05:00","593","620"
"09.03.2023 05:00 - 09.03.2023 06:00","614","646"
"09.03.2023 06:00 - 09.03.2023 07:00","659","683"
"09.03.2023 07:00 - 09.03.2023 08:00","758","752"
"09.03.2023 08:00 - 09.03.2023 09:00","855","830"
"09.03.2023 09:00 - 09.03.2023 10:00","896","869"
"09.03.2023 10:00 - 09.03.2023 11:00","913","901"
"09.03.2023 11:00 - 09.03.2023 12:00","894","885"
"09.03.2023 12:00 - 09.03.2023 13:00","862","856"
"09.03.2023 13:00 - 09.03.2023 14:00","846","826"
"09.03.2023 14:00 - 09.03.2023 15:00","816","817"
"09.03.2023 15:00 - 09.03.2023 16:00","840","833"
"09.03.2023 16:00 - 09.03.2023 17:00","875","846"
"09.03.2023 17:00 - 09.03.2023 18:00","931","903"
"09.03.2023 18:00 - 09.03.2023 19:00","978","963"
"09.03.2023 19:00 - 09.03.2023 20:00","977","950"
"09.03.2023 20:00 - 09.03.2023 21:00","960","928"
"09.03.2023 21:00 - 09.03.2023 22:00","965","929"
"09.03.2023 22:00 - 09.03.2023 23:00","1001","986"
"09.03.2023 23:00 - 10.03.2023 00:00","975","975"
"10.03.2023 00:00 - 10.03.2023 01:00","858","846"
"10.03.2023 01:00 - 10.03.2023 02:00","737","720"
"10.03.2023 02:00 - 10.03.2023 03:00","645","635"
"10.03.2023 03:00 - 10.03.2023 04:00","599","597"
"10.03.2023 04:00 - 10.03.2023 05:00","593","588"
"10.03.2023 05:00 - 10.03.2023 06:00","618","624"
"10.03.2023 06:00 - 10.03.2023 07:00","654","667"
"10.03.2023 07:00 - 10.03.2023 08:00","759","743"
"10.03.2023 08:00 - 10.03.2023 09:00","867","842"
"10.03.2023 09:00 - 10.03.2023 10:00","917","914"
"10.03.2023 10:00 - 10.03.2023 11:00","935","982"
"10.03.2023 11:00 - 10.03.2023 12:00","910","985"
"10.03.2023 12:00 - 10.03.2023 13:00","864","957"
"10.03.2023 13:00 - 10.03.2023 14:00","832","940"
"10.03.2023 14:00 - 10.03.2023 15:00","825","916"
"10.03.2023 15:00 - 10.03.2023 16:00","836","906"
"10.03.2023 16:00 - 10.03.2023 17:00","846","887"
"10.03.2023 17:00 - 10.03.2023 18:00","907","929"
"10.03.2023 18:00 - 10.03.2023 19:00","953","948"
"10.03.2023 19:00 - 10.03.2023 20:00","932","920"
"10.03.2023 20:00 - 10.03.2023 21:00","910","895"
"10.03.2023 21:00 - 10.03.2023 22:00","914","878"
"10.03.2023 22:00 - 10.03.2023 23:00","985","922"
"10.03.2023 23:00 - 11.03.2023 00:00","950","928"
"11.03.2023 00:00 - 11.03.2023 01:00","828","840"
"11.03.2023 01:00 - 11.03.2023 02:00","701","740"
"11.03.2023 02:00 - 11.03.2023 03:00","618","656"
"11.03.2023 03:00 - 11.03.2023 04:00","578","601"
"11.03.2023 04:00 - 11.03.2023 05:00","557","577"
"11.03.2023 05:00 - 11.03.2023 06:00","592","598"
"11.03.2023 06:00 - 11.03.2023 07:00","609","598"
"11.03.2023 07:00 - 11.03.2023 08:00","681","641"
"11.03.2023 08:00 - 11.03.2023 09:00","792","752"
"11.03.2023 09:00 - 11.03.2023 10:00","883","827"
"11.03.2023 10:00 - 11.03.2023 11:00","896","895"
"11.03.2023 11:00 - 11.03.2023 12:00","871","904"
"11.03.2023 12:00 - 11.03.2023 13:00","845","900"
"11.03.2023 13:00 - 11.03.2023 14:00","819","878"
"11.03.2023 14:00 - 11.03.2023 15:00","818","857"
"11.03.2023 15:00 - 11.03.2023 16:00","833","879"
"11.03.2023 16:00 - 11.03.2023 17:00","869","874"
"11.03.2023 17:00 - 11.03.2023 18:00","925","930"
"11.03.2023 18:00 - 11.03.2023 19:00","981","966"
"11.03.2023 19:00 - 11.03.2023 20:00","975","961"
"11.03.2023 20:00 - 11.03.2023 21:00","949","944"
"11.03.2023 21:00 - 11.03.2023 22:00","949","926"
"11.03.2023 22:00 - 11.03.2023 23:00","1016","973"
"11.03.2023 23:00 - 12.03.2023 00:00","975","950"
"12.03.2023 00:00 - 12.03.2023 01:00","863","888"
"12.03.2023 01:00 - 12.03.2023 02:00","771","784"
"12.03.2023 02:00 - 12.03.2023 03:00","694","691"
"12.03.2023 03:00 - 12.03.2023 04:00","635","640"
"12.03.2023 04:00 - 12.03.2023 05:00","603","621"
"12.03.2023 05:00 - 12.03.2023 06:00","624","638"
"12.03.2023 06:00 - 12.03.2023 07:00","630","621"
"12.03.2023 07:00 - 12.03.2023 08:00","691","639"
"12.03.2023 08:00 - 12.03.2023 09:00","782","718"
"12.03.2023 09:00 - 12.03.2023 10:00","884","792"
"12.03.2023 10:00 - 12.03.2023 11:00","940","870"
"12.03.2023 11:00 - 12.03.2023 12:00","950","876"
"12.03.2023 12:00 - 12.03.2023 13:00","934","865"
"12.03.2023 13:00 - 12.03.2023 14:00","903","832"
"12.03.2023 14:00 - 12.03.2023 15:00","883","796"
"12.03.2023 15:00 - 12.03.2023 16:00","878","765"
"12.03.2023 16:00 - 12.03.2023 17:00","892","790"
"12.03.2023 17:00 - 12.03.2023 18:00","960","868"
"12.03.2023 18:00 - 12.03.2023 19:00","1026","986"
"12.03.2023 19:00 - 12.03.2023 20:00","1027","1006"
"12.03.2023 20:00 - 12.03.2023 21:00","1015","1008"
"12.03.2023 21:00 - 12.03.2023 22:00","1030","1018"
"12.03.2023 22:00 - 12.03.2023 23:00","1084","1078"
"12.03.2023 23:00 - 13.03.2023 00:00","1053","1036"
"13.03.2023 00:00 - 13.03.2023 01:00","902","922"
"13.03.2023 01:00 - 13.03.2023 02:00","806","780"
"13.03.2023 02:00 - 13.03.2023 03:00","715","696"
"13.03.2023 03:00 - 13.03.2023 04:00","669","660"
"13.03.2023 04:00 - 13.03.2023 05:00","644","655"
"13.03.2023 05:00 - 13.03.2023 06:00","665","690"
"13.03.2023 06:00 - 13.03.2023 07:00","706","730"
"13.03.2023 07:00 - 13.03.2023 08:00","793","803"
"13.03.2023 08:00 - 13.03.2023 09:00","877","879"
"13.03.2023 09:00 - 13.03.2023 10:00","923","923"
"13.03.2023 10:00 - 13.03.2023 11:00","932","940"
"13.03.2023 11:00 - 13.03.2023 12:00","923","919"
"13.03.2023 12:00 - 13.03.2023 13:00","905","871"
"13.03.2023 13:00 - 13.03.2023 14:00","878","838"
"13.03.2023 14:00 - 13.03.2023 15:00","867","785"
"13.03.2023 15:00 - 13.03.2023 16:00","876","793"
"13.03.2023 16:00 - 13.03.2023 17:00","886","821"
"13.03.2023 17:00 - 13.03.2023 18:00","937","900"
"13.03.2023 18:00 - 13.03.2023 19:00","994","1008"
"13.03.2023 19:00 - 13.03.2023 20:00","990","1011"
"13.03.2023 20:00 - 13.03.2023 21:00","970","996"
"13.03.2023 21:00 - 13.03.2023 22:00","970","993"
"13.03.2023 22:00 - 13.03.2023 23:00","1034","1055"
"13.03.2023 23:00 - 14.03.2023 00:00","1014","1011"
"14.03.2023 00:00 - 14.03.2023 01:00","897","897"
"14.03.2023 01:00 - 14.03.2023 02:00","770","768"
"14.03.2023 02:00 - 14.03.2023 03:00","679","687"
"14.03.2023 03:00 - 14.03.2023 04:00","644","653"
"14.03.2023 04:00 - 14.03.2023 05:00","634","646"
"14.03.2023 05:00 - 14.03.2023 06:00","670","678"
"14.03.2023 06:00 - 14.03.2023 07:00","700","713"
"14.03.2023 07:00 - 14.03.2023 08:00","793","786"
"14.03.2023 08:00 - 14.03.2023 09:00","884","856"
"14.03.2023 09:00 - 14.03.2023 10:00","935","891"
"14.03.2023 10:00 - 14.03.2023 11:00","942","892"
"14.03.2023 11:00 - 14.03.2023 12:00","922","860"
"14.03.2023 12:00 - 14.03.2023 13:00","866","815"
"14.03.2023 13:00 - 14.03.2023 14:00","837","784"
"14.03.2023 14:00 - 14.03.2023 15:00","824","769"
"14.03.2023 15:00 - 14.03.2023 16:00","834","782"
"14.03.2023 16:00 - 14.03.2023 17:00","855","819"
"14.03.2023 17:00 - 14.03.2023 18:00","910","886"
"14.03.2023 18:00 - 14.03.2023 19:00","976","977"
"14.03.2023 19:00 - 14.03.2023 20:00","986","978"
"14.03.2023 20:00 - 14.03.2023 21:00","961","963"
"14.03.2023 21:00 - 14.03.2023 22:00","970","957"
"14.03.2023 22:00 - 14.03.2023 23:00","1022","996"
"14.03.2023 23:00 - 15.03.2023 00:00","1001","951"
"15.03.2023 00:00 - 15.03.2023 01:00","888","860"
"15.03.2023 01:00 - 15.03.2023 02:00","760","731"
"15.03.2023 02:00 - 15.03.2023 03:00","659","648"
"15.03.2023 03:00 - 15.03.2023 04:00","618","610"
"15.03.2023 04:00 - 15.03.2023 05:00","608","603"
"15.03.2023 05:00 - 15.03.2023 06:00","640","632"
"15.03.2023 06:00 - 15.03.2023 07:00","696","681"
"15.03.2023 07:00 - 15.03.2023 08:00","787","772"
"15.03.2023 08:00 - 15.03.2023 09:00","883","881"
"15.03.2023 09:00 - 15.03.2023 10:00","930","956"
"15.03.2023 10:00 - 15.03.2023 11:00","952","975"
"15.03.2023 11:00 - 15.03.2023 12:00","946","975"
"15.03.2023 12:00 - 15.03.2023 13:00","936","957"
"15.03.2023 13:00 - 15.03.2023 14:00","914","945"
"15.03.2023 14:00 - 15.03.2023 15:00","904","934"
"15.03.2023 15:00 - 15.03.2023 16:00","913","946"
"15.03.2023 16:00 - 15.03.2023 17:00","939","974"
"15.03.2023 17:00 - 15.03.2023 18:00","996","1016"
"15.03.2023 18:00 - 15.03.2023 19:00","1051","1042"
"15.03.2023 19:00 - 15.03.2023 20:00","1051","1034"
"15.03.2023 20:00 - 15.03.2023 21:00","1040","1023"
"15.03.2023 21:00 - 15.03.2023 22:00","1044","1023"
"15.03.2023 22:00 - 15.03.2023 23:00","1102","1078"
"15.03.2023 23:00 - 16.03.2023 00:00","1072","1034"
"16.03.2023 00:00 - 16.03.2023 01:00","899","919"
"16.03.2023 01:00 - 16.03.2023 02:00","767","794"
"16.03.2023 02:00 - 16.03.2023 03:00","680","710"
"16.03.2023 03:00 - 16.03.2023 04:00","649","672"
"16.03.2023 04:00 - 16.03.2023 05:00","638","667"
"16.03.2023 05:00 - 16.03.2023 06:00","670","694"
"16.03.2023 06:00 - 16.03.2023 07:00","710","741"
"16.03.2023 07:00 - 16.03.2023 08:00","823","838"
"16.03.2023 08:00 - 16.03.2023 09:00","898","937"
"16.03.2023 09:00 - 16.03.2023 10:00","948","1017"
"16.03.2023 10:00 - 16.03.2023 11:00","959","1032"
"16.03.2023 11:00 - 16.03.2023 12:00","930","1032"
"16.03.2023 12:00 - 16.03.2023 13:00","915","1007"
"16.03.2023 13:00 - 16.03.2023 14:00","909","991"
"16.03.2023 14:00 - 16.03.2023 15:00","908","970"
"16.03.2023 15:00 - 16.03.2023 16:00","923","983"
"16.03.2023 16:00 - 16.03.2023 17:00","949","1002"
"16.03.2023 17:00 - 16.03.2023 18:00","962","1027"
"16.03.2023 18:00 - 16.03.2023 19:00","1032","1092"
"16.03.2023 19:00 - 16.03.2023 20:00","1015","1092"
"16.03.2023 20:00 - 16.03.2023 21:00","1010","1069"
"16.03.2023 21:00 - 16.03.2023 22:00","1015","1075"
"16.03.2023 22:00 - 16.03.2023 23:00","1098","1134"
"16.03.2023 23:00 - 17.03.2023 00:00","1071","1093"
"17.03.2023 00:00 - 17.03.2023 01:00","894","980"
"17.03.2023 01:00 - 17.03.2023 02:00","767","846"
"17.03.2023 02:00 - 17.03.2023 03:00","680","755"
"17.03.2023 03:00 - 17.03.2023 04:00","639","712"
"17.03.2023 04:00 - 17.03.2023 05:00","629","703"
"17.03.2023 05:00 - 17.03.2023 06:00","661","736"
"17.03.2023 06:00 - 17.03.2023 07:00","712","769"
"17.03.2023 07:00 - 17.03.2023 08:00","809","850"
"17.03.2023 08:00 - 17.03.2023 09:00","900","963"
"17.03.2023 09:00 - 17.03.2023 10:00","961","1020"
"17.03.2023 10:00 - 17.03.2023 11:00","972","1027"
"17.03.2023 11:00 - 17.03.2023 12:00","958","1013"
"17.03.2023 12:00 - 17.03.2023 13:00","937","957"
"17.03.2023 13:00 - 17.03.2023 14:00","916","918"
"17.03.2023 14:00 - 17.03.2023 15:00","911","889"
"17.03.2023 15:00 - 17.03.2023 16:00","914","899"
"17.03.2023 16:00 - 17.03.2023 17:00","944","919"
"17.03.2023 17:00 - 17.03.2023 18:00","987","963"
"17.03.2023 18:00 - 17.03.2023 19:00","1042","1040"
"17.03.2023 19:00 - 17.03.2023 20:00","1037","1043"
"17.03.2023 20:00 - 17.03.2023 21:00","1012","1021"
"17.03.2023 21:00 - 17.03.2023 22:00","1017","1001"
"17.03.2023 22:00 - 17.03.2023 23:00","1092","1045"
"17.03.2023 23:00 - 18.03.2023 00:00","1046","1027"
"18.03.2023 00:00 - 18.03.2023 01:00","944","982"
"18.03.2023 01:00 - 18.03.2023 02:00","812","888"
"18.03.2023 02:00 - 18.03.2023 03:00","716","804"
"18.03.2023 03:00 - 18.03.2023 04:00","677","725"
"18.03.2023 04:00 - 18.03.2023 05:00","667","698"
"18.03.2023 05:00 - 18.03.2023 06:00","683","710"
"18.03.2023 06:00 - 18.03.2023 07:00","700","704"
"18.03.2023 07:00 - 18.03.2023 08:00","770","739"
"18.03.2023 08:00 - 18.03.2023 09:00","871","837"
"18.03.2023 09:00 - 18.03.2023 10:00","962","901"
"18.03.2023 10:00 - 18.03.2023 11:00","1002","919"
"18.03.2023 11:00 - 18.03.2023 12:00","987","895"
"18.03.2023 12:00 - 18.03.2023 13:00","957","857"
"18.03.2023 13:00 - 18.03.2023 14:00","897","825"
"18.03.2023 14:00 - 18.03.2023 15:00","888","797"
"18.03.2023 15:00 - 18.03.2023 16:00","897","791"
"18.03.2023 16:00 - 18.03.2023 17:00","907","816"
"18.03.2023 17:00 - 18.03.2023 18:00","959","887"
"18.03.2023 18:00 - 18.03.2023 19:00","1019","1001"
"18.03.2023 19:00 - 18.03.2023 20:00","979","1002"
"18.03.2023 20:00 - 18.03.2023 21:00","990","984"
"18.03.2023 21:00 - 18.03.2023 22:00","968","970"
"18.03.2023 22:00 - 18.03.2023 23:00","1039","1004"
"18.03.2023 23:00 - 19.03.2023 00:00","1028","987"
"19.03.2023 00:00 - 19.03.2023 01:00","913","927"
"19.03.2023 01:00 - 19.03.2023 02:00","816","814"
"19.03.2023 02:00 - 19.03.2023 03:00","715","718"
"19.03.2023 03:00 - 19.03.2023 04:00","668","667"
"19.03.2023 04:00 - 19.03.2023 05:00","641","654"
"19.03.2023 05:00 - 19.03.2023 06:00","653","663"
"19.03.2023 06:00 - 19.03.2023 07:00","665","645"
"19.03.2023 07:00 - 19.03.2023 08:00","730","664"
"19.03.2023 08:00 - 19.03.2023 09:00","826","743"
"19.03.2023 09:00 - 19.03.2023 10:00","912","796"
"19.03.2023 10:00 - 19.03.2023 11:00","947","818"
"19.03.2023 11:00 - 19.03.2023 12:00","936","808"
"19.03.2023 12:00 - 19.03.2023 13:00","890","772"
"19.03.2023 13:00 - 19.03.2023 14:00","831","738"
"19.03.2023 14:00 - 19.03.2023 15:00","806","709"
"19.03.2023 15:00 - 19.03.2023 16:00","801","708"
"19.03.2023 16:00 - 19.03.2023 17:00","807","725"
"19.03.2023 17:00 - 19.03.2023 18:00","868","804"
"19.03.2023 18:00 - 19.03.2023 19:00","947","956"
"19.03.2023 19:00 - 19.03.2023 20:00","957","987"
"19.03.2023 20:00 - 19.03.2023 21:00","946","993"
"19.03.2023 21:00 - 19.03.2023 22:00","960","1000"
"19.03.2023 22:00 - 19.03.2023 23:00","1051","1049"
"19.03.2023 23:00 - 20.03.2023 00:00","1025","993"
"20.03.2023 00:00 - 20.03.2023 01:00","879","870"
"20.03.2023 01:00 - 20.03.2023 02:00","768","726"
"20.03.2023 02:00 - 20.03.2023 03:00","681","640"
"20.03.2023 03:00 - 20.03.2023 04:00","621","606"
"20.03.2023 04:00 - 20.03.2023 05:00","607","604"
"20.03.2023 05:00 - 20.03.2023 06:00","639","631"
"20.03.2023 06:00 - 20.03.2023 07:00","680","681"
"20.03.2023 07:00 - 20.03.2023 08:00","780","768"
"20.03.2023 08:00 - 20.03.2023 09:00","866","842"
"20.03.2023 09:00 - 20.03.2023 10:00","917","864"
"20.03.2023 10:00 - 20.03.2023 11:00","912","861"
"20.03.2023 11:00 - 20.03.2023 12:00","867","830"
"20.03.2023 12:00 - 20.03.2023 13:00","826","776"
"20.03.2023 13:00 - 20.03.2023 14:00","806","751"
"20.03.2023 14:00 - 20.03.2023 15:00","790","743"
"20.03.2023 15:00 - 20.03.2023 16:00","795","748"
"20.03.2023 16:00 - 20.03.2023 17:00","816","778"
"20.03.2023 17:00 - 20.03.2023 18:00","877","855"
"20.03.2023 18:00 - 20.03.2023 19:00","953","939"
"20.03.2023 19:00 - 20.03.2023 20:00","954","933"
"20.03.2023 20:00 - 20.03.2023 21:00","933","906"
"20.03.2023 21:00 - 20.03.2023 22:00","937","900"
"20.03.2023 22:00 - 20.03.2023 23:00","978","947"
"20.03.2023 23:00 - 21.03.2023 00:00","948","893"
"21.03.2023 00:00 - 21.03.2023 01:00","837","795"
"21.03.2023 01:00 - 21.03.2023 02:00","686","676"
"21.03.2023 02:00 - 21.03.2023 03:00","605","599"
"21.03.2023 03:00 - 21.03.2023 04:00","580","567"
"21.03.2023 04:00 - 21.03.2023 05:00","570","561"
"21.03.2023 05:00 - 21.03.2023 06:00","612","588"
"21.03.2023 06:00 - 21.03.2023 07:00","649","636"
"21.03.2023 07:00 - 21.03.2023 08:00","764","738"
"21.03.2023 08:00 - 21.03.2023 09:00","835","828"
"21.03.2023 09:00 - 21.03.2023 10:00","900","875"
"21.03.2023 10:00 - 21.03.2023 11:00","902","872"
"21.03.2023 11:00 - 21.03.2023 12:00","886","857"
"21.03.2023 12:00 - 21.03.2023 13:00","847","840"
"21.03.2023 13:00 - 21.03.2023 14:00","825","842"
"21.03.2023 14:00 - 21.03.2023 15:00","815","840"
"21.03.2023 15:00 - 21.03.2023 16:00","806","859"
"21.03.2023 16:00 - 21.03.2023 17:00","832","891"
"21.03.2023 17:00 - 21.03.2023 18:00","887","945"
"21.03.2023 18:00 - 21.03.2023 19:00","969","985"
"21.03.2023 19:00 - 21.03.2023 20:00","973","968"
"21.03.2023 20:00 - 21.03.2023 21:00","942","940"
